Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-04-09	Nordrhein-Westfalen	3684	3965.93921295223	-2.02602552593194	nein
2017-04-16	Nordrhein-Westfalen	3748	3924.51331564676	-1.26949562279315	nein
2017-04-23	Nordrhein-Westfalen	3727	3882.11373381328	-1.12083457282416	nein
2017-04-30	Nordrhein-Westfalen	3933	3839.37739422092	0.673040176556808	nein
2017-05-07	Nordrhein-Westfalen	3789	3796.92650163192	-0.0575575899525011	nein
2017-05-14	Nordrhein-Westfalen	3873	3755.35917744793	0.854313628112475	nein
2017-05-21	Nordrhein-Westfalen	3739	3715.24160869011	0.174191140938084	nein
2017-05-28	Nordrhein-Westfalen	3630	3677.10172657066	-0.348267420219754	nein
2017-06-04	Nordrhein-Westfalen	3763	3641.4243564358	0.896497807594438	nein
2017-06-11	Nordrhein-Westfalen	3431	3608.64771763297	-1.33434189951792	nein
2017-06-18	Nordrhein-Westfalen	3630	3579.16110463806	0.379363371020882	nein
2017-06-25	Nordrhein-Westfalen	3764	3553.30354997366	1.566494606643	nein
2017-07-02	Nordrhein-Westfalen	3451	3531.3632543755	-0.607508889766417	nein
2017-07-09	Nordrhein-Westfalen	3637	3513.57756884434	0.926457194598543	nein
2017-07-16	Nordrhein-Westfalen	3444	3500.13332470187	-0.42576672949037	nein
2017-07-23	Nordrhein-Westfalen	3674	3491.16732938197	1.37302701415829	nein
2017-07-30	Nordrhein-Westfalen	3575	3486.76687526203	0.665947418353488	nein
2017-08-06	Nordrhein-Westfalen	3468	3486.97014434439	-0.143905301184125	nein
2017-08-13	Nordrhein-Westfalen	3478	3491.76643121151	-0.104332292368452	nein
2017-08-20	Nordrhein-Westfalen	3507	3501.09614879127	0.0446418115310414	nein
2017-08-27	Nordrhein-Westfalen	3454	3514.85062463981	-0.460677565060781	nein
2017-09-03	Nordrhein-Westfalen	3508	3532.87173831661	-0.187486256108118	nein
2017-09-10	Nordrhein-Westfalen	3468	3554.95149161858	-0.655318918215207	nein
2017-09-17	Nordrhein-Westfalen	3492	3580.83164147337	-0.667086044729148	nein
2017-09-24	Nordrhein-Westfalen	3559	3610.20355850362	-0.382249108691567	nein
2017-10-01	Nordrhein-Westfalen	3663	3642.70850078819	0.150301802097956	nein
2017-10-08	Nordrhein-Westfalen	3584	3677.93851010804	-0.696073178505644	nein
2017-10-15	Nordrhein-Westfalen	3793	3715.43814482121	0.567377694388901	nein
2017-10-22	Nordrhein-Westfalen	3828	3754.70725739202	0.533431837717429	nein
2017-10-29	Nordrhein-Westfalen	3700	3795.20500373819	-0.694325235845157	nein
2017-11-05	Nordrhein-Westfalen	3654	3836.35523477658	-1.32778291454078	nein
2017-11-12	Nordrhein-Westfalen	3786	3877.55336756457	-0.66033553166619	nein
2017-11-19	Nordrhein-Westfalen	3914	3918.17476514799	-0.0298394791898388	nein
2017-11-26	Nordrhein-Westfalen	3988	3957.58457294593	0.21598669293886	nein
2017-12-03	Nordrhein-Westfalen	3998	3995.14886905284	0.0201735281828283	nein
2017-12-10	Nordrhein-Westfalen	4159	4030.24689150656	0.902339129499352	nein
2017-12-17	Nordrhein-Westfalen	4061	4062.28401387225	-0.00901061569259092	nein
2017-12-24	Nordrhein-Westfalen	4267	4090.70505871347	1.2240548841362	nein
2017-12-31	Nordrhein-Westfalen	4121	4115.00747410973	0.0417675410720351	nein
2018-01-07	Nordrhein-Westfalen	4270	4134.75385818021	0.935556241337067	nein
2018-01-14	Nordrhein-Westfalen	4174	4149.58330604073	0.16934128436006	nein
2018-01-21	Nordrhein-Westfalen	4164	4159.22107609032	0.0331314622123559	nein
2018-01-28	Nordrhein-Westfalen	4239	4163.48612863795	0.52178674758026	nein
2018-02-04	Nordrhein-Westfalen	4221	4162.29617731072	0.405962604143138	nein
2018-02-11	Nordrhein-Westfalen	4538	4155.67000715623	2.61322568139224	nein
2018-02-18	Nordrhein-Westfalen	4732	4143.72694505483	3.99588820016903	nein
2018-02-25	Nordrhein-Westfalen	5065	4126.68350834173	6.30702145120192	nein
2018-03-04	Nordrhein-Westfalen	5944	4104.84739589555	12.0319765089539	nein
2018-03-11	Nordrhein-Westfalen	6179	4078.60911205204	13.6710107644288	nein
2018-03-18	Nordrhein-Westfalen	5331	4048.43161847309	8.59662578871304	nein
2018-03-25	Nordrhein-Westfalen	5081	4014.83848558004	7.22727288990099	nein
2018-04-01	Nordrhein-Westfalen	4578	3978.40105911633	4.15197926911527	nein
2018-04-08	Nordrhein-Westfalen	4501	3939.72516759918	3.9106619204794	nein
2018-04-15	Nordrhein-Westfalen	4199	3899.43787452887	2.11942742542536	nein
2018-04-22	Nordrhein-Westfalen	4025	3858.17472942753	1.19303201072283	nein
2018-04-29	Nordrhein-Westfalen	3720	3816.56790013416	-0.702304525344611	nein
2018-05-06	Nordrhein-Westfalen	3588	3775.23548244741	-1.37489492075901	nein
2018-05-13	Nordrhein-Westfalen	3864	3734.7721896594	0.9407261215798	nein
2018-05-20	Nordrhein-Westfalen	3641	3695.74153083627	-0.403897843090805	nein
2018-05-27	Nordrhein-Westfalen	3606	3658.66949898833	-0.390558050720011	nein
2018-06-03	Nordrhein-Westfalen	3862	3624.03971331103	1.74991227180777	nein
2018-06-10	Nordrhein-Westfalen	3671	3592.28989673648	0.585508846329785	nein
2018-06-17	Nordrhein-Westfalen	3385	3563.80952288969	-1.35177196891169	nein
2018-06-24	Nordrhein-Westfalen	3480	3538.93843563061	-0.444582545460876	nein
2018-07-01	Nordrhein-Westfalen	3633	3517.96622903381	0.863222511330279	nein
2018-07-08	Nordrhein-Westfalen	3638	3501.13217448112	1.02847208902822	nein
2018-07-15	Nordrhein-Westfalen	3567	3488.62549260385	0.59159138637269	nein
2018-07-22	Nordrhein-Westfalen	3871	3480.58578897998	2.90855596236866	nein
2018-07-29	Nordrhein-Westfalen	4283	3477.1035016299	5.90105346094931	nein
2018-08-05	Nordrhein-Westfalen	4712	3478.22024346294	8.88051569643909	nein
2018-08-12	Nordrhein-Westfalen	4216	3483.92896210387	5.37180342302265	nein
2018-08-19	Nordrhein-Westfalen	3694	3494.17388138481	1.49860218681963	nein
2018-08-26	Nordrhein-Westfalen	3522	3508.85023179496	0.0992694712824582	nein
2018-09-02	Nordrhein-Westfalen	3541	3527.80381998727	0.0993486600668735	nein
2018-09-09	Nordrhein-Westfalen	3661	3550.83052868138	0.822989767324447	nein
2018-09-16	Nordrhein-Westfalen	3564	3577.67587649427	-0.10236015037474	nein
2018-09-23	Nordrhein-Westfalen	3690	3608.03480070763	0.60819034348848	nein
2018-09-30	Nordrhein-Westfalen	3491	3641.5518528612	-1.12391087489325	nein
2018-10-07	Nordrhein-Westfalen	3685	3677.82201527179	0.052928373293281	nein
2018-10-14	Nordrhein-Westfalen	3780	3716.39235394583	0.46538128395567	nein
2018-10-21	Nordrhein-Westfalen	3646	3756.76471777536	-0.81228787830301	nein
2018-10-28	Nordrhein-Westfalen	3525	3798.39967357916	-2.00849749799327	nein
2018-11-04	Nordrhein-Westfalen	3710	3840.72183024806	-0.948684011818953	nein
2018-11-11	Nordrhein-Westfalen	3854	3883.12665264486	-0.209262236707016	nein
2018-11-18	Nordrhein-Westfalen	3598	3924.98879784322	-2.36723140291786	nein
2018-11-25	Nordrhein-Westfalen	3758	3965.6719250246	-1.48747732404208	nein
2018-12-02	Nordrhein-Westfalen	3913	4004.5398396753	-0.649125891601228	nein
2018-12-09	Nordrhein-Westfalen	3972	4040.96873789932	-0.486340040999646	nein
2018-12-16	Nordrhein-Westfalen	3821	4074.3602241982	-1.7929326542565	nein
2018-12-23	Nordrhein-Westfalen	4209	4104.15469327545	0.728314194585084	nein
2018-12-30	Nordrhein-Westfalen	3949	4129.8446007936	-1.26689472899404	nein
2019-01-06	Nordrhein-Westfalen	4095	4150.98710646317	-0.389174677838813	nein
2019-01-13	Nordrhein-Westfalen	4257	4167.2155609273	0.619235520723585	nein
2019-01-20	Nordrhein-Westfalen	4121	4178.24932905978	-0.396619047749744	nein
2019-01-27	Nordrhein-Westfalen	4253	4183.90149727577	0.475966209542317	nein
2019-02-03	Nordrhein-Westfalen	4400	4184.08409903339	1.47873798832047	nein
2019-02-10	Nordrhein-Westfalen	4368	4178.81060568958	1.29781474481471	nein
2019-02-17	Nordrhein-Westfalen	4465	4168.19556150446	2.03017942925616	nein
2019-02-24	Nordrhein-Westfalen	4519	4152.45138223457	2.50525143873957	nein
2019-03-03	Nordrhein-Westfalen	4540	4131.88247587812	2.7917592110343	nein
2019-03-10	Nordrhein-Westfalen	4488	4106.87697135226	2.61753047529141	nein
2019-03-17	Nordrhein-Westfalen	4288	4077.89644702152	1.45765155184368	nein
2019-03-24	Nordrhein-Westfalen	4292	4045.46412898506	1.71473764729693	nein
2019-03-31	Nordrhein-Westfalen	4135	4010.15207451791	0.876420942075359	nein
2019-04-07	Nordrhein-Westfalen	4174	3972.56786769138	1.41629195800218	nein
2019-04-14	Nordrhein-Westfalen	4004	3933.34133354659	0.501976359668111	nein
2019-04-21	Nordrhein-Westfalen	3996	3893.11172836513	0.733737430781103	nein
2019-04-28	Nordrhein-Westfalen	3836	3852.51579258301	-0.119010376874231	nein
2019-05-05	Nordrhein-Westfalen	3697	3812.1769668708	-0.838043110500439	nein
2019-05-12	Nordrhein-Westfalen	3738	3772.69597834383	-0.252887124008998	nein
2019-05-19	Nordrhein-Westfalen	3808	3734.64290988312	0.534860690243071	nein
2019-05-26	Nordrhein-Westfalen	3637	3698.5507773085	-0.453725675374547	nein
2019-06-02	Nordrhein-Westfalen	3760	3664.91056149168	0.699248688448952	nein
2019-06-09	Nordrhein-Westfalen	3824	3634.16757876681	1.39596666710185	nein
2019-06-16	Nordrhein-Westfalen	3562	3606.71902502954	-0.333642978228494	nein
2019-06-23	Nordrhein-Westfalen	3557	3582.91240009813	-0.193812958027146	nein
2019-06-30	Nordrhein-Westfalen	4149	3563.04450717087	4.27751373606458	nein
2019-07-07	Nordrhein-Westfalen	3530	3547.36158597378	-0.13046760230176	nein
2019-07-14	Nordrhein-Westfalen	3598	3536.05958879934	0.464497857674893	nein
2019-07-21	Nordrhein-Westfalen	3646	3529.28452220442	0.873906133255846	nein
2019-07-28	Nordrhein-Westfalen	4883	3527.13279947387	9.64847207148575	nein
2019-08-04	Nordrhein-Westfalen	3812	3529.65148560576	2.0982605391425	nein
2019-08-11	Nordrhein-Westfalen	3596	3536.83835607182	0.443717544803122	nein
2019-08-18	Nordrhein-Westfalen	3484	3548.64173285856	-0.486846056661059	nein
2019-08-25	Nordrhein-Westfalen	3669	3564.96010486531	0.775651136282433	nein
2019-09-01	Nordrhein-Westfalen	3849	3585.64158326039	1.94386504692723	nein
2019-09-08	Nordrhein-Westfalen	3464	3610.48328448738	-1.0979041540543	nein
2019-09-15	Nordrhein-Westfalen	3511	3639.23077275926	-0.956403882109004	nein
2019-09-22	Nordrhein-Westfalen	3572	3671.57772836969	-0.738375715449881	nein
2019-09-29	Nordrhein-Westfalen	3758	3707.16603605244	0.372554229209027	nein
2019-10-06	Nordrhein-Westfalen	3720	3745.58650679041	-0.187185826202699	nein
2019-10-13	Nordrhein-Westfalen	3871	3786.38045466526	0.612715637379987	nein
2019-10-20	Nordrhein-Westfalen	3917	3829.04234535334	0.633228858377186	nein
2019-10-27	Nordrhein-Westfalen	3877	3873.02371281761	0.0285649320127599	nein
2019-11-03	Nordrhein-Westfalen	3824	3917.73850430572	-0.672316275329336	nein
2019-11-10	Nordrhein-Westfalen	3830	3962.56996053435	-0.946900200861312	nein
2019-11-17	Nordrhein-Westfalen	3955	4006.87906871624	-0.367194040624343	nein
2019-11-24	Nordrhein-Westfalen	4130	4050.01454311306	0.560011195741821	nein
2019-12-01	Nordrhein-Westfalen	4076	4091.32419489022	-0.107156686133159	nein
2019-12-08	Nordrhein-Westfalen	4236	4130.1674555539	0.732941561215366	nein
2019-12-15	Nordrhein-Westfalen	4185	4165.9287228149	0.131958152937616	nein
2019-12-22	Nordrhein-Westfalen	4097	4198.03111184008	-0.699691661703665	nein
2019-12-29	Nordrhein-Westfalen	3896	4225.9501262409	-2.29878345886617	nein
2020-01-05	Nordrhein-Westfalen	4082	4249.22671897162	-1.15402624621217	nein
2020-01-12	Nordrhein-Westfalen	4193	4267.47919935875	-0.510952909230096	nein
2020-01-19	Nordrhein-Westfalen	4197	4280.41346241391	-0.571563127934952	nein
2020-01-26	Nordrhein-Westfalen	3986	4287.83107130659	-2.08458945035986	nein
2020-02-02	Nordrhein-Westfalen	4265	4289.63481124711	-0.168229367962634	nein
2020-02-09	Nordrhein-Westfalen	4085	4285.83144785286	-1.38171055344627	nein
2020-02-16	Nordrhein-Westfalen	4300	4276.53155747959	0.160215895425758	nein
2020-02-23	Nordrhein-Westfalen	4212	4261.94644117155	-0.34255678759538	nein
2020-03-01	Nordrhein-Westfalen	4293	4242.38227701949	0.34660857963628	nein
2020-03-08	Nordrhein-Westfalen	4389	4218.23179712522	1.16729538712907	nein
2020-03-15	Nordrhein-Westfalen	4462	4189.96388556501	1.85859811665319	nein
2020-03-22	Nordrhein-Westfalen	4378	4158.11157535104	1.51108124351941	nein
2020-03-29	Nordrhein-Westfalen	4345	4123.25897081043	1.53014517179224	nein
2020-04-05	Nordrhein-Westfalen	4429	4086.02763550356	2.36631797214601	nein
2020-04-12	Nordrhein-Westfalen	4484	4047.06296627019	3.01804566935417	nein
2020-04-19	Nordrhein-Westfalen	4173	4007.02102532233	1.16447971516112	nein
2020-04-26	Nordrhein-Westfalen	4014	3966.55623058167	0.336198076729916	nein
2020-05-03	Nordrhein-Westfalen	3861	3926.31021696892	-0.467439892771695	nein
2020-05-10	Nordrhein-Westfalen	3775	3886.90208576446	-0.806692560263587	nein
2020-05-17	Nordrhein-Westfalen	3750	3848.92016279207	-0.716305234179267	nein
2020-05-24	Nordrhein-Westfalen	3791	3812.91529540159	-0.158919938427237	nein
2020-05-31	Nordrhein-Westfalen	3695	3779.39563807431	-0.616477424682619	nein
2020-06-07	Nordrhein-Westfalen	3788	3748.82281044115	0.285788778685271	nein
2020-06-14	Nordrhein-Westfalen	3656	3721.60926154986	-0.48264617690036	nein
2020-06-21	Nordrhein-Westfalen	3617	3698.11664092098	-0.599093228247431	nein
2020-06-28	Nordrhein-Westfalen	3905	3678.65495973678	1.65336927519848	nein
2020-07-05	Nordrhein-Westfalen	3688	3663.48232303177	0.181081631756939	nein
2020-07-12	Nordrhein-Westfalen	3490	3652.80502409654	-1.21473190824545	nein
2020-07-19	Nordrhein-Westfalen	3602	3646.77781332555	-0.332556726115272	nein
2020-07-26	Nordrhein-Westfalen	3676	3645.50418326432	0.225755091496837	nein
2020-08-02	Nordrhein-Westfalen	3822	3649.03654759889	1.27169526141362	nein
2020-08-09	Nordrhein-Westfalen	3976	3657.37623242798	2.32528829818589	nein
2020-08-16	Nordrhein-Westfalen	4746	3670.47324172038	7.60151788486958	nein
2020-08-23	Nordrhein-Westfalen	3959	3688.22580389674	1.97208504543468	nein
2020-08-30	Nordrhein-Westfalen	3669	3710.47975156633	-0.305377168283573	nein
2020-09-06	Nordrhein-Westfalen	3669	3737.02783014573	-0.499627702913413	nein
2020-09-13	Nordrhein-Westfalen	3787	3767.60907180899	0.141279925261327	nein
2020-09-20	Nordrhein-Westfalen	3872	3801.90840718014	0.507238615112443	nein
2020-09-27	Nordrhein-Westfalen	3817	3839.55671635206	-0.16308608627692	nein
2020-10-04	Nordrhein-Westfalen	3693	3880.13154096172	-1.35553775622229	nein
2020-10-11	Nordrhein-Westfalen	3845	3923.15868781044	-0.560302105700274	nein
2020-10-18	Nordrhein-Westfalen	3865	3968.11494959381	-0.735718457156452	nein
2020-10-25	Nordrhein-Westfalen	4119	4014.43214770038	0.735312324549276	nein
2020-11-01	Nordrhein-Westfalen	4098	4061.50266437052	0.2558534675482	nein
2020-11-08	Nordrhein-Westfalen	4231	4108.68657632465	0.84953080834438	nein
2020-11-15	Nordrhein-Westfalen	4235	4155.32043008602	0.551214308113449	nein
2020-11-22	Nordrhein-Westfalen	4417	4200.72761294909	1.48012809783975	nein
2020-11-29	Nordrhein-Westfalen	4507	4244.23017683795	1.78598245015941	nein
2020-12-06	Nordrhein-Westfalen	4652	4285.16187071245	2.47189656110787	nein
2020-12-13	Nordrhein-Westfalen	4870	4322.88203762992	3.64709765882551	nein
2020-12-20	Nordrhein-Westfalen	4982	4356.78994286448	4.1404673511432	nein
2020-12-27	Nordrhein-Westfalen	5006	4386.33902767491	4.09102063201864	nein
2021-01-03	Nordrhein-Westfalen	5107	4411.05053687752	4.57020020107913	nein
2021-01-10	Nordrhein-Westfalen	4884	4430.5259533843	2.99645684474864	nein
2021-01-17	Nordrhein-Westfalen	5008	4444.45769315249	3.70385410540433	nein
2021-01-24	Nordrhein-Westfalen	4953	4452.63757054839	3.29282361696857	nein
2021-01-31	Nordrhein-Westfalen	4744	4454.96263475996	1.91582775848101	nein
2021-02-07	Nordrhein-Westfalen	4558	4451.43809721629	0.711300090732622	nein
2021-02-14	Nordrhein-Westfalen	4444	4442.17720982023	0.0122275062106641	nein
2021-02-21	Nordrhein-Westfalen	4414	4427.39810395553	-0.0900807175263925	nein
2021-02-28	Nordrhein-Westfalen	4201	4407.4177494433	-1.4014134180605	nein
2021-03-07	Nordrhein-Westfalen	4083	4382.64332974629	-2.04784803957514	nein
2021-03-14	Nordrhein-Westfalen	4040	4353.56144484706	-2.15162394061301	nein
2021-03-21	Nordrhein-Westfalen	3873	4320.72563864832	-3.10150165474678	nein
2021-03-28	Nordrhein-Westfalen	4083	4284.74279863355	-1.38955082522791	nein
2021-04-04	Nordrhein-Westfalen	4003	4246.25899025304	-1.68618076715319	nein
2021-04-11	Nordrhein-Westfalen	4077	4205.94526857688	-0.894033209549636	nein
2021-04-18	Nordrhein-Westfalen	4158	4164.48395942569	-0.0449615314760069	nein
2021-04-25	Nordrhein-Westfalen	4222	4122.55582777191	0.690185459090482	nein
2021-05-02	Nordrhein-Westfalen	4208	4080.82846027564	0.886169483181984	nein
2021-05-09	Nordrhein-Westfalen	4329	4039.94608937063	2.0114175379577	nein
2021-05-16	Nordrhein-Westfalen	4129	4000.52098597495	0.904199993574398	nein
2021-05-23	Nordrhein-Westfalen	3888	3963.12645331891	-0.535758939455136	nein
2021-05-30	Nordrhein-Westfalen	3778	3928.29137081426	-1.08013266712773	nein
2021-06-06	Nordrhein-Westfalen	3909	3896.49616799158	0.0896046304719258	nein
2021-06-13	Nordrhein-Westfalen	3857	3868.17005636643	-0.0804239084218821	nein
2021-06-20	Nordrhein-Westfalen	4245	3843.6893122747	2.84909105658529	nein
2021-06-27	Nordrhein-Westfalen	3795	3823.37638567504	-0.205669459539066	nein
2021-07-04	Nordrhein-Westfalen	3792	3807.49960722123	-0.112512442638528	nein
2021-07-11	Nordrhein-Westfalen	3737	3796.27327658305	-0.43174279557597	nein
2021-07-18	Nordrhein-Westfalen	3882	3789.8579368082	0.667283327315659	nein
2021-07-25	Nordrhein-Westfalen	3833	3788.36067020946	0.324001842640253	nein
2021-08-01	Nordrhein-Westfalen	3771	3791.83528869444	-0.151590068004238	nein
2021-08-08	Nordrhein-Westfalen	3769	3800.28233369426	-0.227444340845846	nein
2021-08-15	Nordrhein-Westfalen	3836	3813.64884617015	0.161836930863164	nein
2021-08-22	Nordrhein-Westfalen	3890	3831.82791402097	0.419537985437933	nein
2021-08-29	Nordrhein-Westfalen	3834	3854.65805109138	-0.149044141307258	nein
2021-09-05	Nordrhein-Westfalen	3852	3881.9225073739	-0.21519754259918	nein
2021-09-12	Nordrhein-Westfalen	4267	3913.34865225419	2.49308087091306	nein
2021-09-19	Nordrhein-Westfalen	3988	3948.60760990421	0.28003333160862	nein
2021-09-26	Nordrhein-Westfalen	4031	3987.31435607059	0.308965510293577	nein
2021-10-03	Nordrhein-Westfalen	3974	4029.02850620791	-0.388724361914703	nein
2021-10-10	Nordrhein-Westfalen	4015	4073.25603372133	-0.409286806951066	nein
2021-10-17	Nordrhein-Westfalen	4085	4119.45215163377	-0.240422327531874	nein
2021-10-24	Nordrhein-Westfalen	4227	4167.02556922361	0.414514350085823	nein
2021-10-31	Nordrhein-Westfalen	4358	4215.34429567322	0.977070523545087	nein
2021-11-07	Nordrhein-Westfalen	4340	4263.74310509325	0.520619712399988	nein
2021-11-14	Nordrhein-Westfalen	4289	4311.53270231573	-0.153549905706902	nein
2021-11-21	Nordrhein-Westfalen	4552	4358.01053902422	1.30402636021285	nein
2021-11-28	Nordrhein-Westfalen	4670	4402.4731292546	1.78439129781584	nein
2021-12-05	Nordrhein-Westfalen	5036	4444.22960785983	3.88401179475179	nein
2021-12-12	Nordrhein-Westfalen	5003	4482.61617238845	3.40938328712165	nein
2021-12-19	Nordrhein-Westfalen	4785	4517.01095610231	1.76456359531243	nein
2021-12-26	Nordrhein-Westfalen	4794	4546.84880590604	1.62317753175422	nein
2022-01-02	Nordrhein-Westfalen	4705	4571.63539152489	0.877011869721936	nein
2022-01-09	Nordrhein-Westfalen	4558	4590.96005760122	-0.217583398014162	nein
2022-01-16	Nordrhein-Westfalen	4304	4604.50685241252	-2.00057640118698	nein
2022-01-23	Nordrhein-Westfalen	4309	4612.06322660312	-2.01605676401182	nein
2022-01-30	Nordrhein-Westfalen	4464	4613.52599030936	-0.988815096855194	nein
2022-02-06	Nordrhein-Westfalen	4614	4608.90424168128	0.033525436260186	nein
2022-02-13	Nordrhein-Westfalen	4555	4598.31912551789	-0.285836824244211	nein
2022-02-20	Nordrhein-Westfalen	4694	4582.00043688543	0.736213167207484	nein
2022-02-27	Nordrhein-Westfalen	4626	4560.28023947442	0.43376135885846	nein
2022-03-06	Nordrhein-Westfalen	4511	4533.58381050468	-0.149985730373343	nein
2022-03-13	Nordrhein-Westfalen	4737	4502.41834294858	1.54884748670444	nein
2022-03-20	Nordrhein-Westfalen	4630	4467.35992376204	1.08086307772519	nein
2022-03-27	Nordrhein-Westfalen	4562	4429.03935874608	0.888424032845474	nein
2022-04-03	Nordrhein-Westfalen	4498	4388.12742899248	0.738224125242009	nein
2022-04-10	Nordrhein-Westfalen	4508	4345.32014224449	1.09626885236781	nein
2022-04-17	Nordrhein-Westfalen	4509	4301.32448940112	1.40426785621716	nein
2022-04-24	Nordrhein-Westfalen	4284	4256.84513843089	0.185855811487041	nein
2022-05-01	Nordrhein-Westfalen	4089	4212.57240304302	-0.855377009848507	nein
2022-05-08	Nordrhein-Westfalen	4279	4169.17171990531	0.757168455278609	nein
2022-05-15	Nordrhein-Westfalen	4349	4127.27476391997	1.529629970364	nein
2022-05-22	Nordrhein-Westfalen	3929	4087.4722329607	-1.11561316140689	nein
2022-05-29	Nordrhein-Westfalen	3802	4050.30824696094	-1.7629822363262	nein
2022-06-05	Nordrhein-Westfalen	3949	4016.27623508999	-0.476045636594462	nein
2022-06-12	Nordrhein-Westfalen	3976	3985.81613105119	-0.069558897719793	nein
2022-06-19	Nordrhein-Westfalen	3942	3959.3126608867	-0.123132796221299	nein
2022-06-26	Nordrhein-Westfalen	4098	3937.0944894426	1.13913986443638	nein
2022-07-03	Nordrhein-Westfalen	4168	3919.43398931773	1.75733269649494	nein
2022-07-10	Nordrhein-Westfalen	4067	3906.54740760452	1.1403352433725	nein
2022-07-17	Nordrhein-Westfalen	4198	3898.59522868944	2.11788273767545	nein
2022-07-24	Nordrhein-Westfalen	4546	3895.68256344282	4.53858018970954	nein
2022-07-31	Nordrhein-Westfalen	4151	3897.85943406111	1.79408596188734	nein
2022-08-07	Nordrhein-Westfalen	4234	3905.12086760606	2.3215306066021	nein
2022-08-14	Nordrhein-Westfalen	4519	3917.40675811527	4.19481748847288	nein
2022-08-21	Nordrhein-Westfalen	4450	3934.60150541288	3.59802095070944	nein
2022-08-28	Nordrhein-Westfalen	4339	3956.53348687917	2.67657152153291	nein
2022-09-04	Nordrhein-Westfalen	4076	3982.97446487692	0.656448619815704	nein
2022-09-11	Nordrhein-Westfalen	4243	4013.63907557695	1.60340657336742	nein
2022-09-18	Nordrhein-Westfalen	4073	4048.18458266608	0.174164965008894	nein
2022-09-25	Nordrhein-Westfalen	4223	4086.21110970335	0.951197812780313	nein
2022-10-02	Nordrhein-Westfalen	4475	4127.26258534984	2.38635189056328	nein
2022-10-09	Nordrhein-Westfalen	4501	4170.8286438616	2.25553204171267	nein
2022-10-16	Nordrhein-Westfalen	4725	4216.34771671724	3.43343573026802	nein
2022-10-23	Nordrhein-Westfalen	4737	4263.21165452397	3.18481159665737	nein
2022-10-30	Nordrhein-Westfalen	4781	4310.77218829573	3.14407276365141	nein
2022-11-06	Nordrhein-Westfalen	4382	4358.34832665158	0.159892927485168	nein
2022-11-13	Nordrhein-Westfalen	4451	4405.23570853787	0.307447950617279	nein
2022-11-20	Nordrhein-Westfalen	4603	4450.71773999609	1.0137401172858	nein
2022-11-27	Nordrhein-Westfalen	4780	4494.07823056371	1.88506435397797	nein
2022-12-04	Nordrhein-Westfalen	4859	4534.61526153162	2.12622900588372	nein
2022-12-11	Nordrhein-Westfalen	5418	4571.65591398823	5.42957948376764	nein
2022-12-18	Nordrhein-Westfalen	5653	4604.57139141516	6.66023634051447	nein
2022-12-25	Nordrhein-Westfalen	6349	4632.79199803573	10.657109270133	nein
2023-01-01	Nordrhein-Westfalen	5958	4655.82138796157	8.16577453025422	nein
2023-01-08	Nordrhein-Westfalen	5505	4673.2494876711	5.28249161585703	nein
2023-01-15	Nordrhein-Westfalen	4806	4684.76351931636	0.787437482152009	nein
2023-01-22	Nordrhein-Westfalen	4708	4690.15661557645	0.116251609740783	nein
2023-01-29	Nordrhein-Westfalen	4565	4689.33361564882	-0.814283470833515	nein
2023-02-05	Nordrhein-Westfalen	4630	4682.31376054908	-0.341997636869043	nein
2023-02-12	Nordrhein-Westfalen	4535	4669.23015531939	-0.881418242403683	nein
2023-02-19	Nordrhein-Westfalen	4760	4650.32602508754	0.715405892396137	nein
2023-02-26	Nordrhein-Westfalen	4644	4625.94794922139	0.118457758235577	nein
2023-03-05	Nordrhein-Westfalen	4732	4596.53640134727	0.888087243739987	nein
2023-03-12	Nordrhein-Westfalen	5035	4562.61404240365	3.07229941618454	nein
2023-03-19	Nordrhein-Westfalen	4878	4524.77230123928	2.31635745102009	nein
2023-03-26	Nordrhein-Westfalen	4756	4483.65682769505	1.79924444756658	nein
2023-04-02	Nordrhein-Westfalen	4691	4439.95241518583	1.66799659231597	nein
2023-04-09	Nordrhein-Westfalen	4443	4394.36796539294	0.32723737277733	nein
2023-04-16	Nordrhein-Westfalen	4432	4347.62201151628	0.570086374851857	nein
2023-04-23	Nordrhein-Westfalen	4377	4300.42923547876	0.520359486306436	nein
2023-04-30	Nordrhein-Westfalen	4118	4253.48831665551	-0.933644568552765	nein
2023-05-07	Nordrhein-Westfalen	4156	4207.47134360695	-0.355471370539761	nein
2023-05-14	Nordrhein-Westfalen	4124	4163.01491397729	-0.270773202975618	nein
2023-05-21	Nordrhein-Westfalen	3961	4120.71294813381	-1.11978120972469	nein
2023-05-28	Nordrhein-Westfalen	4019	4081.11115470941	-0.435867242033796	nein
2023-06-04	Nordrhein-Westfalen	3993	4044.7030146997	-0.364332318373268	nein
2023-06-11	Nordrhein-Westfalen	4004	4011.92709718581	-0.0559890105522805	nein
2023-06-18	Nordrhein-Westfalen	3976	3983.16548460928	-0.0507933712965445	nein
2023-06-25	Nordrhein-Westfalen	4077	3958.74306808528	0.836516105147988	nein
2023-07-02	Nordrhein-Westfalen	3831	3938.92747187794	-0.772732363095142	nein
2023-07-09	Nordrhein-Westfalen	3793	3923.92937869555	-0.940196094019912	nein
2023-07-16	Nordrhein-Westfalen	3875	3913.9030514663	-0.278617939522776	nein
