Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2022-09-18	Sachsen-Anhalt	630	627.349629997944	0.0809449527483492	nein
2022-09-25	Sachsen-Anhalt	616	632.898302197032	-0.516452258434687	nein
2022-10-02	Sachsen-Anhalt	748	638.972574543858	3.21366022911744	nein
2022-10-09	Sachsen-Anhalt	763	645.498338892408	3.43969890573596	nein
2022-10-16	Sachsen-Anhalt	715	652.393141554272	1.8467537592557	nein
2022-10-23	Sachsen-Anhalt	755	659.566766943874	2.7785034194571	nein
2022-10-30	Sachsen-Anhalt	733	666.92197716586	1.92638138905395	nein
2022-11-06	Sachsen-Anhalt	715	674.355528211111	1.18544493697558	nein
2022-11-13	Sachsen-Anhalt	705	681.759465722585	0.676912664824351	nein
2022-11-20	Sachsen-Anhalt	747	689.02268946422	1.66614932292698	nein
2022-11-27	Sachsen-Anhalt	768	696.032772654003	2.0513319676418	nein
2022-12-04	Sachsen-Anhalt	813	702.678005855665	3.10386668186788	nein
2022-12-11	Sachsen-Anhalt	831	708.84961827533	3.41352620881261	nein
2022-12-18	Sachsen-Anhalt	963	714.444113296572	6.74913083485173	nein
2022-12-25	Sachsen-Anhalt	1048	719.365641236924	8.76733729934471	nein
2023-01-01	Sachsen-Anhalt	984	723.528321938517	7.01607324617797	nein
2023-01-08	Sachsen-Anhalt	898	726.858424084122	4.67880848239489	nein
2023-01-15	Sachsen-Anhalt	821	729.296307935892	2.54377903443676	nein
2023-01-22	Sachsen-Anhalt	756	730.798043992126	0.708498463326876	nein
2023-01-29	Sachsen-Anhalt	702	731.336631808073	-0.834808350552467	nein
2023-02-05	Sachsen-Anhalt	688	730.902760352885	-1.22522130724997	nein
2023-02-12	Sachsen-Anhalt	696	729.505072686007	-0.955722075020425	nein
2023-02-19	Sachsen-Anhalt	662	727.169921919269	-1.87644259864254	nein
2023-02-26	Sachsen-Anhalt	717	723.940630592253	-0.197556918676956	nein
2023-03-05	Sachsen-Anhalt	660	719.876289835179	-1.73116711711357	nein
2023-03-12	Sachsen-Anhalt	783	715.050156225902	1.91393760925375	nein
2023-03-19	Sachsen-Anhalt	728	709.547721540524	0.527613116887004	nein
2023-03-26	Sachsen-Anhalt	765	703.464542544981	1.75003096738399	nein
2023-04-02	Sachsen-Anhalt	666	696.903923982132	-0.902467669809453	nein
2023-04-09	Sachsen-Anhalt	711	689.974547919067	0.609463215128458	nein
2023-04-16	Sachsen-Anhalt	730	682.78813708058	1.36735155348093	nein
2023-04-23	Sachsen-Anhalt	698	675.457229573335	0.660283547175806	nein
2023-04-30	Sachsen-Anhalt	674	668.093128662043	0.174686507194836	nein
2023-05-07	Sachsen-Anhalt	670	660.80407530773	0.273249976526937	nein
2023-05-14	Sachsen-Anhalt	696	653.693674347298	1.25367151169074	nein
2023-05-21	Sachsen-Anhalt	633	646.859588704147	-0.418783350447021	nein
2023-05-28	Sachsen-Anhalt	629	640.392500895769	-0.34578472982926	nein
2023-06-04	Sachsen-Anhalt	617	634.375328116332	-0.530768402550207	nein
2023-06-11	Sachsen-Anhalt	644	628.882666818831	0.459868237325184	nein
2023-06-18	Sachsen-Anhalt	607	623.980435238744	-0.523049538013403	nein
2023-06-25	Sachsen-Anhalt	581	619.725677699304	-1.20430649775578	nein
2023-07-02	Sachsen-Anhalt	565	616.166492649652	-1.60162620195857	nein
2023-07-09	Sachsen-Anhalt	590	613.342046920641	-0.726640393602257	nein
2023-07-16	Sachsen-Anhalt	620	611.28264127788	0.269455195624117	nein
2023-07-23	Sachsen-Anhalt	609	610.009796621561	-0.0313287870229307	nein
2023-07-30	Sachsen-Anhalt	577	609.536335750046	-1.018763850625	nein
2023-08-06	Sachsen-Anhalt	568	609.866442120798	-1.31405494366187	nein
2023-08-13	Sachsen-Anhalt	603	610.995684197882	-0.24834606745086	nein
2023-08-20	Sachsen-Anhalt	625	612.911001495771	0.372856155787821	nein
2023-08-27	Sachsen-Anhalt	607	615.59065606502	-0.265863209755212	nein
2023-09-03	Sachsen-Anhalt	544	619.004160677052	-2.3587122156675	nein
2023-09-10	Sachsen-Anhalt	668	623.112202104317	1.36146173357197	nein
2023-09-17	Sachsen-Anhalt	630	627.86658438639	0.0651816952300721	nein
2023-09-24	Sachsen-Anhalt	625	633.210222514881	-0.250458338630706	nein
2023-10-01	Sachsen-Anhalt	658	639.077221215903	0.570529062031652	nein
2023-10-08	Sachsen-Anhalt	626	645.393076084889	-0.587623185319669	nein
2023-10-15	Sachsen-Anhalt	630	652.075034853027	-0.665841734467336	nein
2023-10-22	Sachsen-Anhalt	641	659.032654681151	-0.540397612551815	nein
2023-10-29	Sachsen-Anhalt	677	666.168586798476	0.320477018510417	nein
2023-11-05	Sachsen-Anhalt	721	673.37961236527	1.38902309826757	nein
2023-11-12	Sachsen-Anhalt	687	680.557943151411	0.188761382555446	nein
2023-11-19	Sachsen-Anhalt	741	687.59278772261	1.53968615035176	nein
2023-11-26	Sachsen-Anhalt	765	694.372168807835	2.01840488253429	nein
2023-12-03	Sachsen-Anhalt	800	700.784961150792	2.8049613646594	nein
2023-12-10	Sachsen-Anhalt	837	706.723102441147	3.64403121315891	nein
2023-12-17	Sachsen-Anhalt	837	712.083914090101	3.48529098703466	nein
2023-12-24	Sachsen-Anhalt	828	716.772454978	3.10240596570967	nein
2023-12-31	Sachsen-Anhalt	731	720.703821163092	0.292807237699867	nein
2024-01-07	Sachsen-Anhalt	803	723.805299052697	2.21342938671279	nein
2024-01-14	Sachsen-Anhalt	721	726.018279560737	-0.142687216590783	nein
2024-01-21	Sachsen-Anhalt	693	727.299846754272	-0.981105480412716	nein
2024-01-28	Sachsen-Anhalt	719	727.623966370097	-0.245150741871525	nein
2024-02-04	Sachsen-Anhalt	723	726.982216769702	-0.113134607626048	nein
2024-02-11	Sachsen-Anhalt	755	725.384026299022	0.835963363870857	nein
2024-02-18	Sachsen-Anhalt	731	722.856405113379	0.231399896363347	nein
2024-02-25	Sachsen-Anhalt	704	719.443184530429	-0.442304004017135	nein
2024-03-03	Sachsen-Anhalt	612	715.203801003448	-3.03016893901827	nein
2024-03-10	Sachsen-Anhalt	619	710.211683081773	-2.6798003458171	nein
2024-03-17	Sachsen-Anhalt	652	704.552316740266	-1.53535473044887	nein
2024-03-24	Sachsen-Anhalt	606	698.321076131147	-2.73775445268218	nein
2024-03-31	Sachsen-Anhalt	664	691.62091256491	-0.809715542970492	nein
2024-04-07	Sachsen-Anhalt	662	684.559994323106	-0.664013265244111	nein
2024-04-14	Sachsen-Anhalt	625	677.24938420569	-1.55816906587848	nein
2024-04-21	Sachsen-Anhalt	617	669.800831392787	-1.58392248914429	nein
2024-04-28	Sachsen-Anhalt	642	662.32474041763	-0.608068629870194	nein
2024-05-05	Sachsen-Anhalt	675	654.928364114203	0.597767345110416	nein
2024-05-12	Sachsen-Anhalt	626	647.714250639998	-0.657310963488047	nein
2024-05-19	Sachsen-Anhalt	631	640.778958291881	-0.296707548748589	nein
2024-05-26	Sachsen-Anhalt	651	634.212036842464	0.508484585464437	nein
2024-06-02	Sachsen-Anhalt	635	628.095261283879	0.210693088825706	nein
2024-06-09	Sachsen-Anhalt	593	622.502093661461	-0.913256773617354	nein
2024-06-16	Sachsen-Anhalt	605	617.497341338261	-0.386638776639813	nein
2024-06-23	Sachsen-Anhalt	629	613.136975553987	0.488753273873715	nein
2024-06-30	Sachsen-Anhalt	649	609.468072355626	1.21402794268173	nein
2024-07-07	Sachsen-Anhalt	598	606.528838586976	-0.265973147340048	nein
2024-07-14	Sachsen-Anhalt	592	604.348688268131	-0.386208854629711	nein
2024-07-21	Sachsen-Anhalt	596	602.948338986909	-0.217238618415231	nein
2024-07-28	Sachsen-Anhalt	606	602.339903485667	0.114154540454838	nein
2024-08-04	Sachsen-Anhalt	600	602.526958112196	-0.0789358661547608	nein
2024-08-11	Sachsen-Anhalt	592	603.50457690459	-0.359980167562	nein
2024-08-18	Sachsen-Anhalt	643	605.259327525474	1.16353256192599	nein
2024-08-25	Sachsen-Anhalt	638	607.769232804615	0.931944979450748	nein
2024-09-01	Sachsen-Anhalt	581	611.003709054405	-0.937799263878855	nein
2024-09-08	Sachsen-Anhalt	629	614.923499346291	0.433276122974299	nein
2024-09-15	Sachsen-Anhalt	580	619.48062631067	-1.22856855940248	nein
2024-09-22	Sachsen-Anhalt	645	624.618394447291	0.621413122846676	nein
2024-09-29	Sachsen-Anhalt	606	630.271476070644	-0.745446130345682	nein
2024-10-06	Sachsen-Anhalt	603	636.366117500326	-1.02222421343661	nein
2024-10-13	Sachsen-Anhalt	649	642.820502567448	0.186381439157359	nein
2024-10-20	Sachsen-Anhalt	667	649.545308598	0.522187675039013	nein
2024-10-27	Sachsen-Anhalt	700	656.444485474705	1.28780847317371	nein
2024-11-03	Sachsen-Anhalt	668	663.416281013119	0.136104709209177	nein
2024-11-10	Sachsen-Anhalt	646	670.354525731373	-0.724575834307875	nein
2024-11-17	Sachsen-Anhalt	706	677.150177383243	0.84274422656503	nein
2024-11-24	Sachsen-Anhalt	705	683.693110852433	0.620482676850602	nein
2024-12-01	Sachsen-Anhalt	710	689.874122928347	0.58356307441246	nein
2024-12-08	Sachsen-Anhalt	736	695.587105101532	1.16136264745936	nein
2024-12-15	Sachsen-Anhalt	638	700.731322022194	-1.84114520433293	nein
2024-12-22	Sachsen-Anhalt	761	705.213719951628	1.58640588723344	nein
2024-12-29	Sachsen-Anhalt	681	708.95117968123	-0.808243518754316	nein
2025-01-05	Sachsen-Anhalt	686	711.872623122762	-0.746107918142997	nein
2025-01-12	Sachsen-Anhalt	727	713.920882923042	0.373144589699673	nein
2025-01-19	Sachsen-Anhalt	727	715.054250454035	0.340589709462413	nein
2025-01-26	Sachsen-Anhalt	757	715.247629309779	1.18210523333114	nein
2025-02-02	Sachsen-Anhalt	711	714.493238414678	-0.0999729588592488	nein
2025-02-09	Sachsen-Anhalt	761	712.800829926719	1.36469648106272	nein
2025-02-16	Sachsen-Anhalt	758	710.197410810371	1.35590329746898	nein
2025-02-23	Sachsen-Anhalt	845	706.726481499335	3.85523748293903	nein
2025-03-02	Sachsen-Anhalt	791	702.446828621946	2.5022250046549	nein
2025-03-09	Sachsen-Anhalt	736	697.430929576033	1.10586502794751	nein
2025-03-16	Sachsen-Anhalt	770	691.763043344841	2.23191463118533	nein
2025-03-23	Sachsen-Anhalt	777	685.537073285793	2.61276544982292	nein
2025-03-30	Sachsen-Anhalt	744	678.854293145201	1.88084623684938	nein
2025-04-06	Sachsen-Anhalt	736	671.821027226108	1.86265089095773	nein
2025-04-13	Sachsen-Anhalt	682	664.54636992514	0.514960483215459	nein
2025-04-20	Sachsen-Anhalt	714	657.140019622423	1.67077123060352	nein
2025-04-27	Sachsen-Anhalt	633	649.710288302668	-0.502920909963006	nein
2025-05-04	Sachsen-Anhalt	622	642.362332594282	-0.616930730726037	nein
2025-05-11	Sachsen-Anhalt	603	635.196635433218	-0.984131970932377	nein
2025-05-18	Sachsen-Anhalt	616	628.307751475689	-0.37623636916507	nein
2025-05-25	Sachsen-Anhalt	578	621.783314688103	-1.35719482996404	nein
2025-06-01	Sachsen-Anhalt	636	615.703293973319	0.621275668139456	nein
2025-06-08	Sachsen-Anhalt	590	610.13947272189	-0.626088341549686	nein
2025-06-15	Sachsen-Anhalt	581	605.155121022488	-0.754870729562916	nein
2025-06-22	Sachsen-Anhalt	585	600.804824924506	-0.494528432168986	nein
2025-06-29	Sachsen-Anhalt	623	597.13443544337	0.802462568046984	nein
2025-07-06	Sachsen-Anhalt	589	594.181100643407	-0.162518120544437	nein
2025-07-13	Sachsen-Anhalt	579	591.973346765861	-0.408587121821306	nein
2025-07-20	Sachsen-Anhalt	587	590.5311786099	-0.111043711905771	nein
2025-07-27	Sachsen-Anhalt	626	589.866174851693	1.12443752024028	nein
2025-08-03	Sachsen-Anhalt	550	589.981560360425	-1.27110098411442	nein
2025-08-10	Sachsen-Anhalt	594	590.872244538551	0.098125675107221	nein
2025-08-17	Sachsen-Anhalt	642	592.524822010701	1.53041479338626	nein
2025-08-24	Sachsen-Anhalt	618	594.917539370848	0.717610864758324	nein
2025-08-31	Sachsen-Anhalt	644	598.020238940008	1.41694281703319	nein
2025-09-07	Sachsen-Anhalt	666	601.79429734912	1.96298971070144	nein
2025-09-14	Sachsen-Anhalt	587	606.192582983664	-0.597858118504622	nein
2025-09-21	Sachsen-Anhalt	628	611.159461614683	0.517237703275881	nein
2025-09-28	Sachsen-Anhalt	566	616.630883567324	-1.57704375920222	nein
2025-10-05	Sachsen-Anhalt	641	622.534588187082	0.561544913875213	nein
2025-10-12	Sachsen-Anhalt	575	628.790461793599	-1.65953462140565	nein
2025-10-19	Sachsen-Anhalt	628	635.311083424751	-0.221496829058314	nein
2025-10-26	Sachsen-Anhalt	638	642.002488199981	-0.120489488445636	nein
2025-11-02	Sachsen-Anhalt	654	648.765170920058	0.156349339667101	nein
2025-11-09	Sachsen-Anhalt	634	655.49534258753	-0.642922081880473	nein
2025-11-16	Sachsen-Anhalt	637	662.086440112	-0.747014824692159	nein
2025-11-23	Sachsen-Anhalt	691	668.430875037834	0.660697563529256	nein
2025-11-30	Sachsen-Anhalt	707	674.421991439063	0.946917551665857	nein
2025-12-07	Sachsen-Anhalt	707	679.956187144923	0.783674529977996	nein
2025-12-14	Sachsen-Anhalt	781	684.935137353834	2.72940020811793	ja
2025-12-21	Sachsen-Anhalt	721	689.268046725441	0.911756466518756	ja
2025-12-28	Sachsen-Anhalt	709	692.873846455418	0.463704986141132	ja
2026-01-04	Sachsen-Anhalt	762	695.683247732363	1.88065402954522	ja
2026-01-11	Sachsen-Anhalt	854	697.640563163943	4.34195271678405	ja
2026-01-18	Sachsen-Anhalt	734	698.705213654525	1.00522301368493	ja
2026-01-25	Sachsen-Anhalt	757	698.85284975162	1.64682364038795	ja
2016-02-07	Thüringen	617	599.394640389255	0.554879859555822	nein
2016-02-14	Thüringen	546	598.497644502077	-1.68982440226147	nein
2016-02-21	Thüringen	629	596.749347325466	1.01541071414368	nein
2016-02-28	Thüringen	611	594.182311410516	0.53306846188076	nein
2016-03-06	Thüringen	563	590.84404281932	-0.896686305923648	nein
2016-03-13	Thüringen	628	586.795637174909	1.30642463084451	nein
2016-03-20	Thüringen	604	582.110084633811	0.700753932700472	nein
2016-03-27	Thüringen	550	576.870314919176	-0.876669005784394	nein
2016-04-03	Thüringen	549	571.167071823552	-0.726114956292654	nein
2016-04-10	Thüringen	575	565.096708754799	0.323174387343585	nein
2016-04-17	Thüringen	536	558.758993234182	-0.754492336112847	nein
2016-04-24	Thüringen	503	552.254999515669	-1.6569511940937	nein
2016-05-01	Thüringen	518	545.685155789586	-0.930886729421391	nein
2016-05-08	Thüringen	549	539.147497079675	0.32951358989224	nein
2016-05-15	Thüringen	503	532.736158316185	-1.01333621781444	nein
2016-05-22	Thüringen	522	526.540125464823	-0.154410103207465	nein
2016-05-29	Thüringen	507	520.642247122577	-0.468076497380929	nein
2016-06-05	Thüringen	555	515.118495511316	1.35278988267064	nein
2016-06-12	Thüringen	482	510.037454877666	-0.977094011685531	nein
2016-06-19	Thüringen	483	505.460007232623	-0.78494562805737	nein
2016-06-26	Thüringen	533	501.439180178508	1.08804404956046	nein
2016-07-03	Thüringen	495	498.020119121163	-0.105671205092157	nein
2016-07-10	Thüringen	477	495.240146160955	-0.643407987114354	nein
2016-07-17	Thüringen	502	493.128870028667	0.310750583908857	nein
2016-07-24	Thüringen	470	491.708315185154	-0.769601103131095	nein
2016-07-31	Thüringen	503	490.99304325214	0.421134401365826	nein
2016-08-07	Thüringen	449	490.990245938322	-1.50076816442554	nein
2016-08-14	Thüringen	462	491.699795271423	-1.05611762430994	nein
2016-08-21	Thüringen	501	493.114243993156	0.276427296908094	nein
2016-08-28	Thüringen	533	495.218776207927	1.30883445176985	nein
2016-09-04	Thüringen	450	497.991115606081	-1.70680181581345	nein
2016-09-11	Thüringen	526	501.401405616894	0.850637777289177	nein
2016-09-18	Thüringen	516	505.412082472633	0.366363916238845	nein
2016-09-25	Thüringen	509	509.977768132232	-0.0338095941047685	nein
2016-10-02	Thüringen	504	515.045215022227	-0.381299080503046	nein
2016-10-09	Thüringen	510	520.553338255935	-0.362320534174734	nein
2016-10-16	Thüringen	511	526.433373005088	-0.527713246673693	nein
2016-10-23	Thüringen	589	532.609194626238	1.87537396067158	nein
2016-10-30	Thüringen	521	538.997836621033	-0.608625236029549	nein
2016-11-06	Thüringen	571	545.510236248592	0.845515780849165	nein
2016-11-13	Thüringen	550	552.052229461735	-0.0682335815506681	nein
2016-11-20	Thüringen	541	558.525805855515	-0.5820472977325	nein
2016-11-27	Thüringen	579	564.830620793264	0.463565941795335	nein
2016-12-04	Thüringen	614	570.865746388522	1.39241276407773	nein
2016-12-11	Thüringen	588	576.531626432028	0.371726078546046	nein
2016-12-18	Thüringen	599	581.73218377589	0.556341893984799	nein
2016-12-25	Thüringen	618	586.377013419859	1.01090864380553	nein
2017-01-01	Thüringen	603	590.383581960491	0.404112878796337	nein
2017-01-08	Thüringen	643	593.679345474406	1.56001581517241	nein
2017-01-15	Thüringen	694	596.203694410934	3.04908714911949	nein
2017-01-22	Thüringen	654	597.909636406926	1.76534587909982	nein
2017-01-29	Thüringen	741	598.765136369619	4.37915057540914	nein
2017-02-05	Thüringen	793	598.754047414434	5.90965369609587	nein
2017-02-12	Thüringen	741	597.876585446978	4.41006299352567	nein
2017-02-19	Thüringen	738	596.149322996471	4.37882524833181	nein
2017-02-26	Thüringen	701	593.604702621011	3.35049672554519	nein
2017-03-05	Thüringen	701	590.290094893408	3.46080609307236	nein
2017-03-12	Thüringen	577	586.266448722278	-0.300159993027521	nein
2017-03-19	Thüringen	590	581.606600853899	0.271638664602583	nein
2017-03-26	Thüringen	532	576.393325501515	-1.46612184638516	nein
2017-04-02	Thüringen	568	570.717213327663	-0.0890834418781752	nein
2017-04-09	Thüringen	549	564.674471188248	-0.518704947872711	nein
2017-04-16	Thüringen	504	558.364730410086	-1.83154368096563	nein
2017-04-23	Thüringen	505	551.88894266687	-1.58558486294059	nein
2017-04-30	Thüringen	571	545.347429848614	0.85346405204303	nein
2017-05-07	Thüringen	529	538.838139001216	-0.332881811956429	nein
2017-05-14	Thüringen	544	532.455136819091	0.390388822043807	nein
2017-05-21	Thüringen	581	526.287361598852	1.83676298956765	nein
2017-05-28	Thüringen	501	520.417635114716	-0.670833645862447	nein
2017-06-04	Thüringen	531	514.92192341074	0.5520823419106	nein
2017-06-11	Thüringen	499	509.868824590309	-0.378354968029556	nein
2017-06-18	Thüringen	533	505.319253609423	0.9558947513908	nein
2017-06-25	Thüringen	525	501.326288890402	0.821787585411999	nein
2017-07-02	Thüringen	523	497.935143114338	0.872616113826921	nein
2017-07-09	Thüringen	493	495.183220534919	-0.0769068345963887	nein
2017-07-16	Thüringen	514	493.100225215525	0.732130536426868	nein
2017-07-23	Thüringen	528	491.70828833061	1.26674563173295	nein
2017-07-30	Thüringen	502	491.022087707796	0.386641450894133	nein
2017-08-06	Thüringen	514	491.048938772209	0.805118421662628	nein
2017-08-13	Thüringen	465	491.788842691831	-0.955069573071446	nein
2017-08-20	Thüringen	496	493.234484562565	0.0974521486858161	nein
2017-08-27	Thüringen	501	495.371181702745	0.197732277911366	nein
2017-09-03	Thüringen	522	498.176789357942	0.829556804533102	nein
2017-09-10	Thüringen	470	501.621578156579	-1.11789321623684	nein
2017-09-17	Thüringen	514	505.668104292761	0.289435189994319	nein
2017-09-24	Thüringen	507	510.271099393889	-0.113546363331229	nein
2017-10-01	Thüringen	556	515.377412057849	1.38374730049085	nein
2017-10-08	Thüringen	499	520.926036769304	-0.757794215454832	nein
2017-10-15	Thüringen	539	526.848267941733	0.413053405481723	nein
2017-10-22	Thüringen	528	533.0680167849	-0.172180086134903	nein
2017-10-29	Thüringen	554	539.502326198391	0.486628976621909	nein
2017-11-05	Thüringen	500	546.062113652307	-1.56610838183807	nein
2017-11-12	Thüringen	565	552.653163885685	0.409730326384809	nein
2017-11-19	Thüringen	534	559.177382278201	-0.84003305403792	nein
2017-11-26	Thüringen	524	565.534306225635	-1.38472046693466	nein
2017-12-03	Thüringen	612	571.62285634896	1.30704720794357	nein
2017-12-10	Thüringen	601	577.343292750957	0.765578261715096	nein
2017-12-17	Thüringen	544	582.599324917273	-1.26609117269209	nein
2017-12-24	Thüringen	555	587.30030853981	-1.0531210317875	nein
2017-12-31	Thüringen	537	591.363449894893	-1.77784260024395	nein
2018-01-07	Thüringen	627	594.715929752205	1.02706525224481	nein
2018-01-14	Thüringen	572	597.296855226816	-0.81601944376366	nein
2018-01-21	Thüringen	574	599.058950261115	-0.807085415302421	nein
2018-01-28	Thüringen	558	599.969903803782	-1.35735121322159	nein
2018-02-04	Thüringen	613	600.013308956483	0.413519762853265	nein
2018-02-11	Thüringen	654	599.18914554321	1.72710433974173	nein
2018-02-18	Thüringen	583	597.513781378537	-0.466706769865672	nein
2018-02-25	Thüringen	745	595.019492249588	4.63099030752468	nein
2018-03-04	Thüringen	838	591.753525360375	7.45769988662086	nein
2018-03-11	Thüringen	941	587.776753795153	10.4926745583537	nein
2018-03-18	Thüringen	844	583.161988721726	7.92673595604944	nein
2018-03-25	Thüringen	718	577.992030235514	4.39328146784665	nein
2018-04-01	Thüringen	685	572.357546101579	3.5754530267475	nein
2018-04-08	Thüringen	630	566.354869905496	2.05687548930079	nein
2018-04-15	Thüringen	629	560.083806545169	2.23607607641482	nein
2018-04-22	Thüringen	558	553.645524331779	0.144741761801375	nein
2018-04-29	Thüringen	514	547.140600323146	-1.1211105256134	nein
2018-05-06	Thüringen	516	540.667270201953	-0.837295408203561	nein
2018-05-13	Thüringen	538	534.319917408414	0.124546757493609	nein
2018-05-20	Thüringen	534	528.187819639014	0.197710999848918	nein
2018-05-27	Thüringen	510	522.354155341856	-0.425051332635592	nein
2018-06-03	Thüringen	518	516.895259332664	0.0380445192283795	nein
2018-06-10	Thüringen	505	511.880105696547	-0.238714398363044	nein
2018-06-17	Thüringen	467	507.36998802227	-1.4230492535809	nein
2018-06-24	Thüringen	487	503.418361784256	-0.576297217013997	nein
2018-07-01	Thüringen	537	500.070811192568	1.27802189664204	nein
2018-07-08	Thüringen	508	497.365102785511	0.372178934648714	nein
2018-07-15	Thüringen	511	495.331290076487	0.548545258258938	nein
2018-07-22	Thüringen	477	493.991837292162	-0.602269709457237	nein
2018-07-29	Thüringen	558	493.361735269211	2.23218310784382	nein
2018-08-05	Thüringen	575	493.448588565851	2.80147827858158	nein
2018-08-12	Thüringen	516	494.252659493983	0.760630503189196	nein
2018-08-19	Thüringen	553	495.766861838817	1.97629249339641	nein
2018-08-26	Thüringen	509	497.976704293294	0.385459034286474	nein
2018-09-02	Thüringen	508	500.860190903035	0.249258873942432	nein
2018-09-09	Thüringen	513	504.387692901907	0.299462651283545	nein
2018-09-16	Thüringen	553	508.521813004953	1.52288704405684	nein
2018-09-23	Thüringen	536	513.21726926207	0.781781811206839	nein
2018-09-30	Thüringen	525	518.42083066086	0.225778658523029	nein
2018-10-07	Thüringen	502	524.071340448841	-0.760268609272324	nein
2018-10-14	Thüringen	531	530.099865234962	0.0305991946362719	nein
2018-10-21	Thüringen	529	536.430007926742	-0.251713942625947	nein
2018-10-28	Thüringen	471	542.978420089545	-2.47472965854212	nein
2018-11-04	Thüringen	508	549.655544084654	-1.40881065015225	nein
2018-11-11	Thüringen	568	556.36660719754	0.384646065376735	nein
2018-11-18	Thüringen	553	563.012878949531	-0.331196885887887	nein
2018-11-25	Thüringen	493	569.493189186987	-2.56775306966549	nein
2018-12-02	Thüringen	567	575.705688936524	-0.284577385877815	nein
2018-12-09	Thüringen	562	581.549819265647	-0.637770622017883	nein
2018-12-16	Thüringen	579	586.928436615535	-0.256558879662006	nein
2018-12-23	Thüringen	596	591.750027584605	0.136480069385376	nein
2018-12-30	Thüringen	541	595.93093332508	-1.78797490094149	nein
2019-01-06	Thüringen	599	599.397494899015	-0.0126978428248209	nein
2019-01-13	Thüringen	585	602.088027243068	-0.547170415532158	nein
2019-01-20	Thüringen	594	603.954531571267	-0.317605038221979	nein
2019-01-27	Thüringen	595	604.964064380877	-0.317635897776063	nein
2019-02-03	Thüringen	646	605.099695442527	1.28585154998323	nein
2019-02-10	Thüringen	595	604.361006411682	-0.298510466543753	nein
2019-02-17	Thüringen	610	602.764104647527	0.229995709908125	nein
2019-02-24	Thüringen	587	600.341151738718	-0.427362023047055	nein
2019-03-03	Thüringen	642	597.139431178167	1.41817309391359	nein
2019-03-10	Thüringen	641	593.220002663501	1.51422740437196	nein
2019-03-17	Thüringen	620	588.656009890222	1.00158192203816	nein
2019-03-24	Thüringen	583	583.530723092665	-0.0171859660838008	nein
2019-03-31	Thüringen	614	577.935406119459	1.16151088969263	nein
2019-04-07	Thüringen	595	571.967100214326	0.748374452993436	nein
2019-04-14	Thüringen	585	565.726413173309	0.630349450232496	nein
2019-04-21	Thüringen	556	559.315393911083	-0.109780120589671	nein
2019-04-28	Thüringen	589	552.835559799011	1.19061647917802	nein
2019-05-05	Thüringen	519	546.386128757595	-0.924524650885624	nein
2019-05-12	Thüringen	581	540.062491379678	1.3615242994055	nein
2019-05-19	Thüringen	529	533.954941635981	-0.168055828145493	nein
2019-05-26	Thüringen	532	528.147669094792	0.131019718556589	nein
2019-06-02	Thüringen	547	522.718001941432	0.824866245181778	nein
2019-06-09	Thüringen	514	517.735878992295	-0.128654324673185	nein
2019-06-16	Thüringen	546	513.263514290128	1.11925992013397	nein
2019-06-23	Thüringen	495	509.355212927361	-0.500222287609402	nein
2019-06-30	Thüringen	509	506.05735084538	0.102291635341763	nein
2019-07-07	Thüringen	510	503.408428665381	0.229469280030142	nein
2019-07-14	Thüringen	480	501.439170581656	-0.754914883894336	nein
2019-07-21	Thüringen	529	500.172642531265	0.999603279103564	nein
2019-07-28	Thüringen	600	499.624362411945	3.40723292385001	nein
2019-08-04	Thüringen	518	499.802381146711	0.633444150499602	nein
2019-08-11	Thüringen	528	500.707320098809	0.946426977342929	nein
2019-08-18	Thüringen	523	502.332357473319	0.717082585337738	nein
2019-08-25	Thüringen	481	504.663163688063	-0.831258224686408	nein
2019-09-01	Thüringen	552	507.677793063182	1.51847724779422	nein
2019-09-08	Thüringen	547	511.346546371247	1.22046238895715	nein
2019-09-15	Thüringen	539	515.631825591147	0.799691372474962	nein
2019-09-22	Thüringen	482	520.48800836278	-1.33752798796423	nein
2019-09-29	Thüringen	572	525.861374838207	1.55286409431402	nein
2019-10-06	Thüringen	533	531.690123510172	0.0444490749502948	nein
2019-10-13	Thüringen	507	537.904514773017	-1.0532445096432	nein
2019-10-20	Thüringen	540	544.427181023795	-0.148705856679812	nein
2019-10-27	Thüringen	508	551.173639659755	-1.45866809279834	nein
2019-11-03	Thüringen	575	558.053040069224	0.558580594761934	nein
2019-11-10	Thüringen	500	564.969167483211	-2.18198952317859	nein
2019-11-17	Thüringen	606	571.821715392075	1.10740670361936	nein
2019-11-24	Thüringen	603	578.507824426953	0.791106192358702	nein
2019-12-01	Thüringen	542	584.923869738049	-1.40587493102001	nein
2019-12-08	Thüringen	636	590.967461845073	1.4311157190117	nein
2019-12-15	Thüringen	583	596.539608825862	-0.435218121289122	nein
2019-12-22	Thüringen	592	601.54697187798	-0.305224154801364	nein
2019-12-29	Thüringen	541	605.904133148591	-2.10062869465085	nein
2020-01-05	Thüringen	554	609.535785637393	-1.78683296451826	nein
2020-01-12	Thüringen	623	612.378751081291	0.334651785978163	nein
2020-01-19	Thüringen	604	614.383733809748	-0.328499825503042	nein
2020-01-26	Thüringen	551	615.516726911069	-2.07070160596775	nein
2020-02-02	Thüringen	607	615.760001403404	-0.276705565920949	nein
