Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2022-11-06	Saarland	268	276.19393503949	-0.48754276476948	nein
2022-11-13	Saarland	295	278.667422526291	0.953315425766891	nein
2022-11-20	Saarland	271	281.063584335654	-0.593990281924061	nein
2022-11-27	Saarland	272	283.345260850494	-0.667304819421431	nein
2022-12-04	Saarland	279	285.476240958688	-0.378308886901668	nein
2022-12-11	Saarland	339	287.421987358144	2.90782104281381	nein
2022-12-18	Saarland	360	289.150371557388	3.94412195300005	nein
2022-12-25	Saarland	370	290.632399332638	4.38909111486368	nein
2023-01-01	Saarland	389	291.842905931069	5.31729092523668	nein
2023-01-08	Saarland	392	292.761151964398	5.41783801584147	nein
2023-01-15	Saarland	296	293.371336961615	0.15057151431408	nein
2023-01-22	Saarland	296	293.663003501986	0.133817425922892	nein
2023-01-29	Saarland	297	293.631308942507	0.192792430899881	nein
2023-02-05	Saarland	291	293.27715257985	-0.130824697875953	nein
2023-02-12	Saarland	306	292.607152503384	0.763611440180521	nein
2023-02-19	Saarland	278	291.633473213208	-0.790808640098057	nein
2023-02-26	Saarland	288	290.373511818182	-0.137087286675777	nein
2023-03-05	Saarland	329	288.849456824309	2.27150491438034	nein
2023-03-12	Saarland	280	287.087738755521	-0.412968991292504	nein
2023-03-19	Saarland	351	285.11839578902	3.70215059060841	nein
2023-03-26	Saarland	319	282.974380024616	2.06384121513647	nein
2023-04-02	Saarland	309	280.690830861529	1.63529473575452	nein
2023-04-09	Saarland	301	278.304341275742	1.32084358558771	nein
2023-04-16	Saarland	299	275.852240740346	1.35285079545591	nein
2023-04-23	Saarland	278	273.371915364846	0.274696035169092	nein
2023-04-30	Saarland	277	270.900181860688	0.36341818607728	nein
2023-05-07	Saarland	293	268.472727508102	1.45199786694074	nein
2023-05-14	Saarland	241	266.123623736624	-1.54115457216446	nein
2023-05-21	Saarland	246	263.884916538214	-1.09669672060273	nein
2023-05-28	Saarland	245	261.78629295572	-1.03289174040366	nein
2023-06-04	Saarland	250	259.854819515513	-0.605935590636947	nein
2023-06-11	Saarland	263	258.114745819808	0.298547640162625	nein
2023-06-18	Saarland	244	256.587364637241	-0.780468335088497	nein
2023-06-25	Saarland	259	255.290918730672	0.22811287703021	nein
2023-07-02	Saarland	247	254.240544296751	-0.449468898473207	nein
2023-07-09	Saarland	257	253.448241189385	0.219267577585845	nein
2023-07-16	Saarland	244	252.922860966375	-0.556026104970946	nein
2023-07-23	Saarland	226	252.67010513356	-1.68347085448311	nein
2023-07-30	Saarland	230	252.692527659824	-1.42831580861512	nein
2023-08-06	Saarland	233	252.989537798269	-1.25504988663686	nein
2023-08-13	Saarland	236	253.557401376916	-1.09922106926639	nein
2023-08-20	Saarland	265	254.389240923768	0.650939349214647	nein
2023-08-27	Saarland	252	255.475037175774	-0.214677486011785	nein
2023-09-03	Saarland	230	256.801636598298	-1.67772307320398	nein
2023-09-10	Saarland	263	258.352771417709	0.283975608308455	nein
2023-09-17	Saarland	268	260.109100246974	0.479561995343552	nein
2023-09-24	Saarland	267	262.048278561054	0.300366463099592	nein
2023-10-01	Saarland	226	264.145068952685	-2.37125031694737	nein
2023-10-08	Saarland	237	266.371501171581	-1.80669039060447	nein
2023-10-15	Saarland	279	268.697091335235	0.615083896491812	nein
2023-10-22	Saarland	283	271.08912833476	0.70722496515166	nein
2023-10-29	Saarland	288	273.513033316908	0.855028364007348	nein
2023-11-05	Saarland	288	275.932795223039	0.710057592057006	nein
2023-11-12	Saarland	281	278.311481784326	0.158381492337383	nein
2023-11-19	Saarland	280	280.611821251124	-0.0359609581345841	nein
2023-11-26	Saarland	307	282.796845680014	1.39692562305342	nein
2023-12-03	Saarland	296	284.830582080776	0.647052205733587	nein
2023-12-10	Saarland	332	286.678773449695	2.56873493354284	nein
2023-12-17	Saarland	322	288.309608020992	1.91588636423907	nein
2023-12-24	Saarland	327	289.694432286199	2.11237070388564	nein
2023-12-31	Saarland	321	290.808421756415	1.7127384603614	nein
2024-01-07	Saarland	312	291.631183298487	1.15999530312511	nein
2024-01-14	Saarland	312	292.147264288322	1.12992733994021	nein
2024-01-21	Saarland	317	292.346546796322	1.39907014165549	nein
2024-01-28	Saarland	309	292.224509424842	0.956303725908859	nein
2024-02-04	Saarland	303	291.78234500223	0.641951023031897	nein
2024-02-11	Saarland	318	291.026928740909	1.53241473191101	nein
2024-02-18	Saarland	305	289.970638250034	0.861050261845809	nein
2024-02-25	Saarland	276	288.631033481658	-0.737025710918733	nein
2024-03-03	Saarland	266	287.03041081763	-1.2370388485991	nein
2024-03-10	Saarland	283	285.195250659678	-0.128108882294137	nein
2024-03-17	Saarland	276	283.155581745016	-0.420383660955484	nein
2024-03-24	Saarland	280	280.944287769059	-0.0554965056097734	nein
2024-03-31	Saarland	272	278.596382680142	-0.390691644192505	nein
2024-04-07	Saarland	252	276.14828027196	-1.45277778739635	nein
2024-04-14	Saarland	265	273.637081604744	-0.516998602450619	nein
2024-04-21	Saarland	229	271.099900592427	-2.58877386217602	nein
2024-04-28	Saarland	299	268.573244113616	1.79611215671198	nein
2024-05-05	Saarland	259	266.092458577124	-0.430289780911361	nein
2024-05-12	Saarland	282	263.691250328508	1.09843118054483	nein
2024-05-19	Saarland	255	261.401282919671	-0.391738437287966	nein
2024-05-26	Saarland	239	259.251850323721	-1.25615256234464	nein
2024-06-02	Saarland	257	257.269621843357	-0.0165681049072601	nein
2024-06-09	Saarland	260	255.478451848519	0.277963138705664	nein
2024-06-16	Saarland	280	253.899245640529	1.58782869067016	nein
2024-06-23	Saarland	242	252.549871674381	-0.658887340843271	nein
2024-06-30	Saarland	276	251.445110034124	1.50229853650793	nein
2024-07-07	Saarland	245	250.596627374208	-0.349737240582831	nein
2024-07-14	Saarland	271	250.012969419151	1.2904565385285	nein
2024-07-21	Saarland	266	249.699563452877	1.00587663364017	nein
2024-07-28	Saarland	230	249.65872492409	-1.24285292406794	nein
2024-08-04	Saarland	256	249.889664244298	0.379403166100768	nein
2024-08-11	Saarland	256	250.388491964554	0.348194420354105	nein
2024-08-18	Saarland	265	251.148222694034	0.85364346792999	nein
2024-08-25	Saarland	253	252.158780279107	0.0521762227309042	nein
2024-09-01	Saarland	243	253.407008806185	-0.648729713043214	nein
2024-09-08	Saarland	256	254.876695833827	0.0692832965335416	nein
2024-09-15	Saarland	236	256.54861580342	-1.28164406457028	nein
2024-09-22	Saarland	292	258.400602724119	2.01725873387773	nein
2024-09-29	Saarland	291	260.407661876302	1.83303926287484	nein
2024-10-06	Saarland	272	262.542130333005	0.571662688807171	nein
2024-10-13	Saarland	313	264.773895477409	2.83751465662481	nein
2024-10-20	Saarland	275	267.070679336329	0.475603344472278	nein
2024-10-27	Saarland	278	269.398394429081	0.513456337836961	nein
2024-11-03	Saarland	253	271.721573968909	-1.13176755031532	nein
2024-11-10	Saarland	282	274.003875727457	0.473394646977162	nein
2024-11-17	Saarland	295	276.208654821811	1.10101614478079	nein
2024-11-24	Saarland	326	278.29959631266	2.74014805219467	nein
2024-12-01	Saarland	306	280.241394073452	1.49235702764278	nein
2024-12-08	Saarland	327	282.000458210776	2.5719071638754	nein
2024-12-15	Saarland	275	283.545629714994	-0.501994378128224	nein
2024-12-22	Saarland	345	284.848878321675	3.39403354533514	nein
2024-12-29	Saarland	305	285.885958055716	1.10028475446142	nein
2025-01-05	Saarland	339	286.636994828939	2.95713641467478	nein
2025-01-12	Saarland	346	287.086981887884	3.31325578520313	nein
2025-01-19	Saarland	335	287.226161862504	2.70141319424309	nein
2025-01-26	Saarland	350	287.050278520871	3.53295765731898	nein
2025-02-02	Saarland	342	286.560686838986	3.12573730433869	nein
2025-02-09	Saarland	348	285.764316291403	3.50135527426217	nein
2025-02-16	Saarland	350	284.673488926574	3.67607741239253	nein
2025-02-23	Saarland	354	283.305600344642	3.97637248606205	nein
2025-03-02	Saarland	362	281.682677688706	4.50812654681429	nein
2025-03-09	Saarland	326	279.830833789986	2.64532413160069	nein
2025-03-16	Saarland	299	277.779640358937	1.23705151125052	nein
2025-03-23	Saarland	292	275.56144538955	0.964715136714127	nein
2025-03-30	Saarland	276	273.21066067204	0.165726078743575	nein
2025-04-06	Saarland	276	270.763044545052	0.312081088762705	nein
2025-04-13	Saarland	285	268.255002928875	0.995543340580762	nein
2025-04-20	Saarland	288	265.722928519263	1.32620511213268	nein
2025-04-27	Saarland	265	263.202594096267	0.108856332389633	nein
2025-05-04	Saarland	259	260.728611545951	-0.105417162313751	nein
2025-05-11	Saarland	237	258.333963729133	-1.32418651296421	nein
2025-05-18	Saarland	271	256.049612051128	0.910180232877167	nein
2025-05-25	Saarland	235	253.904178728609	-1.18170437288818	nein
2025-06-01	Saarland	264	251.923699491023	0.742334450147687	nein
2025-06-08	Saarland	242	250.131439905768	-0.508321868851029	nein
2025-06-15	Saarland	232	248.547766729199	-1.04377961921801	nein
2025-06-22	Saarland	262	247.190064656598	0.917035713220012	nein
2025-06-29	Saarland	270	246.072688529396	1.47608538434861	nein
2025-07-06	Saarland	270	245.206941383305	1.53111861425265	nein
2025-07-13	Saarland	226	244.601069594465	-1.18423639907674	nein
2025-07-20	Saarland	235	244.260267702029	-0.586009237544203	nein
2025-07-27	Saarland	266	244.186687152596	1.3519975697807	nein
2025-08-03	Saarland	255	244.379445126032	0.662760745154582	nein
2025-08-10	Saarland	236	244.834631669199	-0.558077955530255	nein
2025-08-17	Saarland	239	245.545315494485	-0.412159823020148	nein
2025-08-24	Saarland	229	246.501550906707	-1.10828330732268	nein
2025-08-31	Saarland	260	247.690390317919	0.761933448741557	nein
2025-09-07	Saarland	234	249.095908605675	-0.949019561565479	nein
2025-09-14	Saarland	244	250.699247073183	-0.417316001872536	nein
2025-09-21	Saarland	245	252.478685883135	-0.464396025467326	nein
2025-09-28	Saarland	229	254.40975446349	-1.59106886728522	nein
2025-10-05	Saarland	272	256.465389430363	0.942720151943145	nein
2025-10-12	Saarland	256	258.61614895991	-0.159915785983439	nein
2025-10-19	Saarland	276	260.830491209683	0.912891485457036	nein
2025-10-26	Saarland	252	263.075122315966	-0.674649781325069	nein
2025-11-02	Saarland	270	265.315416698089	0.281264532645921	nein
2025-11-09	Saarland	251	267.515908959574	-1.00071603357892	nein
2025-11-16	Saarland	257	269.640852726292	-0.760781523270066	nein
2025-11-23	Saarland	254	271.654837503432	-1.06171506120835	nein
2025-11-30	Saarland	259	273.523450321631	-0.868429712982548	nein
2025-12-07	Saarland	289	275.213964877325	0.807593792763698	nein
2025-12-14	Saarland	275	276.696037373888	-0.0999855888745548	nein
2025-12-21	Saarland	260	277.942385653987	-1.0657525688084	nein
2025-12-28	Saarland	262	278.929426758821	-1.00292269646553	nein
2026-01-04	Saarland	335	279.637847967507	3.14272482291108	nein
2026-01-11	Saarland	320	280.053087775373	2.28425636869547	nein
2026-01-18	Saarland	299	280.165706162664	1.08924131252783	nein
2026-01-25	Saarland	313	279.971627760049	1.89536937661328	nein
2026-02-01	Saarland	326	279.472246888543	2.65245924919693	nein
2026-02-08	Saarland	326	278.674389590769	2.70005159600166	nein
2026-02-15	Saarland	306	277.590134257411	1.64051996768771	nein
2026-02-22	Saarland	329	276.236498833226	3.01325993931636	ja
2026-03-01	Saarland	276	274.635008417247	0.0804707946308313	ja
2026-03-08	Saarland	264	272.811161959343	-0.524392469292552	ja
2026-03-15	Saarland	267	270.7938203955	-0.225896283787514	ja
2026-03-22	Saarland	236	268.614540764552	-1.98665823454737	ja
2026-03-29	Saarland	274	266.306881541928	0.458520603343156	ja
2026-04-05	Saarland	299	263.905703666086	2.06668926760978	ja
2016-04-17	Sachsen	1045	1036.39181472394	0.131172903352963	nein
2016-04-24	Sachsen	991	1024.43161651449	-0.516183081224675	nein
2016-05-01	Sachsen	985	1012.28753587676	-0.423618309806647	nein
2016-05-08	Sachsen	1004	1000.14631553953	0.0599021408849058	nein
2016-05-15	Sachsen	1014	988.188131296913	0.402324949086015	nein
2016-05-22	Sachsen	970	976.584084998524	-0.103834850761236	nein
2016-05-29	Sachsen	963	965.494197304458	-0.0395465235445946	nein
2016-06-05	Sachsen	905	955.065885585921	-0.805192159336791	nein
2016-06-12	Sachsen	890	945.432889852956	-0.897273660577847	nein
2016-06-19	Sachsen	898	936.714592488708	-0.62786146568121	nein
2016-06-26	Sachsen	988	929.015666064006	0.944270340737236	nein
2016-07-03	Sachsen	944	922.425977386043	0.348940307915374	nein
2016-07-10	Sachsen	949	917.020674692472	0.51789471506923	nein
2016-07-17	Sachsen	947	912.860387849837	0.554014336656314	nein
2016-07-24	Sachsen	972	909.991477789465	1.00305644513089	nein
2016-07-31	Sachsen	1039	908.446280459915	2.08934483880109	nein
2016-08-07	Sachsen	887	908.243301603348	-0.349264200926436	nein
2016-08-14	Sachsen	918	909.387331079615	0.140751084141155	nein
2016-08-21	Sachsen	899	911.869458772242	-0.210877238296302	nein
2016-08-28	Sachsen	978	915.66698790445	1.00571873239347	nein
2016-09-04	Sachsen	978	920.743255512162	0.922172030274375	nein
2016-09-11	Sachsen	954	927.047383518008	0.434947595791232	nein
2016-09-18	Sachsen	975	934.513996947467	0.649228081738403	nein
2016-09-25	Sachsen	895	943.062957879463	-0.779413244399938	nein
2016-10-02	Sachsen	970	952.599174186809	0.27749706613547	nein
2016-10-09	Sachsen	989	963.012550352277	0.411577879960525	nein
2016-10-16	Sachsen	980	974.178152908909	0.0919866400033003	nein
2016-10-23	Sachsen	961	985.956664566168	-0.393996982825305	nein
2016-10-30	Sachsen	1066	998.195198084575	1.0476267944545	nein
2016-11-06	Sachsen	993	1010.72853280335	-0.276028548606505	nein
2016-11-13	Sachsen	1079	1023.38082298809	0.850421858991621	nein
2016-11-20	Sachsen	1084	1035.96780777465	0.730826197601297	nein
2016-11-27	Sachsen	1037	1048.29952782263	-0.172516043812634	nein
2016-12-04	Sachsen	1030	1060.18352477604	-0.459588301033955	nein
2016-12-11	Sachsen	1118	1071.42846774676	0.697003283258138	nein
2016-12-18	Sachsen	1158	1081.8481183107	1.12932090448042	nein
2016-12-25	Sachsen	1137	1091.26551438408	0.678402571506638	nein
2017-01-01	Sachsen	1219	1099.51722651004	1.7472202035126	nein
2017-01-08	Sachsen	1235	1106.45752019922	1.8717708380079	nein
2017-01-15	Sachsen	1347	1111.96224738185	3.36620080621374	nein
2017-01-22	Sachsen	1229	1115.93229048426	1.64360133294136	nein
2017-01-29	Sachsen	1231	1118.2963950042	1.63698568585847	nein
2017-02-05	Sachsen	1391	1119.0132505428	3.8673914547547	nein
2017-02-12	Sachsen	1369	1118.07271475499	3.57974139337704	nein
2017-02-19	Sachsen	1406	1115.49611726143	4.12891040390972	nein
2017-02-26	Sachsen	1390	1111.3356280442	3.97446037848237	nein
2017-03-05	Sachsen	1295	1105.67272352815	2.73929160233098	nein
2017-03-12	Sachsen	1145	1098.61582960691	0.687038499541641	nein
2017-03-19	Sachsen	1065	1090.29726076305	-0.38032416547184	nein
2017-03-26	Sachsen	1008	1080.86960526118	-1.10900769110053	nein
2017-04-02	Sachsen	1025	1070.5017261949	-0.693009848431379	nein
2017-04-09	Sachsen	953	1059.37455606369	-1.64567307502204	nein
2017-04-16	Sachsen	1000	1047.67685876799	-0.734723950992466	nein
2017-04-23	Sachsen	939	1035.60111865981	-1.51024795012382	nein
2017-04-30	Sachsen	1036	1023.33969357093	0.195567355151039	nein
2017-05-07	Sachsen	1077	1011.08134006036	1.01585622983474	nein
2017-05-14	Sachsen	1056	999.008187175461	0.884865844196391	nein
2017-05-21	Sachsen	978	987.293202419484	-0.14675155089063	nein
2017-05-28	Sachsen	933	976.098162663202	-0.68860586409422	nein
2017-06-04	Sachsen	943	965.572115253609	-0.361363905041487	nein
2017-06-11	Sachsen	936	955.85029183089	-0.319291335494418	nein
2017-06-18	Sachsen	944	947.053420075905	-0.0492006612882847	nein
2017-06-25	Sachsen	975	939.287366976002	0.573956014460884	nein
2017-07-02	Sachsen	901	932.643041004759	-0.51654370082836	nein
2017-07-09	Sachsen	954	927.196479348317	0.434270862845441	nein
2017-07-16	Sachsen	976	923.009049283069	0.856593233711479	nein
2017-07-23	Sachsen	913	920.127699245419	-0.116641861051443	nein
2017-07-30	Sachsen	925	918.585204271785	0.104809695226176	nein
2017-08-06	Sachsen	1015	918.400361629582	1.55387041488834	nein
2017-08-13	Sachsen	966	919.578105007289	0.752736491044944	nein
2017-08-20	Sachsen	912	922.109519085022	-0.165365267207953	nein
2017-08-27	Sachsen	919	925.971750251432	-0.113736088542434	nein
2017-09-03	Sachsen	969	931.127823306342	0.611249803134412	nein
2017-09-10	Sachsen	977	937.526387840706	0.634758866054508	nein
2017-09-17	Sachsen	902	945.101431234548	-0.700472565048365	nein
2017-09-24	Sachsen	1001	953.772007408009	0.752000437310346	nein
2017-10-01	Sachsen	965	963.442041052873	0.0248750709731877	nein
2017-10-08	Sachsen	967	974.00027540931	-0.111318066084321	nein
2017-10-15	Sachsen	960	985.320436991734	-0.401544965627736	nein
2017-10-22	Sachsen	1006	997.261692216729	0.136938716539347	nein
2017-10-29	Sachsen	980	1009.66946787292	-0.465011829170973	nein
2017-11-05	Sachsen	982	1022.37669914172	-0.62990553395859	nein
2017-11-12	Sachsen	964	1035.20555500226	-1.10946185685613	nein
2017-11-19	Sachsen	1022	1047.96967125662	-0.399081541018992	nein
2017-11-26	Sachsen	1036	1060.47689647713	-0.373771985107626	nein
2017-12-03	Sachsen	1053	1072.53252683223	-0.296316782428832	nein
2017-12-10	Sachsen	1067	1083.94297349479	-0.255543531142724	nein
2017-12-17	Sachsen	1061	1094.51977322055	-0.504361747422074	nein
2017-12-24	Sachsen	1101	1104.083821179	-0.0459811283705292	nein
2017-12-31	Sachsen	1108	1112.46967793861	-0.0664046577019765	nein
2018-01-07	Sachsen	1194	1119.52978234961	1.09026424102226	nein
2018-01-14	Sachsen	1074	1125.13839131092	-0.760787740062862	nein
2018-01-21	Sachsen	1066	1129.19506781671	-0.940202513822238	nein
2018-01-28	Sachsen	1143	1131.62755113202	0.167142425622963	nein
2018-02-04	Sachsen	1138	1132.39386726354	0.0824414872804094	nein
2018-02-11	Sachsen	1235	1131.48357275866	1.50192033156453	nein
2018-02-18	Sachsen	1344	1128.9180679162	3.07794724234181	nein
2018-02-25	Sachsen	1344	1124.74996351223	3.14170012258672	nein
2018-03-04	Sachsen	1538	1119.06153439489	5.87084715889108	nein
2018-03-11	Sachsen	1650	1111.96233991489	7.45928539015468	nein
2018-03-18	Sachsen	1494	1103.58613154636	5.52563261678862	nein
2018-03-25	Sachsen	1391	1094.08719928535	4.2686910187909	nein
2018-04-01	Sachsen	1255	1083.63632849638	2.51666393676576	nein
2018-04-08	Sachsen	1230	1072.41654691798	2.3304783919115	nein
2018-04-15	Sachsen	1123	1060.61883775715	0.940514033047706	nein
2018-04-22	Sachsen	1029	1048.43798043111	-0.298551352004926	nein
2018-04-29	Sachsen	1091	1036.06865757166	0.838822342371262	nein
2018-05-06	Sachsen	1023	1023.70193791855	-0.01087899760292	nein
2018-05-13	Sachsen	1002	1011.52221242297	-0.148687224878957	nein
2018-05-20	Sachsen	927	999.704627904269	-1.15446948994969	nein
2018-05-27	Sachsen	1004	988.413031279161	0.245194485281494	nein
2018-06-03	Sachsen	1029	977.798409563004	0.804996100292067	nein
2018-06-10	Sachsen	1034	967.997787813534	1.0403005267334	nein
2018-06-17	Sachsen	893	959.133529671629	-1.07141130831202	nein
2018-06-24	Sachsen	916	951.31297335636	-0.571278196667828	nein
2018-07-01	Sachsen	901	944.628329680309	-0.709392135386744	nein
2018-07-08	Sachsen	976	939.156767348817	0.592287504304236	nein
2018-07-15	Sachsen	958	934.960613792373	0.372088140862866	nein
2018-07-22	Sachsen	986	932.087606275551	0.867347113684778	nein
2018-07-29	Sachsen	1014	930.571137258605	1.33653812137633	nein
2018-08-05	Sachsen	1205	930.430449254533	4.26818484760573	nein
2018-08-12	Sachsen	1074	931.670747118678	2.25674592378852	nein
2018-08-19	Sachsen	1043	934.283209324948	1.7308942717597	nein
2018-08-26	Sachsen	993	938.244893903144	0.877845625462294	nein
2018-09-02	Sachsen	917	943.518548969408	-0.430034300816048	nein
2018-09-09	Sachsen	933	950.052351821698	-0.275087913428717	nein
2018-09-16	Sachsen	956	957.779614007759	-0.0285139190889818	nein
2018-09-23	Sachsen	1002	966.618502146875	0.56070501851619	nein
2018-09-30	Sachsen	904	976.471835043246	-1.16420457029535	nein
2018-10-07	Sachsen	964	987.227026106269	-0.367817836787736	nein
2018-10-14	Sachsen	951	998.756245536712	-0.754936828051865	nein
2018-10-21	Sachsen	957	1010.91687834348	-0.847901791257226	nein
2018-10-28	Sachsen	938	1023.55235123882	-1.34403279359443	nein
2018-11-04	Sachsen	956	1036.49339315298	-1.25516812863634	nein
2018-11-11	Sachsen	1016	1049.55978007657	-0.515872373165055	nein
2018-11-18	Sachsen	1012	1062.56259509883	-0.774440201126154	nein
2018-11-25	Sachsen	996	1075.30700924859	-1.21285556446638	nein
2018-12-02	Sachsen	1084	1087.59555899767	-0.0540130208172502	nein
2018-12-09	Sachsen	1060	1099.23186357538	-0.589373410297984	nein
2018-12-16	Sachsen	1091	1110.02469163677	-0.283489216232023	nein
2018-12-23	Sachsen	1046	1119.79225483709	-1.10390303799289	nein
2018-12-30	Sachsen	1052	1128.36657824067	-1.13834613862223	nein
2019-01-06	Sachsen	1072	1135.59777697361	-0.943019925194609	nein
2019-01-13	Sachsen	1105	1141.35805753431	-0.535505390656655	nein
2019-01-20	Sachsen	1096	1145.54526249745	-0.729818792457951	nein
2019-01-27	Sachsen	1163	1148.08578988632	0.217380650476149	nein
2019-02-03	Sachsen	1053	1148.93674306712	-1.42111241125246	nein
2019-02-10	Sachsen	1161	1148.0872023135	0.188277502726954	nein
2019-02-17	Sachsen	1136	1145.5585528068	-0.139988018842833	nein
2019-02-24	Sachsen	1178	1141.40385252094	0.533399285276327	nein
2019-03-03	Sachsen	1225	1135.70627340108	1.29513602789434	nein
2019-03-10	Sachsen	1202	1128.57669655816	1.07068894186514	nein
2019-03-17	Sachsen	1133	1120.15058322516	0.189735779302227	nein
2019-03-24	Sachsen	1049	1110.58427497773	-0.92374972182061	nein
2019-03-31	Sachsen	1048	1100.05089718249	-0.783431529220843	nein
2019-04-07	Sachsen	1104	1088.7360478862	0.228569379991021	nein
2019-04-14	Sachsen	1004	1076.83345061548	-1.11204657759606	nein
2019-04-21	Sachsen	1052	1064.54073506124	-0.190750480998554	nein
2019-04-28	Sachsen	1090	1052.0554864162	0.57601953140721	nein
2019-05-05	Sachsen	949	1039.57167477814	-1.41246761896567	nein
2019-05-12	Sachsen	1006	1027.27654329003	-0.32997246672643	nein
2019-05-19	Sachsen	1021	1015.34800024554	0.0877830949229052	nein
2019-05-26	Sachsen	1016	1003.95252860537	0.187974669013409	nein
2019-06-02	Sachsen	1007	993.243598125471	0.215729457000746	nein
2019-06-09	Sachsen	1067	983.360541903172	1.30320726866767	nein
2019-06-16	Sachsen	1016	974.427841336505	0.655125190741945	nein
2019-06-23	Sachsen	989	966.55475147934	0.356275678199308	nein
2019-06-30	Sachsen	1076	959.835192347426	1.82188817363785	nein
2019-07-07	Sachsen	1028	954.347830367064	1.16639544695284	nein
2019-07-14	Sachsen	973	950.156277149821	0.365678044881458	nein
2019-07-21	Sachsen	989	947.309339335089	0.666217949925245	nein
2019-07-28	Sachsen	1069	945.84126258719	1.94316466809002	nein
2019-08-04	Sachsen	993	945.7719242515	0.754612362547307	nein
2019-08-11	Sachsen	998	947.106942050041	0.812107535962492	nein
2019-08-18	Sachsen	946	949.837680019316	-0.0617317550326741	nein
2019-08-25	Sachsen	1023	953.941139543026	1.09476505515116	nein
2019-09-01	Sachsen	1059	959.379737474249	1.56700231953505	nein
2019-09-08	Sachsen	923	966.101057025022	-0.6921778957175	nein
2019-09-15	Sachsen	990	974.037548667098	0.252684926272964	nein
2019-09-22	Sachsen	962	983.106239229588	-0.334662849101318	nein
2019-09-29	Sachsen	974	993.20851843976	-0.302895846480296	nein
2019-10-06	Sachsen	990	1004.23007317936	-0.222949177574284	nein
2019-10-13	Sachsen	1054	1016.04104531399	0.586198189785125	nein
2019-10-20	Sachsen	1030	1028.49649063765	0.0232123382871465	nein
2019-10-27	Sachsen	1004	1041.43721345666	-0.57797003897067	nein
2019-11-03	Sachsen	1088	1054.69104293334	0.505218486907512	nein
2019-11-10	Sachsen	1027	1068.07460307192	-0.626317107190939	nein
2019-11-17	Sachsen	1041	1081.39560806829	-0.611981819652135	nein
2019-11-24	Sachsen	1042	1094.45568905024	-0.791293801281754	nein
2019-12-01	Sachsen	1066	1107.05372795227	-0.614557802645207	nein
2019-12-08	Sachsen	1047	1118.98964094506	-1.07687006193038	nein
2019-12-15	Sachsen	1077	1130.06851957849	-0.787498162994241	nein
2019-12-22	Sachsen	1211	1140.10500515346	1.0285427846514	nein
2019-12-29	Sachsen	1123	1148.92774361704	-0.37995380754821	nein
2020-01-05	Sachsen	1122	1156.38374726803	-0.502845894774924	nein
2020-01-12	Sachsen	1216	1162.34247823909	0.772918611785167	nein
2020-01-19	Sachsen	1090	1166.69946892035	-1.12371160646567	nein
2020-01-26	Sachsen	1139	1169.37930713692	-0.441552827655031	nein
2020-02-02	Sachsen	1121	1170.33783881765	-0.718842036841176	nein
2020-02-09	Sachsen	1132	1169.56347675735	-0.546574070727017	nein
2020-02-16	Sachsen	1198	1167.07754844916	0.446073287093168	nein
2020-02-23	Sachsen	1111	1162.93366553697	-0.759596193050738	nein
2020-03-01	Sachsen	1156	1157.21614835117	-0.0177022153321821	nein
2020-03-08	Sachsen	1125	1150.03758724509	-0.36689819576438	nein
2020-03-15	Sachsen	1099	1141.53566432994	-0.627353403676785	nein
2020-03-22	Sachsen	1139	1131.86939167022	0.104855484736857	nein
2020-03-29	Sachsen	1072	1121.21494297239	-0.733407148504774	nein
2020-04-05	Sachsen	1137	1109.76126433488	0.403383700844949	nein
2020-04-12	Sachsen	1149	1097.70564593758	0.761109824544433	nein
2020-04-19	Sachsen	1063	1085.24942188979	-0.335763059076735	nein
2020-04-26	Sachsen	1055	1072.59394190082	-0.266904952073215	nein
2020-05-03	Sachsen	1113	1059.93692859	0.801011225865178	nein
2020-05-10	Sachsen	1020	1047.46930093021	-0.422440501589827	nein
2020-05-17	Sachsen	983	1035.37251025381	-0.813543235988182	nein
2020-05-24	Sachsen	1011	1023.81640285388	-0.198921525627399	nein
2020-05-31	Sachsen	923	1012.95759440386	-1.42240245037743	nein
2020-06-07	Sachsen	1016	1002.93831753649	0.203975156567112	nein
2020-06-14	Sachsen	965	993.885685722782	-0.456363731566927	nein
2020-06-21	Sachsen	944	985.91130429662	-0.666384099051471	nein
2020-06-28	Sachsen	990	979.111152867996	0.172173907025979	nein
2020-07-05	Sachsen	956	973.565661930468	-0.27990816680802	nein
2020-07-12	Sachsen	1012	969.339909476857	0.674345407176141	nein
2020-07-19	Sachsen	1001	966.483870089434	0.547170074542623	nein
2020-07-26	Sachsen	1005	965.032658472958	0.633496859069058	nein
2020-08-02	Sachsen	1015	965.006721024271	0.791119235910283	nein
2020-08-09	Sachsen	995	966.411942153509	0.45370448084034	nein
2020-08-16	Sachsen	1059	969.239646167567	1.4082386448785	nein
2020-08-23	Sachsen	959	973.466490161428	-0.230455298701735	nein
2020-08-30	Sachsen	952	979.05425815721	-0.430682339273565	nein
2020-09-06	Sachsen	1006	985.949581315604	0.315527131361776	nein
2020-09-13	Sachsen	1015	994.083623016701	0.327761512321671	nein
2020-09-20	Sachsen	1042	1003.37178049094	0.600768105939592	nein
2020-09-27	Sachsen	1045	1013.71346589635	0.484678581025538	nein
2020-10-04	Sachsen	1006	1024.99203859585	-0.294985743256922	nein
