Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2022-12-18	Schleswig-Holstein	1040	794.340795241993	6.86219383661776	nein
2022-12-25	Schleswig-Holstein	1115	799.013945247676	8.69926866131771	nein
2023-01-01	Schleswig-Holstein	1125	802.757175764594	8.84324471217602	nein
2023-01-08	Schleswig-Holstein	1011	805.506348181869	5.74197560321571	nein
2023-01-15	Schleswig-Holstein	924	807.214946149336	3.31260704558794	nein
2023-01-22	Schleswig-Holstein	809	807.855316631346	0.0332003587519009	nein
2023-01-29	Schleswig-Holstein	829	807.419433743133	0.623472078739978	nein
2023-02-05	Schleswig-Holstein	825	805.919129432574	0.552044925928098	nein
2023-02-12	Schleswig-Holstein	721	803.38576122296	-2.43968767577199	nein
2023-02-19	Schleswig-Holstein	777	799.869333768903	-0.670011442721079	nein
2023-02-26	Schleswig-Holstein	795	795.437117550967	-0.0127822081921546	nein
2023-03-05	Schleswig-Holstein	765	790.171831368786	-0.742485200280109	nein
2023-03-12	Schleswig-Holstein	787	784.169473750466	0.0833178313062126	nein
2023-03-19	Schleswig-Holstein	837	777.536900821989	1.73730223258706	nein
2023-03-26	Schleswig-Holstein	819	770.389253991402	1.42998522175044	nein
2023-04-02	Schleswig-Holstein	778	762.847340011318	0.451138594481158	nein
2023-04-09	Schleswig-Holstein	781	755.035059151436	0.775283413153347	nein
2023-04-16	Schleswig-Holstein	793	747.076965348851	1.3726451989285	nein
2023-04-23	Schleswig-Holstein	763	739.09602662238	0.721801754625779	nein
2023-04-30	Schleswig-Holstein	801	731.211636201633	2.09767986765744	nein
2023-05-07	Schleswig-Holstein	772	723.537906192509	1.47109721749202	nein
2023-05-14	Schleswig-Holstein	764	716.182257505502	1.45916563982871	nein
2023-05-21	Schleswig-Holstein	717	709.244303310552	0.240005967094174	nein
2023-05-28	Schleswig-Holstein	709	702.815009266217	0.192356946305916	nein
2023-06-04	Schleswig-Holstein	697	696.976102714744	0.000747471724490268	nein
2023-06-11	Schleswig-Holstein	689	691.799695165541	-0.0879632586313611	nein
2023-06-18	Schleswig-Holstein	691	687.348077691627	0.114937798206197	nein
2023-06-25	Schleswig-Holstein	695	683.67364713165	0.356787586592977	nein
2023-07-02	Schleswig-Holstein	628	680.818921891562	-1.69437156879893	nein
2023-07-09	Schleswig-Holstein	661	678.816609271555	-0.567332513271402	nein
2023-07-16	Schleswig-Holstein	686	677.689691179601	0.263148652915443	nein
2023-07-23	Schleswig-Holstein	610	677.451501420379	-2.17783832866376	nein
2023-07-30	Schleswig-Holstein	673	678.105775088676	-0.162165270371807	nein
2023-08-06	Schleswig-Holstein	658	679.646658613012	-0.689577685996667	nein
2023-08-13	Schleswig-Holstein	678	682.058677389051	-0.128501208380454	nein
2023-08-20	Schleswig-Holstein	711	685.316666439321	0.80543136295642	nein
2023-08-27	Schleswig-Holstein	695	689.385677868077	0.176389500535947	nein
2023-09-03	Schleswig-Holstein	652	694.220886767857	-1.33741767585993	nein
2023-09-10	Schleswig-Holstein	699	699.76752436664	-0.0239701453367456	nein
2023-09-17	Schleswig-Holstein	669	705.960873230875	-1.15925276717598	nein
2023-09-24	Schleswig-Holstein	689	712.726363867026	-0.738169524901773	nein
2023-10-01	Schleswig-Holstein	673	719.979814669418	-1.46224027995195	nein
2023-10-08	Schleswig-Holstein	675	727.627857416656	-1.6313507800544	nein
2023-10-15	Schleswig-Holstein	724	735.568588028362	-0.353183004840733	nein
2023-10-22	Schleswig-Holstein	747	743.692476750073	0.100079793438954	nein
2023-10-29	Schleswig-Holstein	796	751.883563173178	1.31583316598105	nein
2023-11-05	Schleswig-Holstein	803	760.020949561026	1.27538141739324	nein
2023-11-12	Schleswig-Holstein	807	767.980591142845	1.15285257059513	nein
2023-11-19	Schleswig-Holstein	798	775.637364948856	0.659751086113666	nein
2023-11-26	Schleswig-Holstein	770	782.867380291397	-0.380686297230745	nein
2023-12-03	Schleswig-Holstein	844	789.550475321194	1.58172286983785	nein
2023-12-10	Schleswig-Holstein	880	795.572826587408	2.42892038791331	nein
2023-12-17	Schleswig-Holstein	904	800.829583688986	2.94793746300143	nein
2023-12-24	Schleswig-Holstein	939	805.227430371565	3.79035526038769	nein
2023-12-31	Schleswig-Holstein	839	808.686968054859	0.874343413311435	nein
2024-01-07	Schleswig-Holstein	839	811.144818678329	0.802624260911826	nein
2024-01-14	Schleswig-Holstein	816	812.555351354606	0.0996595528453878	nein
2024-01-21	Schleswig-Holstein	836	812.891951477031	0.665761056455371	nein
2024-01-28	Schleswig-Holstein	783	812.147770895982	-0.849249648798094	nein
2024-02-04	Schleswig-Holstein	811	810.335922257015	0.0192510843647567	nein
2024-02-11	Schleswig-Holstein	888	807.489107832471	2.30124190106906	nein
2024-02-18	Schleswig-Holstein	819	803.658701147833	0.445269696086793	nein
2024-02-25	Schleswig-Holstein	769	798.913326300499	-0.879141890971353	nein
2024-03-03	Schleswig-Holstein	766	793.337003127468	-0.805889413532923	nein
2024-03-10	Schleswig-Holstein	720	787.026944671834	-2.00160996643889	nein
2024-03-17	Schleswig-Holstein	749	780.091105586579	-0.92531267790172	nein
2024-03-24	Schleswig-Holstein	725	772.645585637397	-1.43032213927615	nein
2024-03-31	Schleswig-Holstein	715	764.811991361399	-1.50403664678346	nein
2024-04-07	Schleswig-Holstein	759	756.714851792632	0.0685708857571556	nein
2024-04-14	Schleswig-Holstein	668	748.479172009434	-2.47538793195793	nein
2024-04-21	Schleswig-Holstein	728	740.228192425887	-0.372273637211803	nein
2024-04-28	Schleswig-Holstein	729	732.081403716465	-0.0941424773800669	nein
2024-05-05	Schleswig-Holstein	672	724.152848496901	-1.62090406000652	nein
2024-05-12	Schleswig-Holstein	656	716.549722713702	-1.89612561702722	nein
2024-05-19	Schleswig-Holstein	732	709.371273214492	0.698278769135271	nein
2024-05-26	Schleswig-Holstein	653	702.7079739879	-1.56820194183431	nein
2024-06-02	Schleswig-Holstein	662	696.640952577634	-1.09363800264139	nein
2024-06-09	Schleswig-Holstein	682	691.241630406575	-0.291098990894115	nein
2024-06-16	Schleswig-Holstein	677	686.571536165554	-0.30254945991432	nein
2024-06-23	Schleswig-Holstein	680	682.682249811924	-0.0848836261983278	nein
2024-06-30	Schleswig-Holstein	775	679.615435743189	2.95677915888972	nein
2024-07-07	Schleswig-Holstein	681	677.402926949819	0.114102376850655	nein
2024-07-14	Schleswig-Holstein	676	676.066826977192	-0.00212380584502627	nein
2024-07-21	Schleswig-Holstein	705	675.619602922887	0.927371565768541	nein
2024-07-28	Schleswig-Holstein	659	676.064150080929	-0.544596915408112	nein
2024-08-04	Schleswig-Holstein	603	677.393816881323	-2.40731955237646	nein
2024-08-11	Schleswig-Holstein	706	679.592387162177	0.831676590134414	nein
2024-08-18	Schleswig-Holstein	704	682.634025279601	0.672204032886817	nein
2024-08-25	Schleswig-Holstein	680	686.48319784185	-0.204767316975205	nein
2024-09-01	Schleswig-Holstein	740	691.094593671086	1.51942315322347	nein
2024-09-08	Schleswig-Holstein	725	696.413070642387	0.888950139244447	nein
2024-09-15	Schleswig-Holstein	730	702.373663978884	0.855631186774067	nein
2024-09-22	Schleswig-Holstein	666	708.901695007795	-1.3449235127767	nein
2024-09-29	Schleswig-Holstein	704	715.913021888293	-0.368825203001369	nein
2024-10-06	Schleswig-Holstein	747	723.314473989118	0.723556665512619	nein
2024-10-13	Schleswig-Holstein	769	731.004509036008	1.15093678066453	nein
2024-10-20	Schleswig-Holstein	802	738.874126568028	1.89177396434722	nein
2024-10-27	Schleswig-Holstein	777	746.808062482725	0.906410331087733	nein
2024-11-03	Schleswig-Holstein	762	754.686277563019	0.21950879975622	nein
2024-11-10	Schleswig-Holstein	719	762.385738169758	-1.31018780973143	nein
2024-11-17	Schleswig-Holstein	788	769.782470349764	0.540064124406811	nein
2024-11-24	Schleswig-Holstein	816	776.753850345491	1.15311305247239	nein
2024-12-01	Schleswig-Holstein	838	783.18107606421	1.5989518366492	nein
2024-12-08	Schleswig-Holstein	785	788.951746841241	-0.116245590022517	nein
2024-12-15	Schleswig-Holstein	806	793.962464279285	0.351776329638788	nein
2024-12-22	Schleswig-Holstein	834	798.121356491288	1.04061929818829	nein
2024-12-29	Schleswig-Holstein	854	801.350422950439	1.51880940315223	nein
2025-01-05	Schleswig-Holstein	858	803.587598242978	1.56688609242975	nein
2025-01-12	Schleswig-Holstein	880	804.788440734572	2.15533990386675	nein
2025-01-19	Schleswig-Holstein	845	804.927366340658	1.15618660408062	nein
2025-01-26	Schleswig-Holstein	864	803.998367484725	1.72525943148987	nein
2025-02-02	Schleswig-Holstein	892	802.015181636042	2.57532598688962	nein
2025-02-09	Schleswig-Holstein	848	799.01090080031	1.41589660846541	nein
2025-02-16	Schleswig-Holstein	871	795.037040982478	2.18906478283067	nein
2025-02-23	Schleswig-Holstein	937	790.162116870777	4.18677392515991	nein
2025-03-02	Schleswig-Holstein	857	784.46978986894	2.10508917725592	nein
2025-03-09	Schleswig-Holstein	853	778.056675530998	2.18270911586425	nein
2025-03-16	Schleswig-Holstein	875	771.029908317157	3.02382280301514	nein
2025-03-23	Schleswig-Holstein	815	763.504566851645	1.52084947368871	nein
2025-03-30	Schleswig-Holstein	772	755.601061576468	0.490444631066556	nein
2025-04-06	Schleswig-Holstein	790	747.442579453008	1.27237096429344	nein
2025-04-13	Schleswig-Holstein	777	739.152668197118	1.13888551117833	nein
2025-04-20	Schleswig-Holstein	753	730.853026768194	0.672455512127227	nein
2025-04-27	Schleswig-Holstein	679	722.661550932449	-1.35368409844919	nein
2025-05-04	Schleswig-Holstein	709	714.690664135465	-0.175821776117258	nein
2025-05-11	Schleswig-Holstein	684	707.045945959862	-0.718824656590074	nein
2025-05-18	Schleswig-Holstein	707	699.825054186554	0.223316144271011	nein
2025-05-25	Schleswig-Holstein	722	693.116922713351	0.898611308642382	nein
2025-06-01	Schleswig-Holstein	704	687.001206800884	0.53263873473847	nein
2025-06-08	Schleswig-Holstein	665	681.547939519182	-0.524807125476698	nein
2025-06-15	Schleswig-Holstein	634	676.81735882383	-1.37171005756217	nein
2025-06-22	Schleswig-Holstein	674	672.859863179224	0.0362259939870428	nein
2025-06-29	Schleswig-Holstein	670	669.716054725006	0.00904403373543491	nein
2025-07-06	Schleswig-Holstein	689	667.416832240711	0.684951357036197	nein
2025-07-13	Schleswig-Holstein	618	665.983501173955	-1.5514048729567	nein
2025-07-20	Schleswig-Holstein	728	665.427874346187	1.96880603459573	nein
2025-07-27	Schleswig-Holstein	742	665.752344259984	2.39062180941669	nein
2025-08-03	Schleswig-Holstein	635	666.94991586962	-1.02755938695478	nein
2025-08-10	Schleswig-Holstein	693	669.004196947517	0.759728718687138	nein
2025-08-17	Schleswig-Holstein	658	671.889351514699	-0.442880381669242	nein
2025-08-24	Schleswig-Holstein	689	675.57002994285	0.424131532061997	nein
2025-08-31	Schleswig-Holstein	693	680.001297007293	0.409169037109854	nein
2025-09-07	Schleswig-Holstein	732	685.128586074239	1.4580117936368	nein
2025-09-14	Schleswig-Holstein	688	690.887713403635	-0.090503614149236	nein
2025-09-21	Schleswig-Holstein	713	697.204990863119	0.490528091078612	nein
2025-09-28	Schleswig-Holstein	760	703.997477772674	1.71478704226601	nein
2025-10-05	Schleswig-Holstein	687	711.173412723952	-0.75017715219622	nein
2025-10-12	Schleswig-Holstein	697	718.632863667997	-0.667297281726562	nein
2025-10-19	Schleswig-Holstein	771	726.268629049822	1.35172718505917	nein
2025-10-26	Schleswig-Holstein	731	733.967414140421	-0.0901468272556429	nein
2025-11-02	Schleswig-Holstein	728	741.611295028229	-0.41228232780797	nein
2025-11-09	Schleswig-Holstein	763	749.079468287159	0.416897016487334	nein
2025-11-16	Schleswig-Holstein	766	756.250267725147	0.290823810663748	nein
2025-11-23	Schleswig-Holstein	777	763.003411716395	0.415205985067735	nein
2025-11-30	Schleswig-Holstein	759	769.222426576419	-0.303558585185133	nein
2025-12-07	Schleswig-Holstein	715	774.797174594031	-1.78857557477011	nein
2025-12-14	Schleswig-Holstein	751	779.626401124808	-0.847447899684422	nein
2025-12-21	Schleswig-Holstein	770	783.620204972449	-0.400790297444813	nein
2025-12-28	Schleswig-Holstein	796	786.702331341656	0.271683137095323	nein
2026-01-04	Schleswig-Holstein	809	788.812187800992	0.587677570101549	nein
2026-01-11	Schleswig-Holstein	844	789.906491338727	1.56249657203724	nein
2026-01-18	Schleswig-Holstein	836	789.960468567077	1.33176001274901	nein
2026-01-25	Schleswig-Holstein	834	788.968550688236	1.30346467610446	nein
2026-02-01	Schleswig-Holstein	842	786.944528699692	1.59214763346898	nein
2026-02-08	Schleswig-Holstein	890	783.921160778244	3.04211394344291	nein
2026-02-15	Schleswig-Holstein	884	779.949250869491	2.99197825421374	nein
2026-02-22	Schleswig-Holstein	892	775.096243184966	3.36272377654305	nein
2026-03-01	Schleswig-Holstein	904	769.444399678319	3.8702047990848	nein
2026-03-08	Schleswig-Holstein	815	763.088645072528	1.52389583788822	ja
2026-03-15	Schleswig-Holstein	762	756.134175558116	0.174662019782771	ja
2026-03-22	Schleswig-Holstein	745	748.693932356042	-0.110755252832186	ja
2026-03-29	Schleswig-Holstein	665	740.886039996487	-2.325951601575	ja
2026-04-05	Schleswig-Holstein	646	732.831301994222	-2.68344507185769	ja
2026-04-12	Schleswig-Holstein	673	724.650834617011	-1.59146831634384	ja
2026-04-19	Schleswig-Holstein	696	716.463903947867	-0.629367589146074	ja
2016-05-01	Saarland	235	250.433433563284	-0.96565893782135	nein
2016-05-08	Saarland	224	248.113178895066	-1.52601646328932	nein
2016-05-15	Saarland	244	245.837124673963	-0.115046416066359	nein
2016-05-22	Saarland	238	243.636965366474	-0.355672114215121	nein
2016-05-29	Saarland	211	241.542476074078	-1.97177264644368	nein
2016-06-05	Saarland	215	239.581208226499	-1.58705611810288	nein
2016-06-12	Saarland	242	237.778252949886	0.268080472527859	nein
2016-06-19	Saarland	239	236.156065420333	0.181432727124715	nein
2016-06-26	Saarland	245	234.734341784002	0.653675160498559	nein
2016-07-03	Saarland	222	233.529939234113	-0.747792861425522	nein
2016-07-10	Saarland	242	232.556829538281	0.604698704941013	nein
2016-07-17	Saarland	201	231.826076634874	-2.03765093077239	nein
2016-07-24	Saarland	224	231.345829774613	-0.477510208647028	nein
2016-07-31	Saarland	232	231.121324976378	0.0568133524027953	nein
2016-08-07	Saarland	239	231.154889196007	0.504776279828514	nein
2016-08-14	Saarland	231	231.445943478943	-0.0288487393220962	nein
2016-08-21	Saarland	243	231.991003392089	0.705689313734351	nein
2016-08-28	Saarland	257	232.783677121423	1.53599046091784	nein
2016-09-04	Saarland	220	233.814663696682	-0.898104186019206	nein
2016-09-11	Saarland	237	235.071755778794	0.123608299679194	nein
2016-09-18	Saarland	233	236.539853233082	-0.227101580228078	nein
2016-09-25	Saarland	225	238.200995220068	-0.849847664641188	nein
2016-10-02	Saarland	258	240.034419670269	1.12758188868164	nein
2016-10-09	Saarland	233	242.016659671806	-0.574089989832018	nein
2016-10-16	Saarland	254	244.121686395502	0.618178141952014	nein
2016-10-23	Saarland	274	246.321107627863	1.70486596304606	nein
2016-10-30	Saarland	253	248.584429715717	0.274837828483638	nein
2016-11-06	Saarland	235	250.879388717874	-0.997429617891026	nein
2016-11-13	Saarland	239	253.17235382416	-0.885006345113161	nein
2016-11-20	Saarland	278	255.428802710699	1.37018449826819	nein
2016-11-27	Saarland	248	257.613864584098	-0.593195074261166	nein
2016-12-04	Saarland	269	259.692922421506	0.56500873006524	nein
2016-12-11	Saarland	272	261.632261591308	0.626663181484342	nein
2016-12-18	Saarland	279	263.399747938746	0.936797498751589	nein
2016-12-25	Saarland	256	264.965514863987	-0.545108007609815	nein
2017-01-01	Saarland	284	266.302636226152	1.05573455022424	nein
2017-01-08	Saarland	295	267.387760359925	1.63445236752882	nein
2017-01-15	Saarland	328	268.201680309227	3.47186955879844	nein
2017-01-22	Saarland	306	268.729816687901	2.18903925164779	nein
2017-01-29	Saarland	291	268.962592376762	1.30533676550943	nein
2017-02-05	Saarland	313	268.895682440674	2.58044804031239	nein
2017-02-12	Saarland	306	268.530127957216	2.20222338402412	nein
2017-02-19	Saarland	331	267.872308544138	3.663289634328	nein
2017-02-26	Saarland	285	266.933774836089	1.07733880571198	nein
2017-03-05	Saarland	332	265.730948536625	3.85514292466721	nein
2017-03-12	Saarland	264	264.284703512275	-0.017262342700826	nein
2017-03-19	Saarland	277	262.619846305464	0.866923839504151	nein
2017-03-26	Saarland	248	260.764518113481	-0.785889342177085	nein
2017-04-02	Saarland	240	258.749542515322	-1.16390559813744	nein
2017-04-09	Saarland	245	256.6077439564	-0.720318725809573	nein
2017-04-16	Saarland	233	254.373261275336	-1.34150863861307	nein
2017-04-23	Saarland	234	252.080878539527	-1.13778613436197	nein
2017-04-30	Saarland	253	249.765392393651	0.201600940732716	nein
2017-05-07	Saarland	251	247.461031319481	0.22158893141237	nein
2017-05-14	Saarland	234	245.200937980007	-0.711849224084549	nein
2017-05-21	Saarland	236	243.01672149209	-0.44671559779112	nein
2017-05-28	Saarland	248	240.938082322686	0.447236096892416	nein
2017-06-04	Saarland	234	238.992508766267	-0.320164423567641	nein
2017-06-11	Saarland	242	237.205040806669	0.306579319130053	nein
2017-06-18	Saarland	228	235.598094702888	-0.491809294494173	nein
2017-06-25	Saarland	248	234.19133991331	0.883160854729234	nein
2017-07-02	Saarland	235	233.001618983193	0.129200965266285	nein
2017-07-09	Saarland	268	232.042900722353	2.27655210935946	nein
2017-07-16	Saarland	237	231.326257322054	0.367226688905085	nein
2017-07-23	Saarland	217	230.859856913099	-0.91092799102812	nein
2017-07-30	Saarland	222	230.648964354335	-0.566517206771178	nein
2017-08-06	Saarland	221	230.695944664647	-0.635544541411114	nein
2017-08-13	Saarland	226	231.000265377622	-0.326409707374101	nein
2017-08-20	Saarland	224	231.558496117093	-0.493743157132684	nein
2017-08-27	Saarland	214	232.364305778306	-1.20723340847083	nein
2017-09-03	Saarland	243	233.408459770657	0.616469609776816	nein
2017-09-10	Saarland	219	234.678821750257	-1.02340125881355	nein
2017-09-17	Saarland	226	236.160366057404	-0.658383212192056	nein
2017-09-24	Saarland	265	237.835208584187	1.7097205613693	nein
2017-10-01	Saarland	264	239.682664935069	1.52757306327655	nein
2017-10-08	Saarland	230	241.679345410733	-0.748753056186292	nein
2017-10-15	Saarland	260	243.799296447852	1.01456857486404	nein
2017-10-22	Saarland	248	246.014197601152	0.124972642390355	nein
2017-10-29	Saarland	224	248.293621896486	-1.54979217476451	nein
2017-11-05	Saarland	237	250.605365384519	-0.85726423358534	nein
2017-11-12	Saarland	249	252.915848998741	-0.243964207427598	nein
2017-11-19	Saarland	264	255.190592438043	0.541846342379312	nein
2017-11-26	Saarland	257	257.394755883987	-0.024318535362551	nein
2017-12-03	Saarland	262	259.493741120649	0.153472659921159	nein
2017-12-10	Saarland	252	261.453839302697	-0.581161216228053	nein
2017-12-17	Saarland	247	263.242908512928	-0.999445585789183	nein
2017-12-24	Saarland	253	264.831060685587	-0.723610286321472	nein
2017-12-31	Saarland	264	266.191334765459	-0.132851375520207	nein
2018-01-07	Saarland	261	267.300331409885	-0.382141751620967	nein
2018-01-14	Saarland	275	268.138784339918	0.412112225542334	nein
2018-01-21	Saarland	262	268.692044731762	-0.404926466775473	nein
2018-01-28	Saarland	275	268.950457818294	0.362994312733894	nein
2018-02-04	Saarland	280	268.909615025244	0.663498861923869	nein
2018-02-11	Saarland	326	268.570470257701	3.3485542463088	nein
2018-02-18	Saarland	296	267.939315035561	1.66513393038949	nein
2018-02-25	Saarland	366	267.027613632202	5.66400367904803	nein
2018-03-04	Saarland	383	265.851705744185	6.65872856629072	nein
2018-03-11	Saarland	415	264.432390064393	8.44677466240452	nein
2018-03-18	Saarland	403	262.794407050132	7.92483106657353	nein
2018-03-25	Saarland	324	260.965842861767	3.71542049011187	nein
2018-04-01	Saarland	297	258.977478699085	2.28138946422285	nein
2018-04-08	Saarland	287	256.862110509541	1.82406703687279	nein
2018-04-15	Saarland	264	254.653863336145	0.575443588490779	nein
2018-04-22	Saarland	288	252.38752257347	2.16690233566713	nein
2018-04-29	Saarland	233	250.097901353942	-1.08141413405937	nein
2018-05-06	Saarland	257	247.819259493809	0.573082583100471	nein
2018-05-13	Saarland	241	245.584785212261	-0.290169599136235	nein
2018-05-20	Saarland	276	243.42614651389	2.02080795376032	nein
2018-05-27	Saarland	225	241.373114977278	-1.05419453671766	nein
2018-06-03	Saarland	221	239.453260953409	-1.19483657666984	nein
2018-06-10	Saarland	249	237.691716018748	0.719634864071437	nein
2018-06-17	Saarland	220	236.110996057537	-1.04890843652365	nein
2018-06-24	Saarland	246	234.730876614907	0.721594757698501	nein
2018-07-01	Saarland	237	233.568311164267	0.221483861041613	nein
2018-07-08	Saarland	245	232.637382626254	0.794488563460573	nein
2018-07-15	Saarland	248	231.949278791084	1.03036945458885	nein
2018-07-22	Saarland	236	231.512283143018	0.290682275113704	nein
2018-07-29	Saarland	267	231.33177386854	2.26277385983684	nein
2018-08-05	Saarland	265	231.410225451552	2.13340457520315	nein
2018-08-12	Saarland	277	231.747209125276	2.85068365816759	nein
2018-08-19	Saarland	241	232.33939047228	0.558283149394666	nein
2018-08-26	Saarland	248	233.180524556059	0.94952514923396	nein
2018-09-02	Saarland	250	234.261451046608	1.00547228422821	nein
2018-09-09	Saarland	236	235.570093784974	0.0276803997558049	nein
2018-09-16	Saarland	237	237.091471030793	-0.0058725752716361	nein
2018-09-23	Saarland	258	238.807724160535	1.21172616199971	nein
2018-09-30	Saarland	242	240.698173736317	0.082863550570897	nein
2018-10-07	Saarland	253	242.739412546748	0.646402907358429	nein
2018-10-14	Saarland	252	244.905445336883	0.445903131492355	nein
2018-10-21	Saarland	229	247.167884408751	-1.15647779660995	nein
2018-10-28	Saarland	213	249.496209023315	-2.34283590228578	nein
2018-11-04	Saarland	258	251.858094537755	0.380865089517312	nein
2018-11-11	Saarland	232	254.219814482007	-1.3977542808121	nein
2018-11-18	Saarland	250	256.546715383856	-0.405531529206078	nein
2018-11-25	Saarland	262	258.803760223194	0.195859121599138	nein
2018-12-02	Saarland	244	260.956132127435	-1.04833333024702	nein
2018-12-09	Saarland	250	262.969885564788	-0.796556561375327	nein
2018-12-16	Saarland	236	264.812628148892	-1.78187369019859	nein
2018-12-23	Saarland	255	266.454212561186	-0.697970565640827	nein
2018-12-30	Saarland	248	267.86741534795	-1.2139158395458	nein
2019-01-06	Saarland	267	269.028577745146	-0.122264280368751	nein
2019-01-13	Saarland	244	269.918183447682	-1.58354075982209	nein
2019-01-20	Saarland	265	270.521349497503	-0.332545523127176	nein
2019-01-27	Saarland	282	270.82820922755	0.665641384160343	nein
2019-02-03	Saarland	274	270.834170350246	0.189537428704907	nein
2019-02-10	Saarland	272	270.540036580961	0.0875466276149222	nein
2019-02-17	Saarland	286	269.951987294031	0.954937748706531	nein
2019-02-24	Saarland	257	269.081416200802	-0.7326614410643	nein
2019-03-03	Saarland	288	267.944636458578	1.19501188490946	nein
2019-03-10	Saarland	310	266.562465516004	2.56019001280301	nein
2019-03-17	Saarland	282	264.959707974171	1.02287731400849	nein
2019-03-24	Saarland	270	263.164558479863	0.414288902534763	nein
2019-03-31	Saarland	285	261.207948966985	1.43249261957815	nein
2019-04-07	Saarland	257	259.122865348981	-0.130415910998277	nein
2019-04-14	Saarland	248	256.943658087932	-0.554293032615459	nein
2019-04-21	Saarland	279	254.705369084359	1.4805671910332	nein
2019-04-28	Saarland	272	252.443094291089	1.20059587377368	nein
2019-05-05	Saarland	272	250.191397656098	1.34284246132789	nein
2019-05-12	Saarland	267	247.983787767938	1.17808638651801	nein
2019-05-19	Saarland	283	245.852264230948	2.2850194199566	nein
2019-05-26	Saarland	263	243.826936621479	1.19757145545192	nein
2019-06-02	Saarland	261	241.935715105994	1.19540624564881	nein
2019-06-09	Saarland	260	240.204068611025	1.24504929774116	nein
2019-06-16	Saarland	216	238.654843934415	-1.47262585800947	nein
2019-06-23	Saarland	262	237.308137427218	1.55715131307564	nein
2019-06-30	Saarland	273	236.181209855101	2.30910997137435	nein
2019-07-07	Saarland	259	235.288434725005	1.5024846607738	nein
2019-07-14	Saarland	231	234.641270666658	-0.235434679548299	nein
2019-07-21	Saarland	253	234.248249300955	1.19469619011193	nein
2019-07-28	Saarland	280	234.114971312095	2.87319295040273	nein
2019-08-04	Saarland	228	234.244105070162	-0.404824855712099	nein
2019-08-11	Saarland	226	234.635384031118	-0.560358730976209	nein
2019-08-18	Saarland	240	235.285601182212	0.302599531381536	nein
2019-08-25	Saarland	212	236.188600916679	-1.58256761335068	nein
2019-09-01	Saarland	240	237.335270828496	0.170544695929265	nein
2019-09-08	Saarland	241	238.71353387747	0.145951351111425	nein
2019-09-15	Saarland	248	240.308342989656	0.487543835697039	nein
2019-09-22	Saarland	240	242.101718377934	-0.133619151972227	nein
2019-09-29	Saarland	256	244.072804727197	0.748095596023138	nein
2019-10-06	Saarland	256	246.197961925445	0.613023497223939	nein
2019-10-13	Saarland	260	248.450903280201	0.71820582197697	nein
2019-10-20	Saarland	262	250.802890623888	0.693223360628354	nein
2019-10-27	Saarland	231	253.222994459976	-1.400261542165	nein
2019-11-03	Saarland	257	255.678425289514	0.0815535481257932	nein
2019-11-10	Saarland	292	258.134939496637	2.03844531852395	nein
2019-11-17	Saarland	245	260.557319729497	-0.961433684139788	nein
2019-11-24	Saarland	260	262.909925720578	-0.177529809322894	nein
2019-12-01	Saarland	237	265.157307143726	-1.73898808217965	nein
2019-12-08	Saarland	275	267.264865660769	0.464891278030988	nein
2019-12-15	Saarland	253	269.199549072012	-0.98473192890562	nein
2019-12-22	Saarland	274	270.930556782107	0.183732404421303	nein
2019-12-29	Saarland	254	272.430032954425	-1.11498218529496	nein
2020-01-05	Saarland	266	273.673722048103	-0.460012225526857	nein
2020-01-12	Saarland	259	274.641561141138	-0.940638078461028	nein
2020-01-19	Saarland	266	275.318184672763	-0.557445339519358	nein
2020-01-26	Saarland	256	275.693320003509	-1.18501020012971	nein
2020-02-02	Saarland	300	275.762056377702	1.42027456377721	nein
2020-02-09	Saarland	262	275.524975240655	-0.810959922860793	nein
2020-02-16	Saarland	269	274.988136063187	-0.357740615178035	nein
2020-02-23	Saarland	266	274.162918432497	-0.489091249798202	nein
2020-03-01	Saarland	293	273.06572771575	1.17684042204223	nein
2020-03-08	Saarland	308	271.717577631384	2.12737070331457	nein
2020-03-15	Saarland	275	270.143568163851	0.290871653664983	nein
2020-03-22	Saarland	281	268.372281107541	0.75530396940777	nein
2020-03-29	Saarland	303	266.435117917132	2.164465738497	nein
2020-04-05	Saarland	313	264.365605393761	2.87032042944685	nein
2020-04-12	Saarland	279	262.198694095616	1.01422400052405	nein
2020-04-19	Saarland	298	259.970072386826	2.27653610085935	nein
2020-04-26	Saarland	248	257.715515977374	-0.601699818286626	nein
2020-05-03	Saarland	241	255.470288964577	-0.90312055271251	nein
2020-05-10	Saarland	265	253.268608093461	0.722844366340481	nein
2020-05-17	Saarland	215	251.143177533106	-2.31143959624369	nein
2020-05-24	Saarland	243	249.124797210449	-0.385049440956732	nein
2020-05-31	Saarland	217	247.242043892966	-1.94170243333703	nein
2020-06-07	Saarland	218	245.521020946381	-1.76995868922678	nein
2020-06-14	Saarland	235	243.985170127451	-0.572062182162354	nein
2020-06-21	Saarland	225	242.655136958583	-1.13422427839316	nein
2020-06-28	Saarland	218	241.548680170844	-1.52303171792544	nein
2020-07-05	Saarland	222	240.680615353895	-1.20612192213333	nein
2020-07-12	Saarland	242	240.062783244669	0.123419288614384	nein
2020-07-19	Saarland	225	239.70403393234	-0.948639191328615	nein
2020-07-26	Saarland	244	239.610219557796	0.279475197635166	nein
