Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2019-05-05	Schleswig-Holstein	678	646.362824060251	1.008285223655	nein
2019-05-12	Schleswig-Holstein	667	639.930053590005	0.868032954707263	nein
2019-05-19	Schleswig-Holstein	592	633.745816191993	-1.36992865901296	nein
2019-05-26	Schleswig-Holstein	626	627.897324198944	-0.0618869167858879	nein
2019-06-02	Schleswig-Holstein	600	622.46483075276	-0.740117393394614	nein
2019-06-09	Schleswig-Holstein	665	617.521026097436	1.54166812142462	nein
2019-06-16	Schleswig-Holstein	592	613.130592248822	-0.701321068136	nein
2019-06-23	Schleswig-Holstein	643	609.349998663382	1.10384821052099	nein
2019-06-30	Schleswig-Holstein	647	606.227388237188	1.33842607032505	nein
2019-07-07	Schleswig-Holstein	639	603.802535348199	1.15943594154183	nein
2019-07-14	Schleswig-Holstein	630	602.106858448439	0.921923125350276	nein
2019-07-21	Schleswig-Holstein	650	601.163458629287	1.60649945657704	nein
2019-07-28	Schleswig-Holstein	623	600.987160379959	0.729432959688787	nein
2019-08-04	Schleswig-Holstein	646	601.584536528643	1.462336130673	nein
2019-08-11	Schleswig-Holstein	635	602.953905809026	1.05738539584207	nein
2019-08-18	Schleswig-Holstein	639	605.08529837182	1.11656133776456	nein
2019-08-25	Schleswig-Holstein	580	607.960391622791	-0.934057323446879	nein
2019-09-01	Schleswig-Holstein	679	611.552425784634	2.19002345674587	nein
2019-09-08	Schleswig-Holstein	607	615.826115312707	-0.291381851014354	nein
2019-09-15	Schleswig-Holstein	603	620.737578485445	-0.584661073088821	nein
2019-09-22	Schleswig-Holstein	637	626.234312850693	0.350592680658952	nein
2019-09-29	Schleswig-Holstein	630	632.255248416344	-0.0733437216785183	nein
2019-10-06	Schleswig-Holstein	626	638.730913178588	-0.413045536714706	nein
2019-10-13	Schleswig-Holstein	651	645.583746424847	0.173959160235396	nein
2019-10-20	Schleswig-Holstein	654	652.728593892465	0.0406528692506856	nein
2019-10-27	Schleswig-Holstein	627	660.07341502867	-1.06089828532233	nein
2019-11-03	Schleswig-Holstein	677	667.520226108618	0.299103045441102	nein
2019-11-10	Schleswig-Holstein	700	674.96629380848	0.782515076611266	nein
2019-11-17	Schleswig-Holstein	675	682.305582182185	-0.22891845736975	nein
2019-11-24	Schleswig-Holstein	698	689.43044227128	0.266093396247613	nein
2019-12-01	Schleswig-Holstein	726	696.233518453265	0.915162191630318	nein
2019-12-08	Schleswig-Holstein	729	702.609830005923	0.808310725659363	nein
2019-12-15	Schleswig-Holstein	712	708.458971325614	0.108584461523396	nein
2019-12-22	Schleswig-Holstein	716	713.687360991773	0.0706738387265585	nein
2019-12-29	Schleswig-Holstein	687	718.210459632338	-0.958282891165155	nein
2020-01-05	Schleswig-Holstein	758	721.954870414961	1.08680427355796	nein
2020-01-12	Schleswig-Holstein	747	724.860234822847	0.668280389814909	nein
2020-01-19	Schleswig-Holstein	713	726.880840668903	-0.421860010422289	nein
2020-01-26	Schleswig-Holstein	662	727.986869109123	-2.02894849766068	nein
2020-02-02	Schleswig-Holstein	740	728.16522230078	0.35724305090497	nein
2020-02-09	Schleswig-Holstein	709	727.419892404332	-0.560191145584111	nein
2020-02-16	Schleswig-Holstein	737	725.771854538473	0.339542208206772	nein
2020-02-23	Schleswig-Holstein	648	723.25848947066	-2.32729414961233	nein
2020-03-01	Schleswig-Holstein	744	719.932564540949	0.728649797182126	nein
2020-03-08	Schleswig-Holstein	710	715.860821902457	-0.179177448779468	nein
2020-03-15	Schleswig-Holstein	731	711.122240159568	0.606120501967567	nein
2020-03-22	Schleswig-Holstein	756	705.806047790511	1.52573946247892	nein
2020-03-29	Schleswig-Holstein	705	700.009573697044	0.153918356869417	nein
2020-04-05	Schleswig-Holstein	693	693.83602165894	-0.0259373471885798	nein
2020-04-12	Schleswig-Holstein	689	687.3922516819	0.0500872506339874	nein
2020-04-19	Schleswig-Holstein	667	680.786642912067	-0.433254279783017	nein
2020-04-26	Schleswig-Holstein	675	674.127100943338	0.0274691951715062	nein
2020-05-03	Schleswig-Holstein	632	667.519258133087	-1.13380855411189	nein
2020-05-10	Schleswig-Holstein	667	661.064900181683	0.188395936905461	nein
2020-05-17	Schleswig-Holstein	589	654.860636868259	-2.14070477948436	nein
2020-05-24	Schleswig-Holstein	638	648.996820459304	-0.353881180386115	nein
2020-05-31	Schleswig-Holstein	602	643.556702691988	-1.35407394201592	nein
2020-06-07	Schleswig-Holstein	590	638.615810912568	-1.59353728841926	nein
2020-06-14	Schleswig-Holstein	617	634.24151621333	-0.562338983637496	nein
2020-06-21	Schleswig-Holstein	636	630.492761336019	0.179081477043629	nein
2020-06-28	Schleswig-Holstein	676	627.419913597873	1.5661527959944	nein
2020-07-05	Schleswig-Holstein	650	625.064707923519	0.810276955109879	nein
2020-07-12	Schleswig-Holstein	581	623.460246928192	-1.40694945698121	nein
2020-07-19	Schleswig-Holstein	625	622.63102855453	0.0775940163668837	nein
2020-07-26	Schleswig-Holstein	642	622.59297667166	0.632842142562286	nein
2020-08-02	Schleswig-Holstein	594	623.353455975	-0.96925491107862	nein
2020-08-09	Schleswig-Holstein	666	624.911259179834	1.3299854965199	nein
2020-08-16	Schleswig-Holstein	734	627.256561612036	3.39375901135474	nein
2020-08-23	Schleswig-Holstein	678	630.370845617074	1.53262041064865	nein
2020-08-30	Schleswig-Holstein	582	634.226804493067	-1.72028115390011	nein
2020-09-06	Schleswig-Holstein	641	638.788242657299	0.07152948828404	nein
2020-09-13	Schleswig-Holstein	629	644.00999520791	-0.485627897676544	nein
2020-09-20	Schleswig-Holstein	644	649.837895641028	-0.187569951783702	nein
2020-09-27	Schleswig-Holstein	661	656.20882489077	0.152769896015296	nein
2020-10-04	Schleswig-Holstein	698	663.050877709068	1.10039028297789	nein
2020-10-11	Schleswig-Holstein	634	670.283683318267	-1.15661915650942	nein
2020-10-18	Schleswig-Holstein	675	677.818915895972	-0.0885970012574796	nein
2020-10-25	Schleswig-Holstein	686	685.561026494119	0.0137069488371879	nein
2020-11-01	Schleswig-Holstein	631	693.408221268766	-1.9680443532409	nein
2020-11-08	Schleswig-Holstein	659	701.253701380909	-1.31799798858029	nein
2020-11-15	Schleswig-Holstein	676	708.987167809497	-1.02083855804423	nein
2020-11-22	Schleswig-Holstein	636	716.496580027408	-2.50689722036173	nein
2020-11-29	Schleswig-Holstein	641	723.670141721726	-2.56254420537413	nein
2020-12-06	Schleswig-Holstein	709	730.398470428921	-0.650407050027129	nein
2020-12-13	Schleswig-Holstein	747	736.576892241712	0.313175672152125	nein
2020-12-20	Schleswig-Holstein	733	742.107788885596	-0.273824448776617	nein
2020-12-27	Schleswig-Holstein	746	746.902913727676	-0.0270075904357293	nein
2021-01-03	Schleswig-Holstein	802	750.88558681905	1.50770506555316	nein
2021-01-10	Schleswig-Holstein	804	753.992677782274	1.47237908919206	nein
2021-01-17	Schleswig-Holstein	794	756.176289761488	1.11492841661061	nein
2021-01-24	Schleswig-Holstein	850	757.405067814345	2.69641971558555	nein
2021-01-31	Schleswig-Holstein	829	757.665070594032	2.08600138850661	nein
2021-02-07	Schleswig-Holstein	774	756.960164003463	0.504266351884758	nein
2021-02-14	Schleswig-Holstein	798	755.311918337631	1.25772760807731	nein
2021-02-21	Schleswig-Holstein	822	752.759014602271	2.03212233038767	nein
2021-02-28	Schleswig-Holstein	680	749.356189413549	-2.10401940436673	nein
2021-03-07	Schleswig-Holstein	675	745.172769397196	-2.13544733441707	nein
2021-03-14	Schleswig-Holstein	716	740.29086379253	-0.733754345435509	nein
2021-03-21	Schleswig-Holstein	731	734.803296869695	-0.114782127630464	nein
2021-03-28	Schleswig-Holstein	651	728.811369096332	-2.40007349952795	nein
2021-04-04	Schleswig-Holstein	670	722.422537558145	-1.61430131208999	nein
2021-04-11	Schleswig-Holstein	676	715.74810225135	-1.22610551643551	nein
2021-04-18	Schleswig-Holstein	711	708.900976247397	0.0644201387405838	nein
2021-04-25	Schleswig-Holstein	692	701.993605417021	-0.309118238011471	nein
2021-05-02	Schleswig-Holstein	669	695.136088607999	-0.815679126428134	nein
2021-05-09	Schleswig-Holstein	708	688.434533165846	0.606871972803513	nein
2021-05-16	Schleswig-Holstein	641	681.98966466592	-1.29666094406266	nein
2021-05-23	Schleswig-Holstein	663	675.895694723917	-0.406916207800644	nein
2021-05-30	Schleswig-Holstein	686	670.2394375791	0.495898341549905	nein
2021-06-06	Schleswig-Holstein	660	665.099655358525	-0.161915899666979	nein
2021-06-13	Schleswig-Holstein	643	660.546603837549	-0.560825011236922	nein
2021-06-20	Schleswig-Holstein	734	656.641745194396	2.42274255429487	nein
2021-06-27	Schleswig-Holstein	606	653.437591614341	-1.5366420869563	nein
2021-07-04	Schleswig-Holstein	649	650.977643399019	-0.0634218950787056	nein
2021-07-11	Schleswig-Holstein	643	649.296387162246	-0.202406954768047	nein
2021-07-18	Schleswig-Holstein	668	648.419323390463	0.625723318151083	nein
2021-07-25	Schleswig-Holstein	603	648.362997753513	-1.47443451157943	nein
2021-08-01	Schleswig-Holstein	655	649.135016728671	0.187962193717652	nein
2021-08-08	Schleswig-Holstein	660	650.734035035537	0.296326860501743	nein
2021-08-15	Schleswig-Holstein	659	653.149709789542	0.186901924299312	nein
2021-08-22	Schleswig-Holstein	651	656.362623907073	-0.171382342750747	nein
2021-08-29	Schleswig-Holstein	651	660.344188883556	-0.298008918562673	nein
2021-09-05	Schleswig-Holstein	614	665.056544357252	-1.64004663264713	nein
2021-09-12	Schleswig-Holstein	686	670.452478583252	0.488989810097589	nein
2021-09-19	Schleswig-Holstein	637	676.475399758127	-1.2530608260716	nein
2021-09-26	Schleswig-Holstein	667	683.059392703356	-0.504241755913786	nein
2021-10-03	Schleswig-Holstein	682	690.129398353846	-0.253417677445859	nein
2021-10-10	Schleswig-Holstein	693	697.601554415255	-0.142537963801569	nein
2021-10-17	Schleswig-Holstein	701	705.383734081251	-0.13501936902703	nein
2021-10-24	Schleswig-Holstein	716	713.376315534887	0.0802162148580929	nein
2021-10-31	Schleswig-Holstein	773	721.473207907965	1.54924294346399	nein
2021-11-07	Schleswig-Holstein	711	729.563149419375	-0.56386964642211	nein
2021-11-14	Schleswig-Holstein	722	737.531280757308	-0.46883002994025	nein
2021-11-21	Schleswig-Holstein	719	745.260981865562	-0.790436040212542	nein
2021-11-28	Schleswig-Holstein	741	752.635943865962	-0.347317293677153	nein
2021-12-05	Schleswig-Holstein	770	759.542430877744	0.309188063036624	nein
2021-12-12	Schleswig-Holstein	840	765.871670168277	2.15359084135592	nein
2021-12-19	Schleswig-Holstein	735	771.522294698637	-1.08236498076569	nein
2021-12-26	Schleswig-Holstein	789	776.402751032088	0.368166906500704	nein
2022-01-02	Schleswig-Holstein	787	780.433578947577	0.19165241374214	nein
2022-01-09	Schleswig-Holstein	764	783.549467873136	-0.572623845549469	nein
2022-01-16	Schleswig-Holstein	780	785.700999963374	-0.166258173332737	nein
2022-01-23	Schleswig-Holstein	769	786.856000344324	-0.521698800366833	nein
2022-01-30	Schleswig-Holstein	761	787.00043126197	-0.760918052643731	nein
2022-02-06	Schleswig-Holstein	803	786.138787606942	0.489242995168739	nein
2022-02-13	Schleswig-Holstein	801	784.293975118993	0.485327839213955	nein
2022-02-20	Schleswig-Holstein	760	781.506677765851	-0.631044405477154	nein
2022-02-27	Schleswig-Holstein	810	777.834245471559	0.935307348157677	nein
2022-03-06	Schleswig-Holstein	759	773.349155722071	-0.422629652721061	nein
2022-03-13	Schleswig-Holstein	754	768.137121017807	-0.41780166609809	nein
2022-03-20	Schleswig-Holstein	774	762.294927476328	0.345314533043372	nein
2022-03-27	Schleswig-Holstein	776	755.928097402523	0.593572303601419	nein
2022-04-03	Schleswig-Holstein	732	749.148470156077	-0.513645696331903	nein
2022-04-10	Schleswig-Holstein	792	742.07179148367	1.48061218049063	nein
2022-04-17	Schleswig-Holstein	788	734.81539240798	1.58374874406453	nein
2022-04-24	Schleswig-Holstein	758	727.496025861902	0.917422140884157	nein
2022-05-01	Schleswig-Holstein	799	720.22791379534	2.35588906394964	nein
2022-05-08	Schleswig-Holstein	726	713.121040784525	0.392787484771038	nein
2022-05-15	Schleswig-Holstein	732	706.27971348578	0.78588585803068	nein
2022-05-22	Schleswig-Holstein	671	699.801389672434	-0.895650543363935	nein
2022-05-29	Schleswig-Holstein	669	693.775766914037	-0.773101179016188	nein
2022-06-05	Schleswig-Holstein	661	688.284109777199	-0.855354008888831	nein
2022-06-12	Schleswig-Holstein	725	683.398786061061	1.28727392481243	nein
2022-06-19	Schleswig-Holstein	722	679.18297710812	1.32854883224315	nein
2022-06-26	Schleswig-Holstein	757	675.690524543438	2.50685535778085	nein
2022-07-03	Schleswig-Holstein	672	672.965875645062	-0.0304257482902478	nein
2022-07-10	Schleswig-Holstein	736	671.04409160253	2.01685682623503	nein
2022-07-17	Schleswig-Holstein	708	669.95088680566	1.1898419105083	nein
2022-07-24	Schleswig-Holstein	745	669.702672645022	2.33450026981893	nein
2022-07-31	Schleswig-Holstein	777	670.306585741089	3.28288623438379	nein
2022-08-07	Schleswig-Holstein	742	671.760487724367	2.17682168288483	nein
2022-08-14	Schleswig-Holstein	731	674.05293136909	1.7673070632062	nein
2022-08-21	Schleswig-Holstein	764	677.163095766694	2.67040999862839	nein
2022-08-28	Schleswig-Holstein	701	681.060701049806	0.621002253826198	nein
2022-09-04	Schleswig-Holstein	725	685.705920673421	1.21405462806271	nein
2022-09-11	Schleswig-Holstein	677	691.049316134953	-0.437922666296517	nein
2022-09-18	Schleswig-Holstein	683	697.031824943578	-0.435449911953023	nein
2022-09-25	Schleswig-Holstein	755	703.584837270246	1.56396714586172	nein
2022-10-02	Schleswig-Holstein	785	710.630399633205	2.23967975865878	nein
2022-10-09	Schleswig-Holstein	796	718.081602437401	2.33277257918854	nein
2022-10-16	Schleswig-Holstein	843	725.843208070153	3.46050218949001	nein
2022-10-23	Schleswig-Holstein	822	733.812411353268	2.6066748341033	nein
2022-10-30	Schleswig-Holstein	791	741.879895602703	1.45611099884146	nein
2022-11-06	Schleswig-Holstein	757	749.931183690214	0.210333897522137	nein
2022-11-13	Schleswig-Holstein	816	757.848269139145	1.70251080955357	nein
2022-11-20	Schleswig-Holstein	800	765.511514225283	1.0096885629926	nein
2022-11-27	Schleswig-Holstein	869	772.801785202676	2.76807397212492	nein
2022-12-04	Schleswig-Holstein	892	779.602777427536	3.21027999667699	nein
2022-12-11	Schleswig-Holstein	913	785.803466534282	3.6088685127003	nein
2022-12-18	Schleswig-Holstein	1040	791.300607270116	6.88014755775764	nein
2022-12-25	Schleswig-Holstein	1115	796.001190465606	8.69793561377585	nein
2023-01-01	Schleswig-Holstein	1125	799.824762119947	8.83838114263197	nein
2023-01-08	Schleswig-Holstein	1011	802.705507645229	5.76475152082923	nein
2023-01-15	Schleswig-Holstein	924	804.59400947236	3.35466940800581	nein
2023-01-22	Schleswig-Holstein	809	805.458597501273	0.101734057596192	nein
2023-01-29	Schleswig-Holstein	829	805.286228765935	0.678517952986093	nein
2023-02-05	Schleswig-Holstein	825	804.082854142034	0.599308504623234	nein
2023-02-12	Schleswig-Holstein	721	801.873254469829	-2.37148446793035	nein
2023-02-19	Schleswig-Holstein	777	798.700354307647	-0.629468913073997	nein
2023-02-26	Schleswig-Holstein	795	794.624046753626	0.010883325108719	nein
2023-03-05	Schleswig-Holstein	765	789.719585518641	-0.72172484319335	nein
2023-03-12	Schleswig-Holstein	787	784.075619094137	0.0851912580331157	nein
2023-03-19	Schleswig-Holstein	837	777.791955228607	1.71171057115655	nein
2023-03-26	Schleswig-Holstein	819	770.977151301866	1.3976540199326	nein
2023-04-02	Schleswig-Holstein	778	763.746027406656	0.419797836449852	nein
2023-04-09	Schleswig-Holstein	781	756.217194371906	0.731881828505001	nein
2023-04-16	Schleswig-Holstein	793	748.510679393369	1.3150416671636	nein
2023-04-23	Schleswig-Holstein	763	740.745718502103	0.66444531984897	nein
2023-04-30	Schleswig-Holstein	801	733.038769111286	2.01961011064447	nein
2023-05-07	Schleswig-Holstein	772	725.501778693578	1.39534381754601	nein
2023-05-14	Schleswig-Holstein	764	718.240728528301	1.38027466534776	nein
2023-05-21	Schleswig-Holstein	717	711.354455513912	0.172682740862481	nein
2023-05-28	Schleswig-Holstein	709	704.933741115356	0.124994019729611	nein
2023-06-04	Schleswig-Holstein	697	699.060645184535	-0.063704159586609	nein
2023-06-11	Schleswig-Holstein	689	693.808053963372	-0.149307473423771	nein
2023-06-18	Schleswig-Holstein	691	689.239406121886	0.0547691743307184	nein
2023-06-25	Schleswig-Holstein	695	685.408558074512	0.298650330796356	nein
2023-07-02	Schleswig-Holstein	628	682.359749793438	-1.72378924984923	nein
2023-07-09	Schleswig-Holstein	661	680.127634548832	-0.602151395904	nein
2023-07-16	Schleswig-Holstein	686	678.737340064554	0.227385535041541	nein
2023-07-23	Schleswig-Holstein	610	678.204534093984	-2.17763569472113	nein
2023-07-30	Schleswig-Holstein	673	678.535474025463	-0.173882392857946	nein
2023-08-06	Schleswig-Holstein	658	679.727027485329	-0.684648587124466	nein
2023-08-13	Schleswig-Holstein	678	681.766658717241	-0.117985791939375	nein
2023-08-20	Schleswig-Holstein	711	684.632383503241	0.818234432843203	nein
2023-08-27	Schleswig-Holstein	695	688.292703288961	0.208562464471892	nein
2023-09-03	Schleswig-Holstein	652	692.706536711501	-1.27645469347748	nein
2023-09-10	Schleswig-Holstein	699	697.823173610537	0.0363895225494332	nein
2023-09-17	Schleswig-Holstein	669	703.582282506425	-1.07415160853629	nein
2023-09-24	Schleswig-Holstein	689	709.914007093535	-0.644500962113894	nein
2023-10-01	Schleswig-Holstein	673	716.7391901362	-1.34873854752389	nein
2023-10-08	Schleswig-Holstein	675	723.969763874992	-1.50415640789861	nein
2023-10-15	Schleswig-Holstein	724	731.509344285667	-0.227210151410911	nein
2023-10-22	Schleswig-Holstein	747	739.25406198507	0.232324979972931	nein
2023-10-29	Schleswig-Holstein	796	747.093655073788	1.44612673195463	nein
2023-11-05	Schleswig-Holstein	803	754.912838746886	1.41486825528133	nein
2023-11-12	Schleswig-Holstein	807	762.592953321389	1.30108290360807	nein
2023-11-19	Schleswig-Holstein	798	770.013876913303	0.818862220094242	nein
2023-11-26	Schleswig-Holstein	770	777.056172114542	-0.207063409852235	nein
2023-12-03	Schleswig-Holstein	844	783.603418694746	1.74029668790073	nein
2023-12-10	Schleswig-Holstein	880	789.544667813374	2.58139692525487	nein
2023-12-17	Schleswig-Holstein	904	794.776938818594	3.09580611211257	nein
2023-12-24	Schleswig-Holstein	939	799.207668774228	3.92904345959975	nein
2023-12-31	Schleswig-Holstein	839	802.757018596134	1.03698619410123	nein
2024-01-07	Schleswig-Holstein	839	805.359939014212	0.961472995148289	nein
2024-01-14	Schleswig-Holstein	816	806.967905014864	0.259183329833547	nein
2024-01-21	Schleswig-Holstein	836	807.550238968677	0.812888734236219	nein
2024-01-28	Schleswig-Holstein	783	807.094959773625	-0.696158530882314	nein
2024-02-04	Schleswig-Holstein	811	805.609116986758	0.154946177817947	nein
2024-02-11	Schleswig-Holstein	888	803.11859357909	2.40505149682788	nein
2024-02-18	Schleswig-Holstein	819	799.667386830188	0.55614442859904	nein
2024-02-25	Schleswig-Holstein	769	795.316402058939	-0.766444266844088	nein
2024-03-03	Schleswig-Holstein	766	790.141816513105	-0.705129271514517	nein
2024-03-10	Schleswig-Holstein	720	784.233089216476	-1.90011542768634	nein
2024-03-17	Schleswig-Holstein	749	777.690705708562	-0.84565703233933	nein
2024-03-24	Schleswig-Holstein	725	770.623753724353	-1.35618464510605	nein
2024-03-31	Schleswig-Holstein	715	763.147426811301	-1.43923682816777	nein
2024-04-07	Schleswig-Holstein	759	755.380548047504	0.107503641650836	nein
2024-04-14	Schleswig-Holstein	668	747.443196228347	-2.41826795649449	nein
2024-04-21	Schleswig-Holstein	728	739.454503268978	-0.345063242994281	nein
2024-04-28	Schleswig-Holstein	729	731.530675446979	-0.0764965034244043	nein
2024-05-05	Schleswig-Holstein	672	723.783273842693	-1.59218358579913	nein
2024-05-12	Schleswig-Holstein	656	716.317772196165	-1.86848752702245	nein
2024-05-19	Schleswig-Holstein	732	709.232394477282	0.694947264765264	nein
2024-05-26	Schleswig-Holstein	653	702.617220600083	-1.54832428352755	nein
2024-06-02	Schleswig-Holstein	662	696.55353746959	-1.07901702480608	nein
2024-06-09	Schleswig-Holstein	682	691.113404227427	-0.283944901337914	nein
2024-06-16	Schleswig-Holstein	677	686.359395219764	-0.292646864585071	nein
2024-06-23	Schleswig-Holstein	680	682.344481714759	-0.0733977806786978	nein
2024-06-30	Schleswig-Holstein	775	679.112013475825	2.94072161677831	nein
2024-07-07	Schleswig-Holstein	681	676.695763596674	0.135095404302144	nein
2024-07-14	Schleswig-Holstein	676	675.120004131982	0.0276757156829345	nein
2024-07-21	Schleswig-Holstein	705	674.399585620506	0.955960767219142	nein
2024-07-28	Schleswig-Holstein	659	674.540000226036	-0.490941422204401	nein
2024-08-04	Schleswig-Holstein	603	675.537415579785	-2.32394517256168	nein
2024-08-11	Schleswig-Holstein	706	677.378674195556	0.892586097125515	nein
2024-08-18	Schleswig-Holstein	704	680.041261271097	0.746546669577648	nein
2024-08-25	Schleswig-Holstein	680	683.493251522479	-0.109294828266389	nein
2024-09-01	Schleswig-Holstein	740	687.693253154892	1.61009277867647	nein
2024-09-08	Schleswig-Holstein	725	692.590373863968	0.998704191472818	nein
2024-09-15	Schleswig-Holstein	730	698.124239567086	0.978483378047241	nein
2024-09-22	Schleswig-Holstein	666	704.225101030235	-1.18792132624041	nein
2024-09-29	Schleswig-Holstein	704	710.814066303754	-0.20916240748943	nein
2024-10-06	Schleswig-Holstein	747	717.803497524391	0.884411693283155	nein
2024-10-13	Schleswig-Holstein	769	725.097608823412	1.31884732566084	nein
2024-10-20	Schleswig-Holstein	802	732.593297512997	2.06296954168381	nein
2024-10-27	Schleswig-Holstein	777	740.181233240038	1.09642642575754	nein
2024-11-03	Schleswig-Holstein	762	747.747219406897	0.424351062561166	nein
2024-11-10	Schleswig-Holstein	719	755.173828096089	-1.08374414711378	nein
2024-11-17	Schleswig-Holstein	788	762.342294491499	0.754594347388346	nein
2024-11-24	Schleswig-Holstein	816	769.134640125077	1.36603038706263	nein
2024-12-01	Schleswig-Holstein	838	775.43597720921	1.81028481814695	nein
2024-12-08	Schleswig-Holstein	785	781.136930055879	0.112726985196768	nein
2024-12-15	Schleswig-Holstein	806	786.136095460644	0.575787447980309	nein
2024-12-22	Schleswig-Holstein	834	790.342453263777	1.25583169025862	nein
2024-12-29	Schleswig-Holstein	854	793.677632271321	1.7256070753376	nein
2025-01-05	Schleswig-Holstein	858	796.077936222839	1.76795979251576	nein
2025-01-12	Schleswig-Holstein	880	797.496040020633	2.34375610684968	nein
2025-01-19	Schleswig-Holstein	845	797.902277981948	1.34681785697129	nein
2025-01-26	Schleswig-Holstein	864	797.285462899656	1.90083659746178	nein
2025-02-02	Schleswig-Holstein	891	795.653196143187	2.70385188557463	nein
2025-02-09	Schleswig-Holstein	846	793.031653413489	1.51690536033426	nein
2025-02-16	Schleswig-Holstein	870	789.464856304319	2.2985558480515	nein
2025-02-23	Schleswig-Holstein	936	785.013464620698	4.2625889820559	nein
2025-03-02	Schleswig-Holstein	857	779.75314664092	2.21897636149687	nein
2025-03-09	Schleswig-Holstein	853	773.772602614002	2.28327319666759	nein
2025-03-16	Schleswig-Holstein	875	767.171329596574	3.10243378521312	nein
2025-03-23	Schleswig-Holstein	815	760.057222589846	1.60496221835183	nein
2025-03-30	Schleswig-Holstein	772	752.54410771372	0.575417998179386	nein
2025-04-06	Schleswig-Holstein	790	744.749298237667	1.33765975828372	nein
2025-04-13	Schleswig-Holstein	777	736.791254495234	1.19614604185807	nein
2025-04-20	Schleswig-Holstein	753	728.787415172334	0.726704556676057	nein
2025-04-27	Schleswig-Holstein	679	720.852251485261	-1.28253192474119	nein
2025-05-04	Schleswig-Holstein	709	713.095578694441	-0.125061688469958	nein
2025-05-11	Schleswig-Holstein	684	705.621142487251	-0.666485302106464	nein
2025-05-18	Schleswig-Holstein	707	698.525482077128	0.260671674790405	nein
2025-05-25	Schleswig-Holstein	722	691.897058230097	0.925595708952967	nein
2025-06-01	Schleswig-Holstein	704	685.815623396371	0.563140925135459	nein
2025-06-08	Schleswig-Holstein	664	680.351802980832	-0.512703179068637	nein
2025-06-15	Schleswig-Holstein	634	675.566851584027	-1.31634143492867	nein
2025-06-22	Schleswig-Holstein	674	671.512545648562	0.0781349885060452	nein
2025-06-29	Schleswig-Holstein	670	668.231174083042	0.0557056100247451	nein
2025-07-06	Schleswig-Holstein	689	665.755590753658	0.729481694223704	nein
2025-07-13	Schleswig-Holstein	618	664.109296843148	-1.47452353515795	nein
2025-07-20	Schleswig-Holstein	726	663.306526589433	1.95229878023927	nein
2025-07-27	Schleswig-Holstein	742	663.352316466435	2.43976086328448	nein
2025-08-03	Schleswig-Holstein	635	664.242545126961	-0.930732107854702	nein
2025-08-10	Schleswig-Holstein	692	665.963939096257	0.816119009701103	nein
2025-08-17	Schleswig-Holstein	657	668.49404701521	-0.362931956741692	nein
2025-08-24	Schleswig-Holstein	689	671.801192926144	0.537822638892716	nein
2025-08-31	Schleswig-Holstein	691	675.844426409283	0.472692423987816	nein
2025-09-07	Schleswig-Holstein	730	680.573494031905	1.52361123809573	nein
2025-09-14	Schleswig-Holstein	687	685.928862252221	0.0332657957833362	nein
2025-09-21	Schleswig-Holstein	711	691.841826281002	0.589784643938449	nein
2025-09-28	Schleswig-Holstein	757	698.234742075242	1.78421723346095	nein
2025-10-05	Schleswig-Holstein	683	705.021419243916	-0.67792451077733	nein
2025-10-12	Schleswig-Holstein	696	712.107710836986	-0.492564056372582	nein
2025-10-19	Schleswig-Holstein	768	719.392331485073	1.4567686191305	nein
2025-10-26	Schleswig-Holstein	726	726.767927998316	-0.023148859972449	nein
2025-11-02	Schleswig-Holstein	728	734.122416330464	-0.183803606228344	nein
2025-11-09	Schleswig-Holstein	757	741.340585998991	0.465406282935167	nein
2025-11-16	Schleswig-Holstein	760	748.305958107679	0.346139018413765	nein
2025-11-23	Schleswig-Holstein	769	754.902866793356	0.415102285820901	nein
2025-11-30	Schleswig-Holstein	744	761.018717208083	-0.502379007577181	nein
2025-12-07	Schleswig-Holstein	704	766.546357242629	-1.85800087798607	ja
2025-12-14	Schleswig-Holstein	731	771.386486395126	-1.18943499116847	ja
2025-12-21	Schleswig-Holstein	747	775.450014783169	-0.833154582046274	ja
2025-12-28	Schleswig-Holstein	762	778.660279440607	-0.485454983808445	ja
2026-01-04	Schleswig-Holstein	744	780.955024607125	-1.07963864728324	ja
2026-01-11	Schleswig-Holstein	728	782.288058186158	-1.59024167112373	ja
2026-01-18	Schleswig-Holstein	672	782.630507904836	-3.281271821058	ja
2016-01-31	Saarland	247	267.06735276918	-1.20220808707293	nein
2016-02-07	Saarland	266	267.018664411029	-0.060309054509334	nein
2016-02-14	Saarland	274	266.682056844972	0.431434855759663	nein
2016-02-21	Saarland	220	266.063488938178	-2.81773554111355	nein
2016-02-28	Saarland	238	265.173880766873	-1.64393728959502	nein
2016-03-06	Saarland	260	264.028833362927	-0.240662684923295	nein
2016-03-13	Saarland	274	262.648235180758	0.673587063164201	nein
2016-03-20	Saarland	269	261.055772335563	0.473976391572414	nein
2016-03-27	Saarland	271	259.278363151684	0.700301034929381	nein
2016-04-03	Saarland	270	257.345539722602	0.758633930979292	nein
2016-04-10	Saarland	296	255.288799949943	2.40963803518213	nein
2016-04-17	Saarland	241	253.140952939953	-0.746313165775854	nein
2016-04-24	Saarland	239	250.935478835706	-0.737060958952993	nein
