Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2016-12-11	Sachsen-Anhalt	603	634.415812771696	-0.955898050360104	nein
2016-12-18	Sachsen-Anhalt	629	639.774105458191	-0.32465462614139	nein
2016-12-25	Sachsen-Anhalt	678	644.629252926615	0.990582209445689	nein
2017-01-01	Sachsen-Anhalt	658	648.897504995092	0.270991922565028	nein
2017-01-08	Sachsen-Anhalt	700	652.503862038686	1.39690218425824	nein
2017-01-15	Sachsen-Anhalt	765	655.38395489079	3.17082073123481	nein
2017-01-22	Sachsen-Anhalt	679	657.485719437002	0.634560543074358	nein
2017-01-29	Sachsen-Anhalt	791	658.770791334169	3.79724743737826	nein
2017-02-05	Sachsen-Anhalt	784	659.215556327025	3.58873078276866	nein
2017-02-12	Sachsen-Anhalt	784	658.811806209543	3.60157810437564	nein
2017-02-19	Sachsen-Anhalt	902	657.566968668625	6.86405781858323	nein
2017-02-26	Sachsen-Anhalt	804	655.503899781678	4.26154448114959	nein
2017-03-05	Sachsen-Anhalt	733	652.660249309784	2.3466851544067	nein
2017-03-12	Sachsen-Anhalt	688	649.087429543299	1.1512331794642	nein
2017-03-19	Sachsen-Anhalt	632	644.849236801548	-0.386491434003031	nein
2017-03-26	Sachsen-Anhalt	616	640.020189474855	-0.727504510070116	nein
2017-04-02	Sachsen-Anhalt	606	634.683656786049	-0.87366221891695	nein
2017-04-09	Sachsen-Anhalt	601	628.929857725839	-0.854579043825958	nein
2017-04-16	Sachsen-Anhalt	573	622.853809818939	-1.54256081917578	nein
2017-04-23	Sachsen-Anhalt	597	616.553302866595	-0.603075066442027	nein
2017-04-30	Sachsen-Anhalt	623	610.126964300927	0.395649006754668	nein
2017-05-07	Sachsen-Anhalt	620	603.672471243681	0.504047081664042	nein
2017-05-14	Sachsen-Anhalt	625	597.284950887927	0.857514487303115	nein
2017-05-21	Sachsen-Anhalt	619	591.055596535376	0.869082724428374	nein
2017-05-28	Sachsen-Anhalt	585	585.070512561	-0.00222145483317165	nein
2017-06-04	Sachsen-Anhalt	592	579.409788615787	0.397157361534012	nein
2017-06-11	Sachsen-Anhalt	576	574.146792184724	0.0589081916318528	nein
2017-06-18	Sachsen-Anhalt	539	569.347659629282	-0.978087681312513	nein
2017-06-25	Sachsen-Anhalt	549	565.070959280988	-0.517708151825748	nein
2017-07-02	Sachsen-Anhalt	545	561.367496041037	-0.529068870923022	nein
2017-07-09	Sachsen-Anhalt	590	558.280225153842	1.0136742270814	nein
2017-07-16	Sachsen-Anhalt	596	555.844243125487	1.28292696247214	nein
2017-07-23	Sachsen-Anhalt	609	554.086825853124	1.74980188673005	nein
2017-07-30	Sachsen-Anhalt	544	553.027487594719	-0.293369402779918	nein
2017-08-06	Sachsen-Anhalt	594	552.67803911934	1.3234494806598	nein
2017-08-13	Sachsen-Anhalt	552	553.042628937274	-0.0338003651017727	nein
2017-08-20	Sachsen-Anhalt	564	554.117757646746	0.319011225274991	nein
2017-08-27	Sachsen-Anhalt	504	555.892261908485	-1.70465740530285	nein
2017-09-03	Sachsen-Anhalt	564	558.347271149309	0.182014732715973	nein
2017-09-10	Sachsen-Anhalt	543	561.45614658753	-0.596922895477373	nein
2017-09-17	Sachsen-Anhalt	582	565.184418345123	0.536423306878378	nein
2017-09-24	Sachsen-Anhalt	613	569.489742024173	1.37239562596417	nein
2017-10-01	Sachsen-Anhalt	610	574.321900908979	1.12312900326662	nein
2017-10-08	Sachsen-Anhalt	597	579.62288361197	0.547331549529852	nein
2017-10-15	Sachsen-Anhalt	621	585.327069190009	1.11249968355596	nein
2017-10-22	Sachsen-Anhalt	629	591.361552192026	1.167242528823	nein
2017-10-29	Sachsen-Anhalt	627	597.646638456919	0.907575289122271	nein
2017-11-05	Sachsen-Anhalt	572	604.096538521309	-1.00402695939496	nein
2017-11-12	Sachsen-Anhalt	577	610.620279084097	-1.04635068456262	nein
2017-11-19	Sachsen-Anhalt	575	617.122844123164	-1.30697720082071	nein
2017-11-26	Sachsen-Anhalt	616	623.506546174686	-0.229476196573839	nein
2017-12-03	Sachsen-Anhalt	655	629.672615392314	0.763799126705992	nein
2017-12-10	Sachsen-Anhalt	624	635.522979955411	-0.349229293245877	nein
2017-12-17	Sachsen-Anhalt	671	640.962197057935	0.896771608981569	nein
2017-12-24	Sachsen-Anhalt	662	645.899480112661	0.48052170196277	nein
2017-12-31	Sachsen-Anhalt	677	650.250756069221	0.793526601709882	nein
2018-01-07	Sachsen-Anhalt	718	653.94067797737	1.87789073016022	nein
2018-01-14	Sachsen-Anhalt	677	656.904513110229	0.594094239472722	nein
2018-01-21	Sachsen-Anhalt	664	659.089826832329	0.145471634320585	nein
2018-01-28	Sachsen-Anhalt	630	660.457887341588	-0.909624565164129	nein
2018-02-04	Sachsen-Anhalt	679	660.984726399	0.531232495861694	nein
2018-02-11	Sachsen-Anhalt	662	660.661805699022	0.0396354757706256	nein
2018-02-18	Sachsen-Anhalt	757	659.496256712259	2.82459762087314	nein
2018-02-25	Sachsen-Anhalt	758	657.510682379206	2.91339810146488	nein
2018-03-04	Sachsen-Anhalt	941	654.742530442013	7.99642632278461	nein
2018-03-11	Sachsen-Anhalt	1013	651.243068876274	9.98571724443853	nein
2018-03-18	Sachsen-Anhalt	911	647.076012306846	7.44488348419261	nein
2018-03-25	Sachsen-Anhalt	857	642.315863166497	6.13809842901407	nein
2018-04-01	Sachsen-Anhalt	777	637.046041737228	4.08288379448234	nein
2018-04-08	Sachsen-Anhalt	679	631.356884580535	1.42693678345676	nein
2018-04-15	Sachsen-Anhalt	672	625.343591144875	1.40434425774635	nein
2018-04-22	Sachsen-Anhalt	626	619.104193892146	0.210766438627844	nein
2018-04-29	Sachsen-Anhalt	617	612.737618821187	0.131048190811139	nein
2018-05-06	Sachsen-Anhalt	607	606.341891749731	0.0203607081476284	nein
2018-05-13	Sachsen-Anhalt	653	600.012532248325	1.62495200446623	nein
2018-05-20	Sachsen-Anhalt	626	593.841162821691	0.99672333268835	nein
2018-05-27	Sachsen-Anhalt	577	587.914346844086	-0.344077106987151	nein
2018-06-03	Sachsen-Anhalt	638	582.312655754795	1.73161540558579	nein
2018-06-10	Sachsen-Anhalt	570	577.109954778705	-0.225997982499778	nein
2018-06-17	Sachsen-Anhalt	567	572.372887398151	-0.171404945286076	nein
2018-06-24	Sachsen-Anhalt	579	568.16053218867	0.345441976447017	nein
2018-07-01	Sachsen-Anhalt	577	564.524201472374	0.398670427652374	nein
2018-07-08	Sachsen-Anhalt	582	561.507349414412	0.655067071779686	nein
2018-07-15	Sachsen-Anhalt	549	559.145557457955	-0.327949161397173	nein
2018-07-22	Sachsen-Anhalt	609	557.466567064755	1.63858786257789	nein
2018-07-29	Sachsen-Anhalt	632	556.490333278572	2.387075316352	nein
2018-08-05	Sachsen-Anhalt	737	556.229077337423	5.5628600968896	nein
2018-08-12	Sachsen-Anhalt	618	556.687322128657	1.9454825498497	nein
2018-08-19	Sachsen-Anhalt	564	557.861900438256	0.197663196429143	nein
2018-08-26	Sachsen-Anhalt	534	559.74193245097	-0.83555045135964	nein
2018-09-02	Sachsen-Anhalt	544	562.308775588625	-0.591542810487713	nein
2018-09-09	Sachsen-Anhalt	550	565.53595631561	-0.500071987601734	nein
2018-09-16	Sachsen-Anhalt	566	569.389099770762	-0.108320760951398	nein
2018-09-23	Sachsen-Anhalt	521	573.825878761295	-1.70700261153775	nein
2018-09-30	Sachsen-Anhalt	547	578.796008505682	-1.01630828491317	nein
2018-10-07	Sachsen-Anhalt	557	584.24131723631	-0.86535955360682	nein
2018-10-14	Sachsen-Anhalt	597	590.095925043979	0.216073579997938	nein
2018-10-21	Sachsen-Anhalt	579	596.286563833957	-0.541836401438451	nein
2018-10-28	Sachsen-Anhalt	546	602.733069659536	-1.7887885598323	nein
2018-11-04	Sachsen-Anhalt	581	609.349074756845	-0.881490714583418	nein
2018-11-11	Sachsen-Anhalt	606	616.042920182565	-0.308946550094789	nein
2018-11-18	Sachsen-Anhalt	542	622.718801063823	-2.51929331910592	nein
2018-11-25	Sachsen-Anhalt	599	629.278145309269	-0.92640191772442	nein
2018-12-02	Sachsen-Anhalt	677	635.621213626354	1.23615052629279	nein
2018-12-09	Sachsen-Anhalt	623	641.648894497694	-0.563092974540624	nein
2018-12-16	Sachsen-Anhalt	645	647.264653259582	-0.0677824654397058	nein
2018-12-23	Sachsen-Anhalt	662	652.376580637474	0.286007482550806	nein
2018-12-30	Sachsen-Anhalt	591	656.899474158212	-1.99063423244373	nein
2019-01-06	Sachsen-Anhalt	692	660.756876899796	0.917598166359226	nein
2019-01-13	Sachsen-Anhalt	619	663.882993053353	-1.34062992778385	nein
2019-01-20	Sachsen-Anhalt	654	666.224399510166	-0.361398978283108	nein
2019-01-27	Sachsen-Anhalt	635	667.741477550301	-0.971906982652456	nein
2019-02-03	Sachsen-Anhalt	646	668.409498674438	-0.663095180123164	nein
2019-02-10	Sachsen-Anhalt	715	668.219313206487	1.3610380109971	nein
2019-02-17	Sachsen-Anhalt	692	667.177608585829	0.72657092411975	nein
2019-02-24	Sachsen-Anhalt	663	665.306724987217	-0.0680708051888928	nein
2019-03-03	Sachsen-Anhalt	728	662.644037534244	1.90103587325456	nein
2019-03-10	Sachsen-Anhalt	750	659.2409352982	2.63105684525074	nein
2019-03-17	Sachsen-Anhalt	711	655.161445959381	1.63706309243351	nein
2019-03-24	Sachsen-Anhalt	656	650.480570138335	0.164432640412744	nein
2019-03-31	Sachsen-Anhalt	617	645.282400015031	-0.853534793003679	nein
2019-04-07	Sachsen-Anhalt	632	639.65810240809	-0.230891312955507	nein
2019-04-14	Sachsen-Anhalt	597	633.703846902791	-1.12066537520023	nein
2019-04-21	Sachsen-Anhalt	619	627.518755245703	-0.259423540780717	nein
2019-04-28	Sachsen-Anhalt	650	621.202939775604	0.872817900378151	nein
2019-05-05	Sachsen-Anhalt	629	614.855687103766	0.432582751773971	nein
2019-05-12	Sachsen-Anhalt	568	608.573829701276	-1.26646164855537	nein
2019-05-19	Sachsen-Anhalt	577	602.450333628832	-0.795104116446126	nein
2019-05-26	Sachsen-Anhalt	560	596.573116407393	-1.15207892737016	nein
2019-06-02	Sachsen-Anhalt	582	591.024085460572	-0.283367850575285	nein
2019-06-09	Sachsen-Anhalt	678	585.878376883817	2.82706350722267	nein
2019-06-16	Sachsen-Anhalt	599	581.203857642242	0.559311716713275	nein
2019-06-23	Sachsen-Anhalt	566	577.06077971992	-0.351784725542981	nein
2019-06-30	Sachsen-Anhalt	599	573.501566957996	0.805011865784287	nein
2019-07-07	Sachsen-Anhalt	531	570.570712548713	-1.27676486823306	nein
2019-07-14	Sachsen-Anhalt	553	568.304754762288	-0.491203480733409	nein
2019-07-21	Sachsen-Anhalt	600	566.732300531773	1.05425045577303	nein
2019-07-28	Sachsen-Anhalt	634	565.874070075509	2.1398278152503	nein
2019-08-04	Sachsen-Anhalt	585	565.742940475655	0.613255994645471	nein
2019-08-11	Sachsen-Anhalt	593	566.343971753949	0.846660771097397	nein
2019-08-18	Sachsen-Anhalt	556	567.67440521977	-0.374538140132335	nein
2019-08-25	Sachsen-Anhalt	500	569.723630466769	-2.27321714536485	nein
2019-09-01	Sachsen-Anhalt	627	572.473124137775	1.70954627361746	nein
2019-09-08	Sachsen-Anhalt	578	575.896370245039	0.0667340159342463	nein
2019-09-15	Sachsen-Anhalt	593	579.958778197734	0.410973099389739	nein
2019-09-22	Sachsen-Anhalt	563	584.617620503081	-0.685303919743626	nein
2019-09-29	Sachsen-Anhalt	575	589.822017093559	-0.466838422631071	nein
2019-10-06	Sachsen-Anhalt	557	595.512997079993	-1.2154065786702	nein
2019-10-13	Sachsen-Anhalt	632	601.623671104217	0.935460596670556	nein
2019-10-20	Sachsen-Anhalt	598	608.079548023927	-0.312164091366103	nein
2019-10-27	Sachsen-Anhalt	610	614.799028087651	-0.147583181859004	nein
2019-11-03	Sachsen-Anhalt	575	621.694100791953	-1.44448259474873	nein
2019-11-10	Sachsen-Anhalt	624	628.671269105605	-0.14202759490451	nein
2019-11-17	Sachsen-Anhalt	573	635.632712700356	-1.92383849974311	nein
2019-11-24	Sachsen-Anhalt	656	642.47769144558	0.404704790550199	nein
2019-12-01	Sachsen-Anhalt	641	649.104177132755	-0.242631028772943	nein
2019-12-08	Sachsen-Anhalt	660	655.410686860895	0.136279800771085	nein
2019-12-15	Sachsen-Anhalt	662	661.298276623417	0.020763385089146	nein
2019-12-22	Sachsen-Anhalt	681	666.672639452497	0.420764420320123	nein
2019-12-29	Sachsen-Anhalt	614	671.446240158936	-1.71195327866589	nein
2020-01-05	Sachsen-Anhalt	724	675.540409407349	1.4021979542177	nein
2020-01-12	Sachsen-Anhalt	634	678.887314616104	-1.32565153123939	nein
2020-01-19	Sachsen-Anhalt	660	681.431724748117	-0.627969501988032	nein
2020-01-26	Sachsen-Anhalt	671	683.132490884633	-0.354224456595071	nein
2020-02-02	Sachsen-Anhalt	674	683.963674537281	-0.290573265202811	nein
2020-02-09	Sachsen-Anhalt	648	683.915270474132	-1.05428797388365	nein
2020-02-16	Sachsen-Anhalt	690	682.993489485473	0.203648208375675	nein
2020-02-23	Sachsen-Anhalt	694	681.220587694189	0.371426654033851	nein
2020-03-01	Sachsen-Anhalt	662	678.634251171386	-0.487937738619775	nein
2020-03-08	Sachsen-Anhalt	671	675.286566100636	-0.125676555189965	nein
2020-03-15	Sachsen-Anhalt	689	671.242623962901	0.519414409832189	nein
2020-03-22	Sachsen-Anhalt	636	666.578826835294	-0.908636661517619	nein
2020-03-29	Sachsen-Anhalt	656	661.380968910717	-0.159511503289308	nein
2020-04-05	Sachsen-Anhalt	644	655.742176190615	-0.350189112122505	nein
2020-04-12	Sachsen-Anhalt	615	649.760786884277	-1.04791810538066	nein
2020-04-19	Sachsen-Anhalt	597	643.538250712481	-1.41453231105221	nein
2020-04-26	Sachsen-Anhalt	622	637.177116779509	-0.459788459859658	nein
2020-05-03	Sachsen-Anhalt	641	630.77916793148	0.309161562072233	nein
2020-05-10	Sachsen-Anhalt	582	624.443745694165	-1.3090547280814	nein
2020-05-17	Sachsen-Anhalt	583	618.266295139142	-1.09112050852128	nein
2020-05-24	Sachsen-Anhalt	596	612.337144443264	-0.505301634189042	nein
2020-05-31	Sachsen-Anhalt	575	606.740520400661	-0.990661168474111	nein
2020-06-07	Sachsen-Anhalt	589	601.553789423917	-0.391418844884115	nein
2020-06-14	Sachsen-Anhalt	584	596.846904102049	-0.402203754217845	nein
2020-06-21	Sachsen-Anhalt	557	592.682028410068	-1.12856675307977	nein
2020-06-28	Sachsen-Anhalt	647	589.113310229846	1.78920943458234	nein
2020-07-05	Sachsen-Anhalt	620	586.186767826217	1.05451135708788	nein
2020-07-12	Sachsen-Anhalt	567	583.940257092915	-0.536967645482246	nein
2020-07-19	Sachsen-Anhalt	596	582.403488439141	0.427803416345438	nein
2020-07-26	Sachsen-Anhalt	572	581.598065798964	-0.304221817007259	nein
2020-08-02	Sachsen-Anhalt	540	581.537525083498	-1.32918791972999	nein
2020-08-09	Sachsen-Anhalt	627	582.227355151088	1.39695178511596	nein
2020-08-16	Sachsen-Anhalt	672	583.664990764285	2.72136634801073	nein
2020-08-23	Sachsen-Anhalt	625	585.839773782465	1.2200213532937	nein
2020-08-30	Sachsen-Anhalt	576	588.732885773709	-0.401494961821946	nein
2020-09-06	Sachsen-Anhalt	576	592.317262093339	-0.513466765168539	nein
2020-09-13	Sachsen-Anhalt	623	596.557504035064	0.819286246649775	nein
2020-09-20	Sachsen-Anhalt	587	601.409811657544	-0.449702458979951	nein
2020-09-27	Sachsen-Anhalt	615	606.821965036546	0.25248228489616	nein
2020-10-04	Sachsen-Anhalt	638	612.73338566962	0.772732924457957	nein
2020-10-11	Sachsen-Anhalt	609	619.075312220052	-0.309458656562681	nein
2020-10-18	Sachsen-Anhalt	664	625.771125376135	1.15306621256104	nein
2020-10-25	Sachsen-Anhalt	630	632.736854990863	-0.0829687829397568	nein
2020-11-01	Sachsen-Anhalt	617	639.88189858904	-0.693401765031828	nein
2020-11-08	Sachsen-Anhalt	631	647.109973627255	-0.484508155869916	nein
2020-11-15	Sachsen-Anhalt	654	654.320316569921	-0.0095400598416533	nein
2020-11-22	Sachsen-Anhalt	608	661.409130107834	-1.60394174318186	nein
2020-11-29	Sachsen-Anhalt	691	668.271266135137	0.665894508910552	nein
2020-12-06	Sachsen-Anhalt	720	674.802117102754	1.31065602757028	nein
2020-12-13	Sachsen-Anhalt	798	680.899672996766	3.32604661892765	nein
2020-12-20	Sachsen-Anhalt	850	686.466686545009	4.58125342102819	nein
2020-12-27	Sachsen-Anhalt	947	691.412876532025	7.00628498538741	nein
2021-01-03	Sachsen-Anhalt	1008	695.657089492723	8.44816017295899	nein
2021-01-10	Sachsen-Anhalt	987	699.129334620519	7.80364760902861	nein
2021-01-17	Sachsen-Anhalt	1012	701.77260627211	8.36102932974791	nein
2021-01-24	Sachsen-Anhalt	1046	703.544413415591	9.16620037711618	nein
2021-01-31	Sachsen-Anhalt	939	704.417945740229	6.4012303079426	nein
2021-02-07	Sachsen-Anhalt	868	704.382821430803	4.52792133926151	nein
2021-02-14	Sachsen-Anhalt	848	703.445380850697	4.01872727775409	nein
2021-02-21	Sachsen-Anhalt	766	701.628512234076	1.82299324611102	nein
2021-02-28	Sachsen-Anhalt	715	698.971018356468	0.459872937491863	nein
2021-03-07	Sachsen-Anhalt	708	695.526555331711	0.359073996446126	nein
2021-03-14	Sachsen-Anhalt	690	691.362194539466	-0.0394650885054939	nein
2021-03-21	Sachsen-Anhalt	692	686.556674822761	0.158008345917724	nein
2021-03-28	Sachsen-Anhalt	688	681.198423477096	0.198162758082988	nein
2021-04-04	Sachsen-Anhalt	674	675.383430600365	-0.040564213608814	nein
2021-04-11	Sachsen-Anhalt	717	669.213061987086	1.39104512154596	nein
2021-04-18	Sachsen-Anhalt	692	662.791891288644	0.858161716002959	nein
2021-04-25	Sachsen-Anhalt	723	656.225623364501	1.95391820271632	nein
2021-05-02	Sachsen-Anhalt	754	649.619168635095	3.04262493154266	nein
2021-05-09	Sachsen-Anhalt	681	643.074913985178	1.12878471570557	nein
2021-05-16	Sachsen-Anhalt	673	636.691220553463	1.08648629977176	nein
2021-05-23	Sachsen-Anhalt	619	630.561163695361	-0.35198056880472	nein
2021-05-30	Sachsen-Anhalt	622	624.771516468377	-0.0845749490260735	nein
2021-06-06	Sachsen-Anhalt	683	619.401965891943	1.91586411739029	nein
2021-06-13	Sachsen-Anhalt	607	614.524541461474	-0.231840763480055	nein
2021-06-20	Sachsen-Anhalt	650	610.203228200557	1.21505013030924	nein
2021-06-27	Sachsen-Anhalt	628	606.493731958783	0.661787988743157	nein
2021-07-04	Sachsen-Anhalt	582	603.443362583161	-0.669396353894008	nein
2021-07-11	Sachsen-Anhalt	599	601.091000768139	-0.0650485795550004	nein
2021-07-18	Sachsen-Anhalt	619	599.467116511786	0.604853208890559	nein
2021-07-25	Sachsen-Anhalt	586	598.593810832408	-0.393746119490482	nein
2021-08-01	Sachsen-Anhalt	631	598.484857390507	1.0041130266705	nein
2021-08-08	Sachsen-Anhalt	601	599.145726596353	0.0577101535160235	nein
2021-08-15	Sachsen-Anhalt	619	600.573581374134	0.570182708845734	nein
2021-08-22	Sachsen-Anhalt	556	602.757240739293	-1.47092517067529	nein
2021-08-29	Sachsen-Anhalt	605	605.677114486052	-0.0209717098415352	nein
2021-09-05	Sachsen-Anhalt	562	609.305119343796	-1.47999383957745	nein
2021-09-12	Sachsen-Anhalt	666	613.60459370174	1.58966372165575	nein
2021-09-19	Sachsen-Anhalt	635	618.530234156563	0.502363592991899	nein
2021-09-26	Sachsen-Anhalt	611	624.028082410759	-0.398733350917909	nein
2021-10-03	Sachsen-Anhalt	623	630.0355951103	-0.213928269547516	nein
2021-10-10	Sachsen-Anhalt	595	636.481831702875	-1.26645103046224	nein
2021-10-17	Sachsen-Anhalt	701	643.287795960668	1.70809378665419	nein
2021-10-24	Sachsen-Anhalt	628	650.366965106797	-0.671790071028432	nein
2021-10-31	Sachsen-Anhalt	639	657.626036241304	-0.555686230441336	nein
2021-11-07	Sachsen-Anhalt	707	664.965912823498	1.22827351498168	nein
2021-11-14	Sachsen-Anhalt	682	672.282944340206	0.284593289738395	nein
2021-11-21	Sachsen-Anhalt	827	679.470420190589	4.16513794522271	nein
2021-11-28	Sachsen-Anhalt	816	686.420304705868	3.65435886871509	nein
2021-12-05	Sachsen-Anhalt	845	693.025184806711	4.2460034193972	nein
2021-12-12	Sachsen-Anhalt	896	699.180386026595	5.42599113929515	nein
2021-12-19	Sachsen-Anhalt	897	704.78619762532	5.28377565674567	nein
2021-12-26	Sachsen-Anhalt	850	709.750134513578	3.88291490883067	nein
2022-01-02	Sachsen-Anhalt	879	713.989153929387	4.53248079236921	nein
2022-01-09	Sachsen-Anhalt	769	717.431739336948	1.44726149127811	nein
2022-01-16	Sachsen-Anhalt	724	720.019763678741	0.112706279865577	nein
2022-01-23	Sachsen-Anhalt	650	721.710049343259	-2.06522186935026	nein
2022-01-30	Sachsen-Anhalt	723	722.475552992064	0.0148368746607167	nein
2022-02-06	Sachsen-Anhalt	647	722.306119203086	-2.16986519080001	nein
2022-02-13	Sachsen-Anhalt	682	721.208766740497	-1.12073183538571	nein
2022-02-20	Sachsen-Anhalt	744	719.207493768903	0.699180441140504	nein
2022-02-27	Sachsen-Anhalt	747	716.342611840586	0.865201055462547	nein
2022-03-06	Sachsen-Anhalt	737	712.669641247711	0.689436325534115	nein
2022-03-13	Sachsen-Anhalt	750	708.25782067223	1.18188163845608	nein
2022-03-20	Sachsen-Anhalt	789	703.188300553305	2.41468029842173	nein
2022-03-27	Sachsen-Anhalt	786	697.552101172644	2.49733281618894	nein
2022-04-03	Sachsen-Anhalt	778	691.447922545176	2.45543004863376	nein
2022-04-10	Sachsen-Anhalt	714	684.979893704327	0.838087256992376	nein
2022-04-17	Sachsen-Anhalt	716	678.255344265047	1.09320235585115	nein
2022-04-24	Sachsen-Anhalt	728	671.382672003575	1.64084525071067	nein
2022-05-01	Sachsen-Anhalt	641	664.469367662769	-0.697297007300722	nein
2022-05-08	Sachsen-Anhalt	655	657.620243481117	-0.0778462326769611	nein
2022-05-15	Sachsen-Anhalt	708	650.935896283769	1.67904193086093	nein
2022-05-22	Sachsen-Anhalt	648	644.511420509175	0.104540740072052	nein
2022-05-29	Sachsen-Anhalt	581	638.435372246249	-1.75798959976909	nein
2022-06-05	Sachsen-Anhalt	618	632.788972967813	-0.449458629355274	nein
2022-06-12	Sachsen-Anhalt	601	627.64553166052	-0.815780458424436	nein
2022-06-19	Sachsen-Anhalt	602	623.07005672136	-0.64649758461748	nein
2022-06-26	Sachsen-Anhalt	622	619.119024355177	0.0881070842345302	nein
2022-07-03	Sachsen-Anhalt	641	615.840268135263	0.766923616426111	nein
2022-07-10	Sachsen-Anhalt	623	613.272954629072	0.298335013289279	nein
2022-07-17	Sachsen-Anhalt	655	611.447612219808	1.32583820018968	nein
2022-07-24	Sachsen-Anhalt	684	610.386184118583	2.22567948325026	nein
2022-07-31	Sachsen-Anhalt	741	610.102081709248	3.90345821152084	nein
2022-08-07	Sachsen-Anhalt	694	610.600220468881	2.51482636285171	nein
2022-08-14	Sachsen-Anhalt	675	611.877027463107	1.9111243736418	nein
2022-08-21	Sachsen-Anhalt	706	613.920416558388	2.76320692223676	nein
2022-08-28	Sachsen-Anhalt	610	616.709734776377	-0.206087221543333	nein
2022-09-04	Sachsen-Anhalt	631	620.215690398885	0.328730575857585	nein
2022-09-11	Sachsen-Anhalt	603	624.40028026864	-0.655753850270346	nein
2022-09-18	Sachsen-Anhalt	630	629.216739951281	0.0237642490898188	nein
2022-09-25	Sachsen-Anhalt	616	634.609545726971	-0.565067187117988	nein
2022-10-02	Sachsen-Anhalt	748	640.514514560595	3.1480911271955	nein
2022-10-09	Sachsen-Anhalt	763	646.859051681974	3.37865371600321	nein
2022-10-16	Sachsen-Anhalt	715	653.562476617147	1.80114870655213	nein
2022-10-23	Sachsen-Anhalt	755	660.536564356868	2.73373224681647	nein
2022-10-30	Sachsen-Anhalt	733	667.686319198321	1.89286674361591	nein
2022-11-06	Sachsen-Anhalt	715	674.910990867447	1.16248012853739	nein
2022-11-13	Sachsen-Anhalt	705	682.105345580367	0.66305543482915	nein
2022-11-20	Sachsen-Anhalt	747	689.161192379462	1.65292028020607	nein
2022-11-27	Sachsen-Anhalt	768	695.969150754826	2.04192987955674	nein
2022-12-04	Sachsen-Anhalt	813	702.420629963533	3.09440388329064	nein
2022-12-11	Sachsen-Anhalt	831	708.409974550688	3.40770973774943	nein
2022-12-18	Sachsen-Anhalt	963	713.836715504173	6.73035056691489	nein
2022-12-25	Sachsen-Anhalt	1048	718.60785348342	8.74227422024064	nein
2023-01-01	Sachsen-Anhalt	984	722.640090882569	7.00412816239335	nein
2023-01-08	Sachsen-Anhalt	898	725.86192420751	4.68230509418546	nein
2023-01-15	Sachsen-Anhalt	821	728.215508178889	2.56087265372018	nein
2023-01-22	Sachsen-Anhalt	756	729.658208544842	0.736855065793069	nein
2023-01-29	Sachsen-Anhalt	702	730.163771754217	-0.797455351955	nein
2023-02-05	Sachsen-Anhalt	688	729.723055858035	-1.18561762222016	nein
2023-02-12	Sachsen-Anhalt	696	728.344287251134	-0.918020012668892	nein
2023-02-19	Sachsen-Anhalt	662	726.052830721288	-1.83506496976372	nein
2023-02-26	Sachsen-Anhalt	717	722.8904840615	-0.166821680265964	nein
2023-03-05	Sachsen-Anhalt	660	718.914331451037	-1.69471647509576	nein
2023-03-12	Sachsen-Anhalt	783	714.195210234659	1.92807316043275	nein
2023-03-19	Sachsen-Anhalt	728	708.815862193321	0.545694790746033	nein
2023-03-26	Sachsen-Anhalt	765	702.868851857017	1.75769140798548	nein
2023-04-02	Sachsen-Anhalt	666	696.454340289088	-0.884609719322509	nein
2023-04-09	Sachsen-Anhalt	711	689.677803001013	0.614731365744098	nein
2023-04-16	Sachsen-Anhalt	730	682.64777563914	1.3639138956377	nein
2023-04-23	Sachsen-Anhalt	698	675.473701616449	0.656139669958639	nein
2023-04-30	Sachsen-Anhalt	674	668.263943018925	0.168680098980992	nein
2023-05-07	Sachsen-Anhalt	670	661.12400112423	0.262238341357973	nein
2023-05-14	Sachsen-Anhalt	696	654.154976976488	1.23283168263834	nein
2023-05-21	Sachsen-Anhalt	633	647.452286819094	-0.434134171355601	nein
2023-05-28	Sachsen-Anhalt	629	641.104632772306	-0.365221988634022	nein
2023-06-04	Sachsen-Anhalt	617	635.19321669575	-0.552424206762373	nein
2023-06-11	Sachsen-Anhalt	644	629.7911751863	0.429620611034193	nein
2023-06-18	Sachsen-Anhalt	607	624.963206372195	-0.549952131185159	nein
2023-06-25	Sachsen-Anhalt	581	620.76535460296	-1.22905867630261	nein
2023-07-02	Sachsen-Anhalt	565	617.244917159747	-1.62531304688581	nein
2023-07-09	Sachsen-Anhalt	590	614.440437460042	-0.756139851686286	nein
2023-07-16	Sachsen-Anhalt	620	612.381751571073	0.234029058998615	nein
2023-07-23	Sachsen-Anhalt	609	611.090058815813	-0.0644442889198906	nein
2023-07-30	Sachsen-Anhalt	577	610.577992495567	-1.04492042816421	nein
2023-08-06	Sachsen-Anhalt	568	610.849672928841	-1.33669608741792	nein
2023-08-13	Sachsen-Anhalt	603	611.900731815668	-0.27478101972123	nein
2023-08-20	Sachsen-Anhalt	625	613.718304109109	0.345868063726813	nein
2023-08-27	Sachsen-Anhalt	607	616.280990863639	-0.285522344470325	nein
2023-09-03	Sachsen-Anhalt	544	619.558803694291	-2.36222108770045	nein
2023-09-10	Sachsen-Anhalt	668	623.513108274802	1.34151747121051	nein
