Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-08-06	Sachsen-Anhalt	568	608.985760575972	-1.29398870682453	nein
2023-08-13	Sachsen-Anhalt	603	610.095127914103	-0.221675077189654	nein
2023-08-20	Sachsen-Anhalt	625	611.998928476913	0.403355612008247	nein
2023-08-27	Sachsen-Anhalt	607	614.676036436112	-0.238962057589846	nein
2023-09-03	Sachsen-Anhalt	544	618.096524060564	-2.34395222285992	nein
2023-09-10	Sachsen-Anhalt	668	622.221575713837	1.39665164492857	nein
2023-09-17	Sachsen-Anhalt	630	627.003418579482	0.092091474890237	nein
2023-09-24	Sachsen-Anhalt	625	632.385300779855	-0.226610437020985	nein
2023-10-01	Sachsen-Anhalt	658	638.301552032174	0.597363759955579	nein
2023-10-08	Sachsen-Anhalt	626	644.677764804132	-0.569210334575197	nein
2023-10-15	Sachsen-Anhalt	630	651.431134697944	-0.650110415275604	nein
2023-10-22	Sachsen-Anhalt	641	658.4709971345	-0.526522410336328	nein
2023-10-29	Sachsen-Anhalt	677	665.699593021973	0.336217787615202	nein
2023-11-05	Sachsen-Anhalt	721	673.013088788878	1.40741110921008	nein
2023-11-12	Sachsen-Anhalt	687	680.302865928114	0.197298994974726	nein
2023-11-19	Sachsen-Anhalt	741	687.457082251059	1.55183142604842	nein
2023-11-26	Sachsen-Anhalt	765	694.362491867905	2.02927191144689	nein
2023-12-03	Sachsen-Anhalt	800	700.906494250211	2.8159762935228	nein
2023-12-10	Sachsen-Anhalt	837	706.979365613421	3.65530725221623	nein
2023-12-17	Sachsen-Anhalt	837	712.476609510007	3.49165921565396	nein
2023-12-24	Sachsen-Anhalt	828	717.301349296311	3.10279961253558	nein
2023-12-31	Sachsen-Anhalt	731	721.366674374966	0.275278494424079	nein
2024-01-07	Sachsen-Anhalt	803	724.597846024394	2.2017101200458	nein
2024-01-14	Sachsen-Anhalt	721	726.934268123008	-0.169524142654531	nein
2024-01-21	Sachsen-Anhalt	693	728.331133658011	-1.01529527375491	nein
2024-01-28	Sachsen-Anhalt	719	728.760669565796	-0.278741044267278	nein
2024-02-04	Sachsen-Anhalt	723	728.212919622165	-0.148776594732684	nein
2024-02-11	Sachsen-Anhalt	755	726.696026698186	0.802575272028628	nein
2024-02-18	Sachsen-Anhalt	731	724.236000195135	0.193074053608133	nein
2024-02-25	Sachsen-Anhalt	704	720.875980049137	-0.485541932224813	nein
2024-03-03	Sachsen-Anhalt	612	716.675033421115	-3.08736688816656	nein
2024-03-10	Sachsen-Anhalt	619	711.706542215694	-2.73619129299884	nein
2024-03-17	Sachsen-Anhalt	652	706.056257332571	-1.5865803399158	nein
2024-03-24	Sachsen-Anhalt	606	699.82010789787	-2.79512495139497	nein
2024-03-31	Sachsen-Anhalt	664	693.101860023494	-0.857133443399226	nein
2024-04-07	Sachsen-Anhalt	662	686.010719822939	-0.710060187171625	nein
2024-04-14	Sachsen-Anhalt	625	678.658969914867	-1.60785007294636	nein
2024-04-21	Sachsen-Anhalt	617	671.159718344735	-1.63252303057499	nein
2024-04-28	Sachsen-Anhalt	642	663.624824929183	-0.650117648764579	nein
2024-05-05	Sachsen-Anhalt	675	656.163053818577	0.563759071650428	nein
2024-05-12	Sachsen-Anhalt	626	648.878483937829	-0.695990523035167	nein
2024-05-19	Sachsen-Anhalt	631	641.869192156609	-0.331437699093805	nein
2024-05-26	Sachsen-Anhalt	651	635.226208607351	0.480178452463037	nein
2024-06-02	Sachsen-Anhalt	635	629.032730305485	0.183012423496832	nein
2024-06-09	Sachsen-Anhalt	593	623.363568643082	-0.944729283894865	nein
2024-06-16	Sachsen-Anhalt	605	618.284798668682	-0.413115112311039	nein
2024-06-23	Sachsen-Anhalt	629	613.853573342974	0.469088736466957	nein
2024-06-30	Sachsen-Anhalt	649	610.118064000177	1.20027513491109	nein
2024-07-07	Sachsen-Anhalt	598	607.117488749988	-0.285813534543264	nein
2024-07-14	Sachsen-Anhalt	592	604.882193154068	-0.405003252558326	nein
2024-07-21	Sachsen-Anhalt	596	603.433751808488	-0.23363505920339	nein
2024-07-28	Sachsen-Anhalt	606	602.785065072459	0.100798061184181	nein
2024-08-04	Sachsen-Anhalt	600	602.940431749238	-0.0923358742921665	nein
2024-08-11	Sachsen-Anhalt	592	603.895585732579	-0.374178740540269	nein
2024-08-18	Sachsen-Anhalt	643	605.637692205649	1.15795093976093	nein
2024-08-25	Sachsen-Anhalt	638	608.145306670331	0.925211401477364	nein
2024-09-01	Sachsen-Anhalt	581	611.388307656623	-0.954829847922005	nein
2024-09-08	Sachsen-Anhalt	629	615.327821170602	0.423048761275371	nein
2024-09-15	Sachsen-Anhalt	580	619.916161517934	-1.24865202172683	nein
2024-09-22	Sachsen-Anhalt	645	625.096818785915	0.61001127325401	nein
2024-09-29	Sachsen-Anhalt	606	630.80452763936	-0.765802297801095	nein
2024-10-06	Sachsen-Anhalt	603	636.965454812143	-1.04600945625335	nein
2024-10-13	Sachsen-Anhalt	649	643.497543372777	0.166823249563097	nein
2024-10-20	Sachsen-Anhalt	667	650.311050146715	0.501863017908625	nein
2024-10-27	Sachsen-Anhalt	700	657.309308292677	1.26874576781901	nein
2024-11-03	Sachsen-Anhalt	668	664.389739776353	0.107749642708849	nein
2024-11-10	Sachsen-Anhalt	646	671.44513235605	-0.760887180500168	nein
2024-11-17	Sachsen-Anhalt	706	678.365182908587	0.8113618792369	nein
2024-11-24	Sachsen-Anhalt	705	685.038293957089	0.584257982575194	nein
2024-12-01	Sachsen-Anhalt	710	691.353593865851	0.54339957965886	nein
2024-12-08	Sachsen-Anhalt	736	697.203134348246	1.1205538009669	nein
2024-12-15	Sachsen-Anhalt	638	702.484202902742	-1.90210989945804	nein
2024-12-22	Sachsen-Anhalt	761	707.101673875602	1.54045861186547	nein
2024-12-29	Sachsen-Anhalt	681	710.970311368827	-0.870999614833596	nein
2025-01-05	Sachsen-Anhalt	686	714.016931346763	-0.812030886451091	nein
2025-01-12	Sachsen-Anhalt	727	716.18232993764	0.310195694336688	nein
2025-01-19	Sachsen-Anhalt	728	717.422890557501	0.303040428383453	nein
2025-01-26	Sachsen-Anhalt	757	717.711794081816	1.11807314434881	nein
2025-02-02	Sachsen-Anhalt	711	717.039773291499	-0.173748499185351	nein
2025-02-09	Sachsen-Anhalt	761	715.415374145557	1.29743513582995	nein
2025-02-16	Sachsen-Anhalt	761	712.864710573606	1.37164556221945	nein
2025-02-23	Sachsen-Anhalt	846	709.430724643151	3.82735132276826	nein
2025-03-02	Sachsen-Anhalt	791	705.171988238785	2.43833034365417	nein
2025-03-09	Sachsen-Anhalt	736	700.161103982261	1.03318117111096	nein
2025-03-16	Sachsen-Anhalt	773	694.482780484951	2.25074351557155	nein
2025-03-23	Sachsen-Anhalt	778	688.231669038458	2.57803984508816	nein
2025-03-30	Sachsen-Anhalt	745	681.51005490811	1.84287847586087	nein
2025-04-06	Sachsen-Anhalt	737	674.425496433907	1.82589705161888	nein
2025-04-13	Sachsen-Anhalt	682	667.088499609137	0.442445663536717	nein
2025-04-20	Sachsen-Anhalt	714	659.610305566544	1.6072882655379	nein
2025-04-27	Sachsen-Anhalt	633	652.10085462104	-0.578144905460963	nein
2025-05-04	Sachsen-Anhalt	622	644.666974518712	-0.690680155680707	nein
2025-05-11	Sachsen-Anhalt	603	637.410823660235	-1.05782867338981	nein
2025-05-18	Sachsen-Anhalt	616	630.428603532371	-0.443596211909971	nein
2025-05-25	Sachsen-Anhalt	578	623.809539423436	-1.42812778734274	nein
2025-06-01	Sachsen-Anhalt	636	617.635115491409	0.565365103878213	nein
2025-06-08	Sachsen-Anhalt	590	611.978539895405	-0.687163804805184	nein
2025-06-15	Sachsen-Anhalt	581	606.904408226612	-0.814151627834694	nein
2025-06-22	Sachsen-Anhalt	585	602.46852888894	-0.549693662680459	nein
2025-06-29	Sachsen-Anhalt	623	598.717872208922	0.757616031052049	nein
2025-07-06	Sachsen-Anhalt	589	595.690605601705	-0.211054576536191	nein
2025-07-13	Sachsen-Anhalt	579	593.41617971832	-0.456587929151245	nein
2025-07-20	Sachsen-Anhalt	587	591.915434757498	-0.155443115217312	nein
2025-07-27	Sachsen-Anhalt	626	591.20070166221	1.08898899221523	nein
2025-08-03	Sachsen-Anhalt	550	591.275879387138	-1.31958248371337	nein
2025-08-10	Sachsen-Anhalt	594	592.136476509567	0.0587899299613146	nein
2025-08-17	Sachsen-Anhalt	642	593.769612891681	1.5002374672777	nein
2025-08-24	Sachsen-Anhalt	618	596.15398464395	0.6829551942658	nein
2025-08-31	Sachsen-Anhalt	644	599.259803055277	1.38642676385392	nein
2025-09-07	Sachsen-Anhalt	667	603.048725208159	1.96560871337756	nein
2025-09-14	Sachsen-Anhalt	588	607.473800425362	-0.609824757090539	nein
2025-09-21	Sachsen-Anhalt	629	612.479462203727	0.510106418293901	nein
2025-09-28	Sachsen-Anhalt	567	618.001599548313	-1.59700756188628	nein
2025-10-05	Sachsen-Anhalt	641	623.967744263175	0.52087187936282	nein
2025-10-12	Sachsen-Anhalt	575	630.297411409998	-1.71563241026567	nein
2025-10-19	Sachsen-Anhalt	628	636.902628459728	-0.271243572198817	nein
2025-10-26	Sachsen-Anhalt	638	643.688684346845	-0.172227531972756	nein
2025-11-02	Sachsen-Anhalt	655	650.555122518154	0.133485377903082	nein
2025-11-09	Sachsen-Anhalt	635	657.396992144409	-0.67359838009015	nein
2025-11-16	Sachsen-Anhalt	637	664.10635914859	-0.811887327881255	nein
2025-11-23	Sachsen-Anhalt	691	670.574064067777	0.601500900655522	nein
2025-11-30	Sachsen-Anhalt	707	676.691697741872	0.886231074615992	nein
2025-12-07	Sachsen-Anhalt	708	682.353749397435	0.747513123511576	nein
2025-12-14	Sachsen-Anhalt	784	687.45986605265	2.75801280709562	nein
2025-12-21	Sachsen-Anhalt	721	691.917148605261	0.840860944464566	nein
2025-12-28	Sachsen-Anhalt	714	695.642399769524	0.530589636158805	nein
2026-01-04	Sachsen-Anhalt	769	698.56423334974	2.00720357136618	nein
2026-01-11	Sachsen-Anhalt	863	700.624954045399	4.53025347726511	nein
2026-01-18	Sachsen-Anhalt	778	701.782122541924	2.16362651303003	nein
2026-01-25	Sachsen-Anhalt	730	702.009732025079	0.803001474481635	nein
2026-02-01	Sachsen-Anhalt	728	701.298938912131	0.766509734954689	nein
2026-02-08	Sachsen-Anhalt	832	699.658311459923	3.71542423822986	nein
2026-02-15	Sachsen-Anhalt	790	697.113583512583	2.63405080453302	nein
2026-02-22	Sachsen-Anhalt	739	693.706925234598	1.30107198124558	nein
2026-03-01	Sachsen-Anhalt	742	689.495766382105	1.5100114312159	ja
2026-03-08	Sachsen-Anhalt	730	684.55122872871	1.31366669376568	ja
2026-03-15	Sachsen-Anhalt	700	678.95624118159	0.614166518322066	ja
2026-03-22	Sachsen-Anhalt	627	672.803422809372	-1.36537120602072	ja
2026-03-29	Sachsen-Anhalt	652	666.192824866993	-0.421701968673032	ja
2026-04-05	Sachsen-Anhalt	802	659.229622886099	4.10831497389766	ja
2026-04-12	Sachsen-Anhalt	757	652.021844441732	3.06191083322427	ja
2016-04-24	Thüringen	503	551.338731960115	-1.62963925721254	nein
2016-05-01	Thüringen	518	544.76653897855	-0.902097067078121	nein
2016-05-08	Thüringen	549	538.22261771157	0.361348330318827	nein
2016-05-15	Thüringen	503	531.801753238653	-0.98413305054208	nein
2016-05-22	Thüringen	522	525.593588468566	-0.122568099878422	nein
2016-05-29	Thüringen	507	519.681622488485	-0.436438199427992	nein
2016-06-05	Thüringen	555	514.142461341474	1.3903263716573	nein
2016-06-12	Thüringen	482	509.045299226319	-0.945691955893448	nein
2016-06-19	Thüringen	483	504.4515998557	-0.752340833278811	nein
2016-06-26	Thüringen	533	500.414942379927	1.12745395163011	nein
2016-07-03	Thüringen	495	496.980993731538	-0.0695756100905467	nein
2016-07-10	Thüringen	477	494.187569178086	-0.608648638230034	nein
2016-07-17	Thüringen	502	492.064744912848	0.349421591363229	nein
2016-07-24	Thüringen	470	490.634990263684	-0.734555691614359	nein
2016-07-31	Thüringen	503	489.913292168304	0.460925437613523	nein
2016-08-07	Thüringen	449	489.907250597339	-1.46828960711169	nein
2016-08-14	Thüringen	462	490.617130302396	-1.02200395470975	nein
2016-08-21	Thüringen	501	492.035861372771	0.315592579501927	nein
2016-08-28	Thüringen	533	494.148988388561	1.3517590724414	nein
2016-09-04	Thüringen	450	496.934575268844	-1.67654304719472	nein
2016-09-11	Thüringen	526	500.363080040728	0.8904116981613	nein
2016-09-18	Thüringen	516	504.397220487375	0.403224570095715	nein
2016-09-25	Thüringen	509	508.991857720341	0.000282760346871384	nein
2016-10-02	Thüringen	504	514.093929864241	-0.349944774502587	nein
2016-10-09	Thüringen	510	519.642471889075	-0.332438679401439	nein
2016-10-16	Thüringen	511	525.568759787884	-0.500203683462908	nein
2016-10-23	Thüringen	589	531.796617371178	1.91005513257765	nein
2016-10-30	Thüringen	521	538.242921557175	-0.585390789544038	nein
2016-11-06	Thüringen	571	544.818336878153	0.87178413002802	nein
2016-11-13	Thüringen	550	551.428301834962	-0.0476648746824205	nein
2016-11-20	Thüringen	541	557.974278748198	-0.56575050923079	nein
2016-11-27	Thüringen	579	564.355265159558	0.480772362807852	nein
2016-12-04	Thüringen	614	570.469549199447	1.40987309888972	nein
2016-12-11	Thüringen	588	576.216674516325	0.383156400979449	nein
2016-12-18	Thüringen	599	581.499563481669	0.56557088127388	nein
2016-12-25	Thüringen	618	586.22673175548	1.01871907321459	nein
2017-01-01	Thüringen	603	590.314514319469	0.407484655730586	nein
2017-01-08	Thüringen	643	593.689214102462	1.56400670781767	nein
2017-01-15	Thüringen	694	596.289080470625	3.05458601787537	nein
2017-01-22	Thüringen	654	598.066026910552	1.76502514220628	nein
2017-01-29	Thüringen	741	598.987005490482	4.38354925888672	nein
2017-02-05	Thüringen	793	599.034969879599	5.91610085887366	nein
2017-02-12	Thüringen	741	598.209378001913	4.41093506386946	nein
2017-02-19	Thüringen	738	596.526208450017	4.37826858652731	nein
2017-02-26	Thüringen	701	594.017489846315	3.34616448788507	nein
2017-03-05	Thüringen	701	590.730367463543	3.45601463198932	nein
2017-03-12	Thüringen	577	586.725754644823	-0.315873745256219	nein
2017-03-19	Thüringen	590	582.076636138509	0.257125512730708	nein
2017-03-26	Thüringen	532	576.866105007081	-1.48589039120855	nein
2017-04-02	Thüringen	568	571.185223412546	-0.104729805127631	nein
2017-04-09	Thüringen	549	565.130800023323	-0.535406057703029	nein
2017-04-16	Thüringen	504	558.803173290635	-1.85203800438352	nein
2017-04-23	Thüringen	505	552.304081155836	-1.60475571689683	nein
2017-04-30	Thüringen	571	545.734684990802	0.843373180839594	nein
2017-05-07	Thüringen	529	539.193800076615	-0.346099012193826	nein
2017-05-14	Thüringen	544	532.776368089876	0.380869478657275	nein
2017-05-21	Thüringen	581	526.572190213123	1.83386138546953	nein
2017-05-28	Thüringen	501	520.664923751648	-0.681919205898646	nein
2017-06-04	Thüringen	531	515.131331400225	0.54698356292486	nein
2017-06-11	Thüringen	499	510.040761146773	-0.385849831299214	nein
2017-06-18	Thüringen	533	505.454826526651	0.955029594642826	nein
2017-06-25	Thüringen	525	501.427251599913	0.821628983877936	nein
2017-07-02	Thüringen	523	498.003842462179	0.873844083807349	nein
2017-07-09	Thüringen	493	495.222547025204	-0.0786227646088501	nein
2017-07-16	Thüringen	514	493.113566842131	0.734794143928479	nein
2017-07-23	Thüringen	528	491.699488502458	1.27253731455135	nein
2017-07-30	Thüringen	502	490.995407192262	0.389275202513124	nein
2017-08-06	Thüringen	514	491.009021053683	0.810072127906739	nein
2017-08-13	Thüringen	465	491.740681681562	-0.957579843950441	nein
2017-08-20	Thüringen	496	493.183393212465	0.0996946347657899	nein
2017-08-27	Thüringen	501	495.322759778906	0.20032425930703	nein
2017-09-03	Thüringen	522	498.136888428736	0.834663277375117	nein
2017-09-10	Thüringen	470	501.596261755464	-1.12199345152905	nein
2017-09-17	Thüringen	514	505.6636012385	0.29088401190179	nein
2017-09-24	Thüringen	507	510.293748402198	-0.114840924649702	nein
2017-10-01	Thüringen	556	515.433596068755	1.38794555758967	nein
2017-10-08	Thüringen	499	521.022105850744	-0.764457126587094	nein
2017-10-15	Thüringen	539	526.990450213025	0.409998272221066	nein
2017-10-22	Thüringen	528	533.262317525812	-0.179551970303469	nein
2017-10-29	Thüringen	554	539.754416150904	0.480205585410578	nein
2017-11-05	Thüringen	500	546.377208449395	-1.58345327844654	nein
2017-11-12	Thüringen	565	553.035897506139	0.398677343692186	nein
2017-11-19	Thüringen	534	559.631678366399	-0.858686358118054	nein
2017-11-26	Thüringen	524	566.063251956338	-1.40799831777044	nein
2017-12-03	Thüringen	612	572.228584179635	1.2925483031861	nein
2017-12-10	Thüringen	601	578.026875808406	0.746360203733158	nein
2017-12-17	Thüringen	544	583.360691841381	-1.29602417126561	nein
2017-12-24	Thüringen	555	588.138183303698	-1.08453145354533	nein
2017-12-31	Thüringen	537	592.275321413505	-1.81441662517339	nein
2018-01-07	Thüringen	627	595.698054990507	0.99951006883987	nein
2018-01-14	Thüringen	572	598.344298071896	-0.852920878633628	nein
2018-01-21	Thüringen	574	600.165656714169	-0.845795622893035	nein
2018-01-28	Thüringen	558	601.128812194164	-1.39987993014867	nein
2018-02-04	Thüringen	613	601.216492018276	0.376566998890332	nein
2018-02-11	Thüringen	654	600.427979470772	1.69419721638351	nein
2018-02-18	Thüringen	583	598.779135529886	-0.509238426282527	nein
2018-02-25	Thüringen	745	596.301932111956	4.60827513352613	nein
2018-03-04	Thüringen	838	593.043520812389	7.44621170493383	nein
2018-03-11	Thüringen	941	589.064884633523	10.4937660186536	nein
2018-03-18	Thüringen	844	584.439139858342	7.91785068837027	nein
2018-03-25	Thüringen	718	579.249569860669	4.37046174523449	nein
2018-04-01	Thüringen	685	573.587481360621	3.55007883021732	nein
2018-04-08	Thüringen	630	567.549976133788	2.02613279864104	nein
2018-04-15	Thüringen	629	561.237727721835	2.20732787782586	nein
2018-04-22	Thüringen	558	554.752844019747	0.108365440064804	nein
2018-04-29	Thüringen	514	548.196883848459	-1.16150592175539	nein
2018-05-06	Thüringen	516	541.669080098819	-0.874851669728777	nein
2018-05-13	Thüringen	538	535.264805156054	0.0929500110392318	nein
2018-05-20	Thüringen	534	529.074297409745	0.168253039961856	nein
2018-05-27	Thüringen	510	523.181651862982	-0.455423236305229	nein
2018-06-03	Thüringen	518	517.664064057301	0.0116176918494573	nein
2018-06-10	Thüringen	505	512.591305317763	-0.264510877305642	nein
2018-06-17	Thüringen	467	508.025398999235	-1.45233561176701	nein
2018-06-24	Thüringen	487	504.020462031563	-0.600001129704447	nein
2018-07-01	Thüringen	537	500.622673467001	1.26437044011322	nein
2018-07-08	Thüringen	508	497.87033163601	0.35603700449026	nein
2018-07-15	Thüringen	511	495.793963543845	0.534666964304523	nein
2018-07-22	Thüringen	477	494.416453887477	-0.620016011546473	nein
2018-07-29	Thüringen	558	493.753166149241	2.22839205565777	nein
2018-08-05	Thüringen	575	493.81203427688	2.80124635355861	nein
2018-08-12	Thüringen	516	494.593610186351	0.751997138805639	nein
2018-08-19	Thüringen	553	496.091059471166	1.97375069241752	nein
2018-08-26	Thüringen	509	498.290105056561	0.376149249201449	nein
2018-09-02	Thüringen	508	501.168925906838	0.239530858129613	nein
2018-09-09	Thüringen	513	504.698025088336	0.28994286477029	nein
2018-09-16	Thüringen	553	508.840088296007	1.51864362952024	nein
2018-09-23	Thüringen	536	513.549860116253	0.773753661627146	nein
2018-09-30	Thüringen	525	518.774070519772	0.214593086002277	nein
2018-10-07	Thüringen	502	524.451448000915	-0.77674185958549	nein
2018-10-14	Thüringen	531	530.5128580096	0.0166320840543509	nein
2018-10-21	Thüringen	529	536.881605448456	-0.268172331520368	nein
2018-10-28	Thüringen	471	543.473937647224	-2.50252316113903	nein
2018-11-04	Thüringen	508	550.199779071591	-1.43335180150984	nein
2018-11-11	Thüringen	568	556.963720904939	0.366465086627828	nein
2018-11-18	Thüringen	553	563.666277588358	-0.354310453332632	nein
2018-11-25	Thüringen	493	570.205408698143	-2.60260416710469	nein
2018-12-02	Thüringen	567	576.478288750112	-0.311135473283751	nein
2018-12-09	Thüringen	562	582.38329051073	-0.667739852226857	nein
2018-12-16	Thüringen	579	587.822130296699	-0.286665055232031	nein
2018-12-23	Thüringen	596	592.7021078841	0.106343960913573	nein
2018-12-30	Thüringen	541	596.938360440227	-1.82825119124387	nein
2019-01-06	Thüringen	599	600.456040698391	-0.0467035801212463	nein
2019-01-13	Thüringen	585	603.192325572908	-0.584912683460542	nein
2019-01-20	Thüringen	594	605.09816335248	-0.355538694042925	nein
2019-01-27	Thüringen	595	606.139675823594	-0.35656051100424	nein
2019-02-03	Thüringen	646	606.299145905535	1.2532430127605	nein
2019-02-10	Thüringen	595	605.575540791159	-0.338617597781026	nein
2019-02-17	Thüringen	610	603.98454382707	0.191986485094214	nein
2019-02-24	Thüringen	587	601.558093681513	-0.46825813682775	nein
2019-03-03	Thüringen	642	598.343454767321	1.3858046720701	nein
2019-03-10	Thüringen	641	594.401866429727	1.48288963126668	nein
2019-03-17	Thüringen	620	589.806838292485	0.968818816334061	nein
2019-03-24	Thüringen	583	584.642173979051	-0.0533989347529885	nein
2019-03-31	Thüringen	614	578.999814298691	1.1319573036008	nein
2019-04-07	Thüringen	595	572.977593595479	0.718553598905846	nein
2019-04-14	Thüringen	585	566.676999554273	0.601791676630864	nein
2019-04-21	Thüringen	556	560.201018090286	-0.139694363946726	nein
2019-04-28	Thüringen	589	553.652132139809	1.16868324232761	nein
2019-05-05	Thüringen	519	547.130527564295	-0.953697747035653	nein
2019-05-12	Thüringen	581	540.732542390876	1.34496378137043	nein
2019-05-19	Thüringen	529	534.549378577225	-0.189022372995568	nein
2019-05-26	Thüringen	532	528.66607955891	0.113874208839169	nein
2019-06-02	Thüringen	547	523.160762904458	0.81330154817786	nein
2019-06-09	Thüringen	514	518.104086066253	-0.141941516284309	nein
2019-06-16	Thüringen	546	513.558914784459	1.11393141918296	nein
2019-06-23	Thüringen	495	509.580158231371	-0.510247402273947	nein
2019-06-30	Thüringen	509	506.214732326169	0.0972380158339922	nein
2019-07-07	Thüringen	510	503.501612513392	0.227201397040685	nein
2019-07-14	Thüringen	480	501.471939308025	-0.759335214505584	nein
2019-07-21	Thüringen	529	500.149143661812	1.00474705100458	nein
2019-07-28	Thüringen	600	499.549064305798	3.42456565382144	nein
2019-08-04	Thüringen	518	499.680035318034	0.640472478917725	nein
2019-08-11	Thüringen	528	500.542928947721	0.956271211286212	nein
2019-08-18	Thüringen	523	502.131145943359	0.727222218816515	nein
2019-08-25	Thüringen	481	504.430553067306	-0.826687359474967	nein
2019-09-01	Thüringen	552	507.419369472724	1.53402365993056	nein
2019-09-08	Thüringen	547	511.068010596334	1.23540034418401	nein
2019-09-15	Thüringen	539	515.338954540691	0.813279604561579	nein
2019-09-22	Thüringen	482	520.1866155437	-1.33291500858268	nein
2019-09-29	Thüringen	572	525.557262760908	1.57000938744819	nein
2019-10-06	Thüringen	533	531.389026738269	0.0549086005224185	nein
2019-10-13	Thüringen	507	537.612032848838	-1.04790553983354	nein
2019-10-20	Thüringen	540	544.148701144501	-0.139970529862447	nein
2019-10-27	Thüringen	508	550.914249730536	-1.45634524035302	nein
2019-11-03	Thüringen	575	557.817433591237	0.568860481532414	nein
2019-11-10	Thüringen	500	564.761542602348	-2.18467178038299	nein
2019-11-17	Thüringen	606	571.645671285378	1.11804346884852	nein
2019-11-24	Thüringen	603	578.36625897076	0.799199975146526	nein
2019-12-01	Thüringen	542	584.818883014047	-1.40863300720074	nein
2019-12-08	Thüringen	636	590.90027042586	1.43956954557183	nein
2019-12-15	Thüringen	583	596.510475876805	-0.436192280161531	nein
2019-12-22	Thüringen	592	601.555157870201	-0.306826938458489	nein
2019-12-29	Thüringen	541	605.947871376331	-2.11125280825327	nein
2020-01-05	Thüringen	554	609.612285779991	-1.79711869590264	nein
2020-01-12	Thüringen	623	612.484232787946	0.332775397127786	nein
2020-01-19	Thüringen	604	614.513490789692	-0.334056107747957	nein
2020-01-26	Thüringen	551	615.665220387067	-2.08451858243121	nein
2020-02-02	Thüringen	607	615.920980156144	-0.283020009956544	nein
2020-02-09	Thüringen	537	615.279271340997	-2.53459504265451	nein
2020-02-16	Thüringen	610	613.755583734078	-0.119202565863724	nein
2020-02-23	Thüringen	597	611.381940697522	-0.458747390513985	nein
2020-03-01	Thüringen	596	608.205967123313	-0.390159981303444	nein
2020-03-08	Thüringen	619	604.289528103559	0.468307120743684	nein
2020-03-15	Thüringen	640	599.707006369114	1.27887202528641	nein
2020-03-22	Thüringen	581	594.543301723716	-0.438183273490704	nein
2020-03-29	Thüringen	547	588.891644837864	-1.37341158196489	nein
2020-04-05	Thüringen	607	582.851320541442	0.780920463124979	nein
2020-04-12	Thüringen	604	576.525392413935	0.892522835086301	nein
2020-04-19	Thüringen	581	570.018511767764	0.360461904135042	nein
2020-04-26	Thüringen	572	563.434881187447	0.282996389269529	nein
2020-05-03	Thüringen	546	556.876426988082	-0.363603119806157	nein
2020-05-10	Thüringen	511	550.441217725185	-1.33828386099729	nein
2020-05-17	Thüringen	508	544.222148584423	-1.23503303129352	nein
2020-05-24	Thüringen	532	538.305895277559	-0.214172271935276	nein
2020-05-31	Thüringen	521	532.772126880053	-0.402622849901364	nein
2020-06-07	Thüringen	506	527.692955480102	-0.747947557918921	nein
2020-06-14	Thüringen	527	523.132591888976	0.132837714513697	nein
2020-06-21	Thüringen	520	519.147171049379	0.0294344574479737	nein
2020-06-28	Thüringen	522	515.784708025008	0.214848871596677	nein
2020-07-05	Thüringen	488	513.085145268047	-0.878444181957451	nein
2020-07-12	Thüringen	523	511.080453863807	0.413184847850162	nein
2020-07-19	Thüringen	483	509.794755234233	-0.941992456337922	nein
2020-07-26	Thüringen	541	509.244434945798	1.09589803915951	nein
2020-08-02	Thüringen	507	509.438226451823	-0.0850579537517891	nein
2020-08-09	Thüringen	537	510.37724949425	0.919284079371011	nein
2020-08-16	Thüringen	514	512.054995236391	0.0675840387869091	nein
2020-08-23	Thüringen	511	514.457257776359	-0.120062129435908	nein
2020-08-30	Thüringen	505	517.562019303317	-0.436228568127875	nein
2020-09-06	Thüringen	463	521.339303607078	-2.0497999457492	nein
2020-09-13	Thüringen	540	525.751019715329	0.486752150456143	nein
2020-09-20	Thüringen	544	530.750823849616	0.450609351173371	nein
2020-09-27	Thüringen	559	536.284033345788	0.766385047645299	nein
2020-10-04	Thüringen	551	542.287630307331	0.293548321874745	nein
2020-10-11	Thüringen	544	548.690395138102	-0.157745444178915	nein
2020-10-18	Thüringen	556	555.41321030612	0.0195821120063098	nein
2020-10-25	Thüringen	536	562.36957231858	-0.881603706940045	nein
2020-11-01	Thüringen	576	569.466344615793	0.214924542444398	nein
2020-11-08	Thüringen	544	576.604775736083	-1.07813080583762	nein
2020-11-15	Thüringen	569	583.681795687743	-0.479883410667124	nein
2020-11-22	Thüringen	620	590.59158927315	0.943734283637753	nein
2020-11-29	Thüringen	655	597.227428728219	1.82979025660038	nein
2020-12-06	Thüringen	725	603.483730359596	3.76843269737104	nein
2020-12-13	Thüringen	786	609.258282052758	5.38624308403986	nein
2020-12-20	Thüringen	816	614.454571963856	6.08396876918302	nein
2020-12-27	Thüringen	900	618.984134868885	8.31307099583856	nein
2021-01-03	Thüringen	953	622.768822946937	9.6469853636775	nein
2021-01-10	Thüringen	941	625.7429034291	9.2171255873774	nein
2021-01-17	Thüringen	946	627.854887388279	9.28241457586173	nein
2021-01-24	Thüringen	843	629.069002312462	6.37088586262744	nein
2021-01-31	Thüringen	841	629.366235743076	6.30435174480754	nein
