Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2026-03-22	Sachsen	1148	1111.55963933748	0.539393108367273	ja
2026-03-29	Sachsen	1059	1100.18521128034	-0.61989278327187	ja
2016-04-10	Sachsen-Anhalt	627	632.020866852188	-0.152949078169967	nein
2016-04-17	Sachsen-Anhalt	599	625.616473032127	-0.820133094720962	nein
2016-04-24	Sachsen-Anhalt	584	618.96661560876	-1.08630415482139	nein
2016-05-01	Sachsen-Anhalt	627	612.176080721477	0.457016562490394	nein
2016-05-08	Sachsen-Anhalt	604	605.348602020619	-0.0420113030200035	nein
2016-05-15	Sachsen-Anhalt	659	598.585136919872	1.86217536966609	nein
2016-05-22	Sachsen-Anhalt	565	591.982383129457	-0.856902604210312	nein
2016-05-29	Sachsen-Anhalt	598	585.631549794612	0.390646210625891	nein
2016-06-05	Sachsen-Anhalt	572	579.617382993033	-0.243290152447081	nein
2016-06-12	Sachsen-Anhalt	509	574.01743280062	-2.1241332480579	nein
2016-06-19	Sachsen-Anhalt	520	568.901539106815	-1.59735353044016	nein
2016-06-26	Sachsen-Anhalt	640	564.331506083656	2.39418445791815	nein
2016-07-03	Sachsen-Anhalt	542	560.360930699081	-0.599006156060866	nein
2016-07-10	Sachsen-Anhalt	566	557.035148754336	0.291003502395431	nein
2016-07-17	Sachsen-Anhalt	578	554.391262336317	0.76499490101124	nein
2016-07-24	Sachsen-Anhalt	603	552.45821495988	1.62811243187666	nein
2016-07-31	Sachsen-Anhalt	599	551.256884659972	1.54101854080721	nein
2016-08-07	Sachsen-Anhalt	554	550.800170516784	0.104692786625216	nein
2016-08-14	Sachsen-Anhalt	498	551.093054227986	-1.76768466955279	nein
2016-08-21	Sachsen-Anhalt	524	552.132625088862	-0.928395248681327	nein
2016-08-28	Sachsen-Anhalt	598	553.9080638504	1.42184881917261	nein
2016-09-04	Sachsen-Anhalt	580	556.400588170308	0.7638746963984	nein
2016-09-11	Sachsen-Anhalt	563	559.583369537262	0.110937886923223	nein
2016-09-18	Sachsen-Anhalt	551	563.421438412124	-0.40385866762903	nein
2016-09-25	Sachsen-Anhalt	512	567.871600645754	-1.83368622184182	nein
2016-10-02	Sachsen-Anhalt	574	572.882393719482	0.0358908943603299	nein
2016-10-09	Sachsen-Anhalt	548	578.394115689705	-0.98043576682662	nein
2016-10-16	Sachsen-Anhalt	578	584.338962545922	-0.201989072256083	nein
2016-10-23	Sachsen-Anhalt	603	590.641310638816	0.389625933312543	nein
2016-10-30	Sachsen-Anhalt	564	597.218179542709	-1.05497847915588	nein
2016-11-06	Sachsen-Anhalt	552	603.979906881496	-1.65030633704004	nein
2016-11-13	Sachsen-Anhalt	607	610.83106007224	-0.119289994516733	nein
2016-11-20	Sachsen-Anhalt	628	617.671600589941	0.318585264575038	nein
2016-11-27	Sachsen-Anhalt	598	624.398304404888	-0.817926582371012	nein
2016-12-04	Sachsen-Anhalt	651	630.906428114267	0.611712336098091	nein
2016-12-11	Sachsen-Anhalt	603	637.091594671343	-1.04771864721587	nein
2016-12-18	Sachsen-Anhalt	629	642.851856451083	-0.421478513951996	nein
2016-12-25	Sachsen-Anhalt	678	648.089877829723	0.896347636218241	nein
2017-01-01	Sachsen-Anhalt	658	652.715165770751	0.158806246271997	nein
2017-01-08	Sachsen-Anhalt	700	656.646266385526	1.28678075936758	nein
2017-01-15	Sachsen-Anhalt	765	659.812839235	3.0702868126896	nein
2017-01-22	Sachsen-Anhalt	679	662.157520159218	0.501193483293747	nein
2017-01-29	Sachsen-Anhalt	791	663.637488175944	3.68998643551401	nein
2017-02-05	Sachsen-Anhalt	784	664.225662511037	3.47509622168907	nein
2017-02-12	Sachsen-Anhalt	784	663.911471620997	3.48539125342692	nein
2017-02-19	Sachsen-Anhalt	902	662.701156146799	6.77980820810782	nein
2017-02-26	Sachsen-Anhalt	804	660.617590676553	4.15158665875852	nein
2017-03-05	Sachsen-Anhalt	733	657.699633280317	2.21930026181482	nein
2017-03-12	Sachsen-Anhalt	688	654.001035183148	1.01503340970967	nein
2017-03-19	Sachsen-Anhalt	632	649.588963902037	-0.533949765677137	nein
2017-03-26	Sachsen-Anhalt	616	644.542210178927	-0.872612173073965	nein
2017-04-02	Sachsen-Anhalt	606	638.949160981425	-1.01324859675196	nein
2017-04-09	Sachsen-Anhalt	601	632.905627091783	-0.985850867746292	nein
2017-04-16	Sachsen-Anhalt	573	626.51261426394	-1.6724787783676	nein
2017-04-23	Sachsen-Anhalt	597	619.874121994645	-0.71280698861049	nein
2017-04-30	Sachsen-Anhalt	623	613.095044439113	0.307663925139978	nein
2017-05-07	Sachsen-Anhalt	620	606.2792350118	0.428192964204908	nein
2017-05-14	Sachsen-Anhalt	625	599.527781014358	0.79693017053597	nein
2017-05-21	Sachsen-Anhalt	619	592.937518513025	0.819831240437926	nein
2017-05-28	Sachsen-Anhalt	585	586.599801836282	-0.0509905438722106	nein
2017-06-04	Sachsen-Anhalt	592	580.599527481019	0.363927760205437	nein
2017-06-11	Sachsen-Anhalt	576	575.014399657999	0.0317116510387373	nein
2017-06-18	Sachsen-Anhalt	539	569.914414665844	-1.00873531735396	nein
2017-06-25	Sachsen-Anhalt	549	565.361533992355	-0.533731375875182	nein
2017-07-02	Sachsen-Anhalt	545	561.409511516489	-0.537234842440429	nein
2017-07-09	Sachsen-Anhalt	590	558.103838263245	1.03256763451904	nein
2017-07-16	Sachsen-Anhalt	596	555.481768566763	1.31153306312355	nein
2017-07-23	Sachsen-Anhalt	609	553.572393875518	1.78963671857297	nein
2017-07-30	Sachsen-Anhalt	544	552.396734415648	-0.276521017615107	nein
2017-08-06	Sachsen-Anhalt	594	551.967824152126	1.36428562982325	nein
2017-08-13	Sachsen-Anhalt	552	552.290770621744	-0.00955340822562418	nein
2017-08-20	Sachsen-Anhalt	564	553.362777965451	0.348016130773055	nein
2017-08-27	Sachsen-Anhalt	504	555.173128606981	-1.70369944120556	nein
2017-09-03	Sachsen-Anhalt	564	557.70312628324	0.205479176486489	nein
2017-09-10	Sachsen-Anhalt	543	560.926010314298	-0.587523414408815	nein
2017-09-17	Sachsen-Anhalt	582	564.806857884545	0.55574060691215	nein
2017-09-24	Sachsen-Anhalt	613	569.302497445491	1.39640904177761	nein
2017-10-01	Sachsen-Anhalt	610	574.361461862363	1.13646071371522	nein
2017-10-08	Sachsen-Anhalt	597	579.924014288347	0.544746445319896	nein
2017-10-15	Sachsen-Anhalt	621	585.922282604161	1.10777274628681	nein
2017-10-22	Sachsen-Anhalt	629	592.280539231887	1.15292194723749	nein
2017-10-29	Sachsen-Anhalt	627	598.91566185939	0.878969342674334	nein
2017-11-05	Sachsen-Anhalt	572	605.737806789571	-1.06804783319742	nein
2017-11-12	Sachsen-Anhalt	577	612.651320057995	-1.12264532108687	nein
2017-11-19	Sachsen-Anhalt	575	619.55590210459	-1.39845858606187	nein
2017-11-26	Sachsen-Anhalt	616	626.348029812929	-0.319933588663808	nein
2017-12-03	Sachsen-Anhalt	655	632.922625566581	0.673217093690533	nein
2017-12-10	Sachsen-Anhalt	624	639.174947305172	-0.464942419708816	nein
2017-12-17	Sachsen-Anhalt	671	645.002657337094	0.784505308213819	nein
2017-12-24	Sachsen-Anhalt	662	650.308012032729	0.352645741094617	nein
2017-12-31	Sachsen-Anhalt	677	655.000100759166	0.659454797648437	nein
2018-01-07	Sachsen-Anhalt	718	658.997051814336	1.74754587160942	nein
2018-01-14	Sachsen-Anhalt	677	662.228116842733	0.441168066490613	nein
2018-01-21	Sachsen-Anhalt	664	664.635544172672	-0.0190195326856154	nein
2018-01-28	Sachsen-Anhalt	630	666.17615622435	-1.09124931817332	nein
2018-02-04	Sachsen-Anhalt	679	666.822556636224	0.36269316463371	nein
2018-02-11	Sachsen-Anhalt	662	666.563908557281	-0.136532393210419	nein
2018-02-18	Sachsen-Anhalt	757	665.406245660352	2.68021351644511	nein
2018-02-25	Sachsen-Anhalt	758	663.372300424017	2.7713282804749	nein
2018-03-04	Sachsen-Anhalt	941	660.500858392175	7.91644049883572	nein
2018-03-11	Sachsen-Anhalt	1013	656.845670614623	9.93374518129622	nein
2018-03-18	Sachsen-Anhalt	911	652.473977532063	7.36931164687484	nein
2018-03-25	Sachsen-Anhalt	857	647.464714676969	6.05455257209876	nein
2018-04-01	Sachsen-Anhalt	777	641.906482595978	3.98342706088368	nein
2018-04-08	Sachsen-Anhalt	679	635.895369729752	1.30503117312019	nein
2018-04-15	Sachsen-Anhalt	672	629.532717508003	1.29236531813457	nein
2018-04-22	Sachsen-Anhalt	626	622.922912023908	0.0951037898960331	nein
2018-04-29	Sachsen-Anhalt	617	616.171277153512	0.0257699390081111	nein
2018-05-06	Sachsen-Anhalt	607	609.382130990137	-0.0745542498144463	nein
2018-05-13	Sachsen-Anhalt	653	602.657052239471	1.56211218383516	nein
2018-05-20	Sachsen-Anhalt	626	596.093387059261	0.938062656623826	nein
2018-05-27	Sachsen-Anhalt	577	589.783010922472	-0.407908554264229	nein
2018-06-03	Sachsen-Anhalt	638	583.811345439957	1.7059457295755	nein
2018-06-10	Sachsen-Anhalt	570	578.256617459145	-0.265752758521395	nein
2018-06-17	Sachsen-Anhalt	567	573.189337653692	-0.199974644826897	nein
2018-06-24	Sachsen-Anhalt	579	568.671968474526	0.333405202058741	nein
2018-07-01	Sachsen-Anhalt	577	564.7587467612	0.396300787739017	nein
2018-07-08	Sachsen-Anhalt	582	561.49562435545	0.664119724489476	nein
2018-07-15	Sachsen-Anhalt	549	558.920290436667	-0.324951644183274	nein
2018-07-22	Sachsen-Anhalt	609	557.062241663817	1.67366777602935	nein
2018-07-29	Sachsen-Anhalt	632	555.942870187617	2.43692353403099	nein
2018-08-05	Sachsen-Anhalt	737	555.57554482859	5.65880336248331	nein
2018-08-12	Sachsen-Anhalt	618	555.965666869054	1.99520539693865	nein
2018-08-19	Sachsen-Anhalt	564	557.110688688768	0.224881673796953	nein
2018-08-26	Sachsen-Anhalt	534	559.000090630192	-0.822539361270454	nein
2018-09-02	Sachsen-Anhalt	544	561.615318783116	-0.576881261432025	nein
2018-09-09	Sachsen-Anhalt	550	564.92969361327	-0.48706919900283	nein
2018-09-16	Sachsen-Anhalt	566	568.908306301652	-0.0942062120928042	nein
2018-09-23	Sachsen-Anhalt	521	573.507926062874	-1.7194284374211	nein
2018-09-30	Sachsen-Anhalt	547	578.676947286899	-1.02593068320823	nein
2018-10-07	Sachsen-Anhalt	557	584.355409773195	-0.880393781911498	nein
2018-10-14	Sachsen-Anhalt	597	590.475128237787	0.206857589211731	nein
2018-10-21	Sachsen-Anhalt	579	596.959968292513	-0.570164529503248	nein
2018-10-28	Sachsen-Anhalt	546	603.726304855517	-1.84313729281659	nein
2018-11-04	Sachsen-Anhalt	581	610.683695141579	-0.934512496055726	nein
2018-11-11	Sachsen-Anhalt	606	617.735791795996	-0.36546822505224	nein
2018-11-18	Sachsen-Anhalt	542	624.781512333669	-2.61497241653004	nein
2018-11-25	Sachsen-Anhalt	599	631.71646899584	-1.01297071774389	nein
2018-12-02	Sachsen-Anhalt	677	638.434648862734	1.1657033923826	nein
2018-12-09	Sachsen-Anhalt	623	644.830318252376	-0.666816916038581	nein
2018-12-16	Sachsen-Anhalt	645	650.800109043904	-0.175593871804874	nein
2018-12-23	Sachsen-Anhalt	662	656.2452287478	0.172972400974471	nein
2018-12-30	Sachsen-Anhalt	591	661.073722195247	-2.14041449160332	nein
2019-01-06	Sachsen-Anhalt	692	665.202701937522	0.79578709633506	nein
2019-01-13	Sachsen-Anhalt	619	668.56045801686	-1.49663870071066	nein
2019-01-20	Sachsen-Anhalt	654	671.088356612869	-0.510731626786112	nein
2019-01-27	Sachsen-Anhalt	635	672.742441714184	-1.13256933040655	nein
2019-02-03	Sachsen-Anhalt	646	673.49466445971	-0.822416896774109	nein
2019-02-10	Sachsen-Anhalt	715	673.333680654516	1.22546935637109	nein
2019-02-17	Sachsen-Anhalt	692	672.265177196165	0.583960815455022	nein
2019-02-24	Sachsen-Anhalt	663	670.311711318155	-0.21812734134829	nein
2019-03-03	Sachsen-Anhalt	728	667.512070939498	1.77884748578861	nein
2019-03-10	Sachsen-Anhalt	750	663.920188150623	2.52315296090483	nein
2019-03-17	Sachsen-Anhalt	711	659.603659179603	1.52369689081494	nein
2019-03-24	Sachsen-Anhalt	656	654.641941531994	0.0409152099610001	nein
2019-03-31	Sachsen-Anhalt	617	649.124311243047	-0.980525227227258	nein
2019-04-07	Sachsen-Anhalt	632	643.147669677964	-0.339980708650677	nein
2019-04-14	Sachsen-Anhalt	597	636.814289950127	-1.22983666793793	nein
2019-04-21	Sachsen-Anhalt	619	630.229588187509	-0.346031100797135	nein
2019-04-28	Sachsen-Anhalt	650	623.499995374582	0.812862203932056	nein
2019-05-05	Sachsen-Anhalt	629	616.730992444834	0.379809612807516	nein
2019-05-12	Sachsen-Anhalt	568	610.025355974607	-1.32800430166258	nein
2019-05-19	Sachsen-Anhalt	577	603.481645535309	-0.837718153276112	nein
2019-05-26	Sachsen-Anhalt	560	597.192947704956	-1.18653931545553	nein
2019-06-02	Sachsen-Anhalt	582	591.245876939008	-0.294086967486837	nein
2019-06-09	Sachsen-Anhalt	678	585.719820727035	2.86904953056713	nein
2019-06-16	Sachsen-Anhalt	599	580.68640621949	0.583217799694441	nein
2019-06-23	Sachsen-Anhalt	566	576.209158043826	-0.32906446665474	nein
2019-06-30	Sachsen-Anhalt	599	572.343312361682	0.853016466636679	nein
2019-07-07	Sachsen-Anhalt	531	569.135750192806	-1.24737400022391	nein
2019-07-14	Sachsen-Anhalt	553	566.625013367686	-0.44335391105231	nein
2019-07-21	Sachsen-Anhalt	600	564.841368820681	1.12972385400015	nein
2019-07-28	Sachsen-Anhalt	634	563.806890925004	2.23570367667019	nein
2019-08-04	Sachsen-Anhalt	585	563.535536835613	0.693204547840981	nein
2019-08-11	Sachsen-Anhalt	593	564.033196012346	0.933092796117085	nein
2019-08-18	Sachsen-Anhalt	556	565.297693935738	-0.302527831980227	nein
2019-08-25	Sachsen-Anhalt	500	567.318737043154	-2.22607121103283	nein
2019-09-01	Sachsen-Anhalt	627	570.077865443331	1.8099635630713	nein
2019-09-08	Sachsen-Anhalt	578	573.548359834051	0.143222067066614	nein
2019-09-15	Sachsen-Anhalt	593	577.695127753607	0.489117134796385	nein
2019-09-22	Sachsen-Anhalt	563	582.474600792801	-0.626045496183161	nein
2019-09-29	Sachsen-Anhalt	575	587.834672105766	-0.409889539725633	nein
2019-10-06	Sachsen-Anhalt	557	593.714708098301	-1.17472003286824	nein
2019-10-13	Sachsen-Anhalt	632	600.045671183188	0.997567035944818	nein
2019-10-20	Sachsen-Anhalt	598	606.750391584536	-0.274687254110803	nein
2019-10-27	Sachsen-Anhalt	610	613.744024970825	-0.116689131973038	nein
2019-11-03	Sachsen-Anhalt	575	620.934728878296	-1.43991713926771	nein
2019-11-10	Sachsen-Anhalt	624	628.224584239257	-0.130136872390799	nein
2019-11-17	Sachsen-Anhalt	573	635.510778804687	-1.94506722041281	nein
2019-11-24	Sachsen-Anhalt	656	642.6870570144	0.40355938163919	nein
2019-12-01	Sachsen-Anhalt	641	649.645426344915	-0.262122731929825	nein
2019-12-08	Sachsen-Anhalt	660	656.278094054655	0.11190987822871	nein
2019-12-15	Sachsen-Anhalt	662	662.479591511417	-0.014366947338348	nein
2019-12-22	Sachsen-Anhalt	681	668.149027109158	0.382047181429431	nein
2019-12-29	Sachsen-Anhalt	614	673.19239447441	-1.78546325358445	nein
2020-01-05	Sachsen-Anhalt	724	677.524851559122	1.36104504548865	nein
2020-01-12	Sachsen-Anhalt	634	681.072879528317	-1.40687664724293	nein
2020-01-19	Sachsen-Anhalt	660	683.776229024711	-0.704984896942514	nein
2020-01-26	Sachsen-Anhalt	671	685.589565980597	-0.431031715142598	nein
2020-02-02	Sachsen-Anhalt	674	686.483739708546	-0.368391739629949	nein
2020-02-09	Sachsen-Anhalt	648	686.446612056485	-1.14199365250527	nein
2020-02-16	Sachsen-Anhalt	690	685.483406954153	0.132839820679579	nein
2020-02-23	Sachsen-Anhalt	694	683.616563256807	0.30539326880773	nein
2020-03-01	Sachsen-Anhalt	662	680.885098650229	-0.560608111856803	nein
2020-03-08	Sachsen-Anhalt	671	677.343516629532	-0.188230182628233	nein
2020-03-15	Sachsen-Anhalt	689	673.060310378219	0.471925675309208	nein
2020-03-22	Sachsen-Anhalt	636	668.116135178369	-0.966045560395863	nein
2020-03-29	Sachsen-Anhalt	656	662.6017336061	-0.198131428075534	nein
2020-04-05	Sachsen-Anhalt	644	656.61570453922	-0.380971814912902	nein
2020-04-12	Sachsen-Anhalt	615	650.262207798097	-1.07657345539021	nein
2020-04-19	Sachsen-Anhalt	597	643.648691441382	-1.43619676494416	nein
2020-04-26	Sachsen-Anhalt	622	636.883719163347	-0.456805575205852	nein
2020-05-03	Sachsen-Anhalt	641	630.074962018252	0.334853804186069	nein
2020-05-10	Sachsen-Anhalt	582	623.327403128731	-1.29182362246564	nein
2020-05-17	Sachsen-Anhalt	583	616.741787447632	-1.05825188294594	nein
2020-05-24	Sachsen-Anhalt	596	610.413332268795	-0.451994502902633	nein
2020-05-31	Sachsen-Anhalt	575	604.430699063998	-0.931526480055396	nein
2020-06-07	Sachsen-Anhalt	589	598.875214153576	-0.312305900179953	nein
2020-06-14	Sachsen-Anhalt	584	593.820315217012	-0.311905585388223	nein
2020-06-21	Sachsen-Anhalt	557	589.331192973899	-1.03760924975455	nein
2020-06-28	Sachsen-Anhalt	647	585.46459254168	1.93018109831386	nein
2020-07-05	Sachsen-Anhalt	620	582.268736849867	1.19434552054502	nein
2020-07-12	Sachsen-Anhalt	567	579.783334780593	-0.411349662868263	nein
2020-07-19	Sachsen-Anhalt	596	578.039639059003	0.573744767474952	nein
2020-07-26	Sachsen-Anhalt	572	577.060522955146	-0.162870675666561	nein
2020-08-02	Sachsen-Anhalt	540	576.860550210524	-1.19783532332622	nein
2020-08-09	Sachsen-Anhalt	627	577.446018927406	1.57015535493669	nein
2020-08-16	Sachsen-Anhalt	672	578.814967156894	2.91544675045059	nein
2020-08-23	Sachsen-Anhalt	625	580.957135330006	1.39356237993376	nein
2020-08-30	Sachsen-Anhalt	576	583.853888259352	-0.251525745843518	nein
2020-09-06	Sachsen-Anhalt	576	587.478106971843	-0.36683633722238	nein
2020-09-13	Sachsen-Anhalt	623	591.794067881993	0.981924133472168	nein
2020-09-20	Sachsen-Anhalt	587	596.757333520743	-0.30923556513991	nein
2020-09-27	Sachsen-Anhalt	615	602.314684897461	0.397679414170265	nein
2020-10-04	Sachsen-Anhalt	638	608.404130250021	0.919001040263839	nein
2020-10-11	Sachsen-Anhalt	609	614.955028048384	-0.185689606728461	nein
2020-10-18	Sachsen-Anhalt	664	621.888363260234	1.289311161435	nein
2020-10-25	Sachsen-Anhalt	630	629.117214674701	0.0271616641042562	nein
2020-11-01	Sachsen-Anhalt	617	636.547447180602	-0.601115463400056	nein
2020-11-08	Sachsen-Anhalt	631	644.078656088167	-0.399092118783085	nein
2020-11-15	Sachsen-Anhalt	654	651.6053808155	0.072349911424237	nein
2020-11-22	Sachsen-Anhalt	608	659.018592702969	-1.55405134596426	nein
2020-11-29	Sachsen-Anhalt	691	666.207446804362	0.736606630735355	nein
2020-12-06	Sachsen-Anhalt	720	673.061270950282	1.38011551761519	nein
2020-12-13	Sachsen-Anhalt	798	679.471748175893	3.41299835236223	nein
2020-12-20	Sachsen-Anhalt	850	685.335231965002	4.67585051894711	nein
2020-12-27	Sachsen-Anhalt	947	690.555119036623	7.1247195981748	nein
2021-01-03	Sachsen-Anhalt	1008	695.044192958849	8.57807990868465	nein
2021-01-10	Sachsen-Anhalt	987	698.726844965402	7.91847357645479	nein
2021-01-17	Sachsen-Anhalt	1012	701.541076948672	8.47790383357158	nein
2021-01-24	Sachsen-Anhalt	1046	703.440196279916	9.28971793943084	nein
2021-01-31	Sachsen-Anhalt	939	704.39412292622	6.48595652593021	nein
2021-02-07	Sachsen-Anhalt	868	704.390245804248	4.58711995760705	nein
2021-02-14	Sachsen-Anhalt	848	703.433786401955	4.07181794930058	nein
2021-02-21	Sachsen-Anhalt	766	701.54765192304	1.84930801814596	nein
2021-02-28	Sachsen-Anhalt	715	698.77178575867	0.471743331011874	nein
2021-03-07	Sachsen-Anhalt	708	695.162048025275	0.374481234616729	nein
2021-03-14	Sachsen-Anhalt	690	690.788681349254	-0.0231555712770735	nein
2021-03-21	Sachsen-Anhalt	692	685.734435408429	0.184334884596042	nein
2021-03-28	Sachsen-Anhalt	688	680.09243674895	0.233532104363223	nein
2021-04-04	Sachsen-Anhalt	674	673.963897394604	0.00107320740527415	nein
2021-04-11	Sachsen-Anhalt	717	667.455756618096	1.46236303519931	nein
2021-04-18	Sachsen-Anhalt	692	660.67834534443	0.933300300316385	nein
2021-04-25	Sachsen-Anhalt	723	653.743152843739	2.0556572529738	nein
2021-05-02	Sachsen-Anhalt	754	646.760761803832	3.17143611871537	nein
2021-05-09	Sachsen-Anhalt	681	639.839001886522	1.24320911105929	nein
2021-05-16	Sachsen-Anhalt	673	633.081354831117	1.21242553903844	nein
2021-05-23	Sachsen-Anhalt	619	626.585627341376	-0.234464998209869	nein
2021-05-30	Sachsen-Anhalt	622	620.44289245058	0.0482507315367232	nein
2021-06-06	Sachsen-Anhalt	683	614.736686619498	2.08855274273443	nein
2021-06-13	Sachsen-Anhalt	607	609.542439019684	-0.0795797859139964	nein
2021-06-20	Sachsen-Anhalt	650	604.927101554931	1.3982202920066	nein
2021-06-27	Sachsen-Anhalt	628	600.948943205202	0.845932029238777	nein
2021-07-04	Sachsen-Anhalt	582	597.65747008195	-0.496816000247525	nein
2021-07-11	Sachsen-Anhalt	599	595.093432873508	0.123543942437803	nein
2021-07-18	Sachsen-Anhalt	619	593.288885771487	0.809462484745061	nein
2021-07-25	Sachsen-Anhalt	586	592.267265113886	-0.199245518306215	nein
2021-08-01	Sachsen-Anhalt	631	592.043461476374	1.22335019525646	nein
2021-08-08	Sachsen-Anhalt	601	592.623865439939	0.265114975219093	nein
2021-08-15	Sachsen-Anhalt	619	594.006374451154	0.786548617974158	nein
2021-08-22	Sachsen-Anhalt	556	596.180355800283	-1.28560977823166	nein
2021-08-29	Sachsen-Anhalt	605	599.126568529322	0.185009724430986	nein
2021-09-05	Sachsen-Anhalt	562	602.817054814546	-1.2987486932102	nein
2021-09-12	Sachsen-Anhalt	666	607.21501880556	1.81362770567595	nein
2021-09-19	Sachsen-Anhalt	635	612.274717777612	0.704828752764103	nein
2021-09-26	Sachsen-Anhalt	611	617.941396458588	-0.216000086739237	nein
2021-10-03	Sachsen-Anhalt	623	624.15130017449	-0.035587813394616	nein
2021-10-10	Sachsen-Anhalt	595	630.83180562611	-1.11195778482774	nein
2021-10-17	Sachsen-Anhalt	701	637.9017092545	1.89779916840554	nein
2021-10-24	Sachsen-Anhalt	628	645.271711876357	-0.527096382615811	nein
2021-10-31	Sachsen-Anhalt	639	652.845134234317	-0.419611365758054	nein
2021-11-07	Sachsen-Anhalt	707	660.518891087266	1.37945748522081	nein
2021-11-14	Sachsen-Anhalt	682	668.184741411263	0.410866879797706	nein
2021-11-21	Sachsen-Anhalt	827	675.730819370338	4.33549701778115	nein
2021-11-28	Sachsen-Anhalt	816	683.043435397246	3.80568714868329	nein
2021-12-05	Sachsen-Anhalt	845	690.009119736324	4.39411756384271	nein
2021-12-12	Sachsen-Anhalt	896	696.516863161803	5.57934566560554	nein
2021-12-19	Sachsen-Anhalt	897	702.46049254167	5.42441398308269	nein
2021-12-26	Sachsen-Anhalt	850	707.741103856115	3.99436397777224	nein
2022-01-02	Sachsen-Anhalt	879	712.269463605544	4.64387673778208	nein
2022-01-09	Sachsen-Anhalt	769	715.968282532487	1.50899197173755	nein
2022-01-16	Sachsen-Anhalt	724	718.774264231674	0.150010909987597	nein
2022-01-23	Sachsen-Anhalt	650	720.639836111642	-2.06220928991458	nein
2022-01-30	Sachsen-Anhalt	723	721.534481358401	0.0420235797873937	nein
2022-02-06	Sachsen-Anhalt	647	721.445607525751	-2.17412219512247	nein
2022-02-13	Sachsen-Anhalt	682	720.378909074154	-1.11184043349301	nein
2022-02-20	Sachsen-Anhalt	744	718.358206067942	0.732905868662887	nein
2022-02-27	Sachsen-Anhalt	747	715.424767462885	0.903175604736645	nein
2022-03-06	Sachsen-Anhalt	737	711.636152979556	0.728498601431912	nein
2022-03-13	Sachsen-Anhalt	750	707.064630538746	1.23229785707477	nein
2022-03-20	Sachsen-Anhalt	789	701.795244974425	2.48769325725017	nein
2022-03-27	Sachsen-Anhalt	786	695.923627004925	2.57867142594269	nein
2022-04-03	Sachsen-Anhalt	778	689.553638532606	2.54441141975284	nein
2022-04-10	Sachsen-Anhalt	714	682.794951125466	0.913998531361177	nein
2022-04-17	Sachsen-Anhalt	716	675.760649421868	1.18222615957441	nein
2022-04-24	Sachsen-Anhalt	728	668.56494105823	1.74760448423733	nein
2022-05-01	Sachsen-Anhalt	641	661.321040743214	-0.612687744619131	nein
2022-05-08	Sachsen-Anhalt	655	654.139279662736	0.0259548650327703	nein
2022-05-15	Sachsen-Anhalt	708	647.12547389954	1.81833024340174	nein
2022-05-22	Sachsen-Anhalt	648	640.379568288666	0.231874260660379	nein
2022-05-29	Sachsen-Anhalt	581	633.994556203656	-1.64742205780144	nein
2022-06-05	Sachsen-Anhalt	618	628.055662011923	-0.310437092266711	nein
2022-06-12	Sachsen-Anhalt	601	622.639761896989	-0.673125736887664	nein
2022-06-19	Sachsen-Anhalt	602	617.815010688478	-0.493104903409353	nein
2022-06-26	Sachsen-Anhalt	622	613.640637292862	0.259821376820506	nein
2022-07-03	Sachsen-Anhalt	641	610.166869113344	0.955319313485761	nein
2022-07-10	Sachsen-Anhalt	623	607.434946187404	0.485305885081769	nein
2022-07-17	Sachsen-Anhalt	655	605.4771882808	1.53270232779969	nein
2022-07-24	Sachsen-Anhalt	684	604.317082454958	2.4494337388759	nein
2022-07-31	Sachsen-Anhalt	741	603.969364277741	4.15466985968843	nein
2022-08-07	Sachsen-Anhalt	694	604.440072515081	2.74588327702136	nein
2022-08-14	Sachsen-Anhalt	675	605.726564504351	2.13254116509795	nein
2022-08-21	Sachsen-Anhalt	706	607.817487191481	2.99564801908954	nein
2022-08-28	Sachsen-Anhalt	610	610.692706763017	-0.0216324178484116	nein
2022-09-04	Sachsen-Anhalt	631	614.323207683449	0.516803645554835	nein
2022-09-11	Sachsen-Anhalt	603	618.670979510924	-0.488136621755667	nein
2022-09-18	Sachsen-Anhalt	630	623.688916837814	0.194615031749765	nein
2022-09-25	Sachsen-Anhalt	616	629.320763773777	-0.41103538146162	nein
2022-10-02	Sachsen-Anhalt	748	635.501139200229	3.34747862538124	nein
2022-10-09	Sachsen-Anhalt	763	642.155682180383	3.5707853503154	nein
2022-10-16	Sachsen-Anhalt	715	649.201357993532	1.95894701037024	nein
2022-10-23	Sachsen-Anhalt	755	656.546963876149	2.89266925556942	nein
2022-10-30	Sachsen-Anhalt	733	664.093869357321	2.02695264425601	nein
2022-11-06	Sachsen-Anhalt	715	671.737018851052	1.27301499226505	nein
2022-11-13	Sachsen-Anhalt	705	679.366213869429	0.753126950376953	nein
2022-11-20	Sachsen-Anhalt	747	686.867679038036	1.74283740404214	nein
2022-11-27	Sachsen-Anhalt	768	694.12590049304	2.12330010861662	nein
2022-12-04	Sachsen-Anhalt	813	701.025707977659	3.17614752858448	nein
2022-12-11	Sachsen-Anhalt	831	707.454554073953	3.48018813414176	nein
2022-12-18	Sachsen-Anhalt	963	713.304938644492	6.83322159283679	nein
2022-12-25	Sachsen-Anhalt	1048	718.476912074208	8.85855813652731	nein
