Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2019-09-22	Sachsen	962	983.946251261146	-0.348282382807502	nein
2019-09-29	Sachsen	974	994.066751256623	-0.316701864446583	nein
2019-10-06	Sachsen	990	1005.08147307671	-0.236493730846249	nein
2019-10-13	Sachsen	1054	1016.85983479955	0.574061321155333	nein
2019-10-20	Sachsen	1030	1029.25645498534	0.0114898188693165	nein
2019-10-27	Sachsen	1004	1042.11204427263	-0.588937682070486	nein
2019-11-03	Sachsen	1088	1055.25473846706	0.497151014378013	nein
2019-11-10	Sachsen	1027	1068.50192128161	-0.633473447648226	nein
2019-11-17	Sachsen	1041	1081.66256435947	-0.616679266080591	nein
2019-11-24	Sachsen	1042	1094.54008638271	-0.79344939000986	nein
2019-12-01	Sachsen	1066	1106.93570295188	-0.613508584004423	nein
2019-12-08	Sachsen	1047	1118.65220609975	-1.0731434100781	nein
2019-12-15	Sachsen	1077	1129.49807889834	-0.780042792959121	nein
2019-12-22	Sachsen	1211	1139.29181916501	1.04175301368856	nein
2019-12-29	Sachsen	1123	1147.8663195161	-0.364919151649496	nein
2020-01-05	Sachsen	1122	1155.07313164718	-0.484400696687371	nein
2020-01-12	Sachsen	1216	1160.78643307538	0.796567654682197	nein
2020-01-19	Sachsen	1090	1164.90651634386	-1.09922364795565	nein
2020-01-26	Sachsen	1139	1167.36263463093	-0.412933111926351	nein
2020-02-02	Sachsen	1121	1168.11506351462	-0.687647723781879	nein
2020-02-09	Sachsen	1132	1167.15627487324	-0.512460487869794	nein
2020-02-16	Sachsen	1198	1164.51116306718	0.483975516124634	nein
2020-02-23	Sachsen	1111	1160.23631233913	-0.721489690956075	nein
2020-03-01	Sachsen	1156	1154.41834399741	0.023066160014205	nein
2020-03-08	Sachsen	1125	1147.17142852838	-0.325521949160949	nein
2020-03-15	Sachsen	1099	1138.63408776503	-0.585691731242117	nein
2020-03-22	Sachsen	1139	1128.96544275499	0.1478444546313	nein
2020-03-29	Sachsen	1072	1118.34108212225	-0.691924924570317	nein
2020-04-05	Sachsen	1137	1106.94873271212	0.445893823627258	nein
2020-04-12	Sachsen	1149	1094.98390947373	0.803026261511765	nein
2020-04-19	Sachsen	1063	1082.64570618783	-0.29703190332291	nein
2020-04-26	Sachsen	1055	1070.13286487626	-0.229996645158511	nein
2020-05-03	Sachsen	1113	1057.64023210272	0.837196017505006	nein
2020-05-10	Sachsen	1020	1045.35567763663	-0.390627529171127	nein
2020-05-17	Sachsen	983	1033.45751774192	-0.785146742081767	nein
2020-05-24	Sachsen	1011	1022.11245397481	-0.172761373070622	nein
2020-05-31	Sachsen	923	1011.47401064504	-1.40118861670561	nein
2020-06-07	Sachsen	1016	1001.68143126504	0.223945418370228	nein
2020-06-14	Sachsen	965	992.858977065588	-0.440787232242218	nein
2020-06-21	Sachsen	944	985.115559172054	-0.654642766329061	nein
2020-06-28	Sachsen	990	978.544630075001	0.181370763599572	nein
2020-07-05	Sachsen	956	973.22425906104	-0.274810585026949	nein
2020-07-12	Sachsen	1012	969.217319585609	0.677079345696412	nein
2020-07-19	Sachsen	1001	966.571723387104	0.546382565725603	nein
2020-07-26	Sachsen	1005	965.320645692602	0.62958843348906	nein
2020-08-02	Sachsen	1015	965.482697447539	0.784356670636134	nein
2020-08-09	Sachsen	995	967.06201350983	0.443797446874433	nein
2020-08-16	Sachsen	1059	970.048239676977	1.3967736500468	nein
2020-08-23	Sachsen	959	974.416415836571	-0.245790429275086	nein
2020-08-30	Sachsen	952	980.126767068658	-0.448107118156797	nein
2020-09-06	Sachsen	1006	987.124428809236	0.29726311019769	nein
2020-09-13	Sachsen	1015	995.339145797866	0.308312247581223	nein
2020-09-20	Sachsen	1042	1004.68499699277	0.580758524788656	nein
2020-09-27	Sachsen	1045	1015.06020935823	0.464142031971614	nein
2020-10-04	Sachsen	1006	1026.3471317199	-0.316254410658268	nein
2020-10-11	Sachsen	947	1038.41244496391	-1.42925242581713	nein
2020-10-18	Sachsen	1061	1051.10768590647	0.151168972559179	nein
2020-10-25	Sachsen	1134	1064.27015839451	1.04926367559597	nein
2020-11-01	Sachsen	1212	1077.72429596564	1.98923746800254	nein
2020-11-08	Sachsen	1259	1091.28352529748	2.45802618615245	nein
2020-11-15	Sachsen	1333	1104.75265869222	3.29844018825125	nein
2020-11-22	Sachsen	1515	1117.93081743666	5.58684780981954	nein
2020-11-29	Sachsen	1655	1130.61485708271	7.23342658135194	nein
2020-12-06	Sachsen	1817	1142.60323213186	9.11127298730023	nein
2020-12-13	Sachsen	2100	1153.70020344749	12.3977920973835	nein
2020-12-20	Sachsen	2385	1163.72025955324	15.5626116024837	nein
2020-12-27	Sachsen	2438	1172.49259561052	16.0185157295619	nein
2021-01-03	Sachsen	2364	1179.86547405774	15.0519645786999	nein
2021-01-10	Sachsen	2073	1185.71028102902	11.5543735353475	nein
2021-01-17	Sachsen	1840	1189.92509447233	8.64938703760726	nein
2021-01-24	Sachsen	1709	1192.43759414302	6.9631269303992	nein
2021-01-31	Sachsen	1540	1193.20717004104	4.76281544545183	nein
2021-02-07	Sachsen	1467	1192.22612291014	3.807633675634	nein
2021-02-14	Sachsen	1385	1189.51989558367	2.73848929959282	nein
2021-02-21	Sachsen	1265	1185.1463238603	1.13770215788355	nein
2021-02-28	Sachsen	1135	1179.19394634646	-0.642315558402251	nein
2021-03-07	Sachsen	1101	1171.77946034045	-1.03617042757117	nein
2021-03-14	Sachsen	1149	1163.04445172126	-0.204696061803045	nein
2021-03-21	Sachsen	1075	1153.15155801312	-1.15504179566747	nein
2021-03-28	Sachsen	1126	1142.28024338102	-0.23956918755059	nein
2021-04-04	Sachsen	1112	1130.62237146555	-0.275574180209983	nein
2021-04-11	Sachsen	1176	1118.37775701897	0.847885305663866	nein
2021-04-18	Sachsen	1187	1105.74986160864	1.19826277382366	nein
2021-04-25	Sachsen	1194	1092.94177434362	1.49473673725399	nein
2021-05-02	Sachsen	1187	1080.15258828169	1.58819533784107	nein
2021-05-09	Sachsen	1214	1067.57424969658	2.17657058510625	nein
2021-05-16	Sachsen	1173	1055.38892342503	1.7653338988053	nein
2021-05-23	Sachsen	1105	1043.76688543041	0.931940083027153	nein
2021-05-30	Sachsen	1029	1032.86492536743	-0.0597404334089975	nein
2021-06-06	Sachsen	982	1022.82521859343	-0.638043657801303	nein
2021-06-13	Sachsen	1026	1013.77460944467	0.190250265911675	nein
2021-06-20	Sachsen	1061	1005.8242358606	0.856062263762305	nein
2021-06-27	Sachsen	995	999.069419354391	-0.0639662317704182	nein
2021-07-04	Sachsen	974	993.589743347441	-0.309592776986594	nein
2021-07-11	Sachsen	896	989.449246285299	-1.49932322799954	nein
2021-07-18	Sachsen	987	986.696662931188	0.00479457390493313	nein
2021-07-25	Sachsen	968	985.365657004468	-0.275497284002023	nein
2021-08-01	Sachsen	957	985.475000176233	-0.452580071268649	nein
2021-08-08	Sachsen	953	987.028665732793	-0.540934655675047	nein
2021-08-15	Sachsen	937	990.015819451339	-0.844244943313849	nein
2021-08-22	Sachsen	1007	994.410704964249	0.197799758804073	nein
2021-08-29	Sachsen	960	1000.17243573154	-0.634956824639252	nein
2021-09-05	Sachsen	906	1007.24472031302	-1.61153952988983	nein
2021-09-12	Sachsen	995	1015.55556151263	-0.321296725919138	nein
2021-09-19	Sachsen	1006	1025.01698266082	-0.295764644147978	nein
2021-09-26	Sachsen	1004	1035.52484520799	-0.488739736042288	nein
2021-10-03	Sachsen	984	1046.9588302186	-0.975598003983944	nein
2021-10-10	Sachsen	996	1059.1826614854	-0.973196403369309	nein
2021-10-17	Sachsen	1119	1072.04464899443	0.706433154826278	nein
2021-10-24	Sachsen	1182	1085.37862756311	1.43411894277248	nein
2021-10-31	Sachsen	1295	1099.0053559874	2.85150745535531	nein
2021-11-07	Sachsen	1317	1112.7344265689	2.9506818938029	nein
2021-11-14	Sachsen	1403	1126.36671343291	3.93566842600731	nein
2021-11-21	Sachsen	1593	1139.69736107591	6.27903922120168	nein
2021-11-28	Sachsen	1805	1152.51928315459	8.79929616983153	nein
2021-12-05	Sachsen	1865	1164.62710730914	9.35536578568079	nein
2021-12-12	Sachsen	1795	1175.82146701814	8.30426777538016	nein
2021-12-19	Sachsen	1644	1185.91350875557	6.22630652480483	nein
2021-12-26	Sachsen	1489	1194.72945492334	4.06133768096233	nein
2022-01-02	Sachsen	1427	1202.11504297035	3.12054715457532	nein
2022-01-09	Sachsen	1371	1207.93965121048	2.27474401577526	nein
2022-01-16	Sachsen	1173	1212.09992386227	-0.559365266236962	nein
2022-01-23	Sachsen	1083	1214.52272254132	-1.90498921978055	nein
2022-01-30	Sachsen	1055	1215.16725850354	-2.32932901914796	nein
2022-02-06	Sachsen	1142	1214.0262978436	-1.03451403248413	nein
2022-02-13	Sachsen	1072	1211.12637799277	-2.02069392928691	nein
2022-02-20	Sachsen	1097	1206.52702477745	-1.58705903514134	nein
2022-02-27	Sachsen	1087	1200.31901103448	-1.64748523031188	nein
2022-03-06	Sachsen	1135	1192.62174628623	-0.833741750159054	nein
2022-03-13	Sachsen	1176	1183.57992855684	-0.109324611225675	nein
2022-03-20	Sachsen	1246	1173.35962108389	1.0406769080107	nein
2022-03-27	Sachsen	1238	1162.14393647848	1.09151593059447	nein
2022-04-03	Sachsen	1232	1150.12851800283	1.18322709930616	nein
2022-04-10	Sachsen	1240	1137.5170024205	1.48501637801597	nein
2022-04-17	Sachsen	1128	1124.51663272029	0.0514883753318658	nein
2022-04-24	Sachsen	1124	1111.33416410595	0.188079840361289	nein
2022-05-01	Sachsen	1097	1098.17217566688	-0.0175476189206379	nein
2022-05-08	Sachsen	1109	1085.22586596404	0.356682391166244	nein
2022-05-15	Sachsen	1135	1072.68037613166	0.934981990084048	nein
2022-05-22	Sachsen	1028	1060.70865140837	-0.500811630503328	nein
2022-05-29	Sachsen	985	1049.46982315775	-0.997673918454915	nein
2022-06-05	Sachsen	995	1039.10806971608	-0.683738711215858	nein
2022-06-12	Sachsen	1009	1029.7518965195	-0.321924045934112	nein
2022-06-19	Sachsen	974	1021.51376409074	-0.74340096247816	nein
2022-06-26	Sachsen	1055	1014.4899863521	0.626897510552194	nein
2022-07-03	Sachsen	1044	1008.76082081597	0.547326594934207	nein
2022-07-10	Sachsen	982	1004.39067574187	-0.351849723320978	nein
2022-07-17	Sachsen	1024	1001.42836652064	0.352573392723332	nein
2022-07-24	Sachsen	1151	999.907363546648	2.31467985955813	nein
2022-07-31	Sachsen	1152	999.845985932769	2.33060713579479	nein
2022-08-07	Sachsen	1067	1001.2475089776	1.01998835258291	nein
2022-08-14	Sachsen	1087	1004.10016777895	1.28069297175559	nein
2022-08-21	Sachsen	1094	1008.37705435746	1.31941204885598	nein
2022-08-28	Sachsen	1025	1014.03592071342	0.170494596839099	nein
2022-09-04	Sachsen	1028	1021.0189149996	0.108250135174235	nein
2022-09-11	Sachsen	1061	1029.2522920267	0.488342639250369	nein
2022-09-18	Sachsen	1079	1038.64615212236	0.617046515195685	nein
2022-09-25	Sachsen	1050	1049.09427333464	0.0138650141632621	nein
2022-10-02	Sachsen	1145	1060.47411039364	1.27048323024022	nein
2022-10-09	Sachsen	1093	1072.64703892076	0.30712481407741	nein
2022-10-16	Sachsen	1311	1085.45892426428	3.28557424575113	nein
2022-10-23	Sachsen	1196	1098.74109024176	1.43356351377808	nein
2022-10-30	Sachsen	1210	1112.31175332715	1.43100191796529	nein
2022-11-06	Sachsen	1152	1125.97797203886	0.382754356296588	nein
2022-11-13	Sachsen	1131	1139.53813946341	-0.12545080686646	nein
2022-11-20	Sachsen	1116	1152.78501948727	-0.5395039718294	nein
2022-11-27	Sachsen	1188	1165.50929549387	0.32520226241172	nein
2022-12-04	Sachsen	1298	1177.50356570313	1.71033712066708	nein
2022-12-11	Sachsen	1428	1188.56669870173	3.33223004896344	nein
2022-12-18	Sachsen	1497	1198.50843075194	4.10828825276939	nein
2022-12-25	Sachsen	1688	1207.1539267902	6.46160133355786	nein
2023-01-01	Sachsen	1688	1214.34823676279	6.35263323103998	nein
2023-01-08	Sachsen	1545	1219.96044302257	4.42275342407783	nein
2023-01-15	Sachsen	1368	1223.8872956714	2.00098004760741	nein
2023-01-22	Sachsen	1188	1226.05616213934	-0.540821227451823	nein
2023-01-29	Sachsen	1183	1226.4271449691	-0.617558699110286	nein
2023-02-05	Sachsen	1169	1224.99426033759	-0.798219834884146	nein
2023-02-12	Sachsen	1168	1221.78561664125	-0.767603900984939	nein
2023-02-19	Sachsen	1186	1216.86258398703	-0.439997594267156	nein
2023-02-26	Sachsen	1205	1210.31799765986	-0.0757641450906448	nein
2023-03-05	Sachsen	1139	1202.27348749638	-0.91204197028811	nein
2023-03-12	Sachsen	1196	1192.87606685812	0.0447910112802068	nein
2023-03-19	Sachsen	1191	1182.29414658029	0.125302053173078	nein
2023-03-26	Sachsen	1198	1170.7131589153	0.393694466384852	nein
2023-04-02	Sachsen	1143	1158.33098330511	-0.223759139050885	nein
2023-04-09	Sachsen	1127	1145.35336019247	-0.269546161655416	nein
2023-04-16	Sachsen	1178	1131.98946244676	0.673455114493045	nein
2023-04-23	Sachsen	1185	1118.44776856437	0.977139395104516	nein
2023-04-30	Sachsen	1136	1104.93235033292	0.461303497781625	nein
2023-05-07	Sachsen	1106	1091.63965302097	0.215068020221864	nein
2023-05-14	Sachsen	1056	1078.75581114802	-0.344826383143026	nein
2023-05-21	Sachsen	1097	1066.45450991728	0.46172559025532	nein
2023-05-28	Sachsen	1062	1054.8953733505	0.108376708012336	nein
2023-06-04	Sachsen	1044	1044.22283634404	-0.00342068718412126	nein
2023-06-11	Sachsen	997	1034.56543996669	-0.582910408995586	nein
2023-06-18	Sachsen	1048	1026.03547750394	0.338961505006933	nein
2023-06-25	Sachsen	971	1018.72891274997	-0.747767699325004	nein
2023-07-02	Sachsen	947	1012.72549128077	-1.03604726112716	nein
2023-07-09	Sachsen	958	1008.08896914635	-0.789313430343109	nein
2023-07-16	Sachsen	1017	1004.86739076585	0.1895118812136	nein
2023-07-23	Sachsen	942	1003.09335797601	-0.967052056636284	nein
2023-07-30	Sachsen	934	1002.78424442948	-1.09044763609236	nein
2023-08-06	Sachsen	968	1003.94232322093	-0.566253554639418	nein
2023-08-13	Sachsen	923	1006.55479020366	-1.32552304817468	nein
2023-08-20	Sachsen	1025	1010.59368049605	0.224324248163226	nein
2023-08-27	Sachsen	1020	1016.0156907701	0.0619803572554219	nein
2023-09-03	Sachsen	911	1022.76193467317	-1.76715687084371	nein
2023-09-10	Sachsen	978	1030.75767273295	-0.822426773340646	nein
2023-09-17	Sachsen	1016	1039.91207083307	-0.369313054970883	nein
2023-09-24	Sachsen	954	1050.11805222092	-1.4949154436661	nein
2023-10-01	Sachsen	936	1061.25231631201	-1.94695605525406	nein
2023-10-08	Sachsen	988	1073.17560249333	-1.30741228710604	nein
2023-10-15	Sachsen	1017	1085.73327787136	-1.04586588246665	nein
2023-10-22	Sachsen	1054	1098.75632366822	-0.674274767883464	nein
2023-10-29	Sachsen	1128	1112.06278509755	0.236436516312451	nein
2023-11-05	Sachsen	1214	1125.45973367039	1.29208990884082	nein
2023-11-12	Sachsen	1155	1138.74576900211	0.238253139508697	nein
2023-11-19	Sachsen	1155	1151.71405982953	0.047979280897158	nein
2023-11-26	Sachsen	1198	1164.15589219743	0.489361955266806	nein
2023-12-03	Sachsen	1308	1175.86465833402	1.87594656228732	nein
2023-12-10	Sachsen	1325	1186.64018485564	1.95398575254939	nein
2023-12-17	Sachsen	1308	1196.29326629261	1.57679622352644	nein
2023-12-24	Sachsen	1304	1204.65024238708	1.39985497210288	nein
2023-12-31	Sachsen	1284	1211.5574379825	1.02147641021586	nein
2024-01-07	Sachsen	1209	1216.88527501681	-0.112153599746146	nein
2024-01-14	Sachsen	1288	1220.53186885523	0.948566263901701	nein
2024-01-21	Sachsen	1274	1222.42593669476	0.72611150236434	nein
2024-01-28	Sachsen	1278	1222.5288736405	0.780601078798457	nein
2024-02-04	Sachsen	1276	1220.83589070753	0.776910649782381	nein
2024-02-11	Sachsen	1356	1217.37615577473	1.93422691035447	nein
2024-02-18	Sachsen	1163	1212.21192989576	-0.705690679354428	nein
2024-02-25	Sachsen	1105	1205.43674336098	-1.45525705309486	nein
2024-03-03	Sachsen	1110	1197.1727044379	-1.2652106408271	nein
2024-03-10	Sachsen	1077	1187.56707509877	-1.61720936288828	nein
2024-03-17	Sachsen	1119	1176.78827931943	-0.842644792596436	nein
2024-03-24	Sachsen	1042	1165.02152877652	-1.82112764562319	nein
2024-03-31	Sachsen	1044	1152.46425722472	-1.61115454385574	nein
2024-04-07	Sachsen	1093	1139.32154891419	-0.685620948349124	nein
2024-04-14	Sachsen	1068	1125.80172955876	-0.862299267165827	nein
2024-04-21	Sachsen	1050	1112.11226282424	-0.933059565409145	nein
2024-04-28	Sachsen	1005	1098.45606380037	-1.41992807651671	nein
2024-05-05	Sachsen	1091	1085.02830634029	0.0898840690456648	nein
2024-05-12	Sachsen	983	1072.01376626085	-1.36856526760769	nein
2024-05-19	Sachsen	1127	1059.58470959395	1.0171868685388	nein
2024-05-26	Sachsen	1023	1047.89930623675	-0.383245507202493	nein
2024-06-02	Sachsen	990	1037.10052574484	-0.7314305940511	nein
2024-06-09	Sachsen	962	1027.31545432634	-1.02232899010766	nein
2024-06-16	Sachsen	945	1018.65496047641	-1.159523767542	nein
2024-06-23	Sachsen	1014	1011.21363085775	0.0434644091650367	nein
2024-06-30	Sachsen	1062	1005.069897401	0.882962817258177	nein
2024-07-07	Sachsen	936	1000.28628040173	-1.0198567032452	nein
2024-07-14	Sachsen	1045	996.909679794711	0.749928038107828	nein
2024-07-21	Sachsen	1008	994.97165697358	0.204534323114498	nein
2024-07-28	Sachsen	936	994.4886617513	-0.929718668388896	nein
2024-08-04	Sachsen	956	995.462172687439	-0.624903218526553	nein
2024-08-11	Sachsen	921	997.878733508334	-1.22388633623916	nein
2024-08-18	Sachsen	1074	1001.70988327126	1.12034514390161	nein
2024-08-25	Sachsen	982	1006.91199287994	-0.391250699141407	nein
2024-09-01	Sachsen	1030	1013.42603516128	0.257682627061199	nein
2024-09-08	Sachsen	1048	1021.17732954125	0.41475578721149	nein
2024-09-15	Sachsen	1027	1030.0753149176	-0.0475756728928388	nein
2024-09-22	Sachsen	1086	1040.01341502443	0.702521103633041	nein
2024-09-29	Sachsen	1075	1050.86906872284	0.367984887511952	nein
2024-10-06	Sachsen	1058	1062.50400245122	-0.0686112315260691	nein
2024-10-13	Sachsen	1071	1074.76482271242	-0.0570121999107558	nein
2024-10-20	Sachsen	1138	1087.48400218877	0.754230110605578	nein
2024-10-27	Sachsen	1104	1100.48132322797	0.0525913852428405	nein
2024-11-03	Sachsen	1114	1113.56582666747	0.00645351130677366	nein
2024-11-10	Sachsen	1115	1126.53829228138	-0.170801335816629	nein
2024-11-17	Sachsen	1094	1139.19425005928	-0.668551863310268	nein
2024-11-24	Sachsen	1164	1151.32749015074	0.184869654377514	nein
2024-12-01	Sachsen	1166	1162.73400531529	0.0474709722649263	nein
2024-12-08	Sachsen	1202	1173.21626533339	0.414969192730258	nein
2024-12-15	Sachsen	1156	1182.58769069522	-0.384758114696482	nein
2024-12-22	Sachsen	1242	1190.67716583068	0.73213792356349	nein
2024-12-29	Sachsen	1131	1197.33341293414	-0.959272432016749	nein
2025-01-05	Sachsen	1190	1202.4290384444	-0.177975375896748	nein
2025-01-12	Sachsen	1244	1205.86406713524	0.541506292960462	nein
2025-01-19	Sachsen	1200	1207.56879427008	-0.108066540757814	nein
2025-01-26	Sachsen	1230	1207.50581396193	0.319844462811227	nein
2025-02-02	Sachsen	1288	1205.67112017757	1.16212794848724	nein
2025-02-09	Sachsen	1280	1202.09422308401	1.10191001078767	nein
2025-02-16	Sachsen	1294	1196.8372741828	1.37369624115607	nein
2025-02-23	Sachsen	1372	1189.9932449643	2.552215862269	nein
2025-03-02	Sachsen	1342	1181.68325163009	2.26177624208251	nein
2025-03-09	Sachsen	1271	1172.05315913736	1.41276626559575	nein
2025-03-16	Sachsen	1300	1161.26962851076	1.97906940134106	nein
2025-03-23	Sachsen	1203	1149.5157901605	0.775678121008104	nein
2025-03-30	Sachsen	1162	1136.98673211011	0.366191247669434	nein
2025-04-06	Sachsen	1106	1123.88498599736	-0.265000101399664	nein
2025-04-13	Sachsen	1117	1110.41617691012	0.0977749391537152	nein
2025-04-20	Sachsen	1189	1096.78497777358	1.36053531558346	nein
2025-04-27	Sachsen	1053	1083.19147781367	-0.456459439931031	nein
2025-05-04	Sachsen	1133	1069.82804043948	0.947254300870725	nein
2025-05-11	Sachsen	1025	1056.87669143969	-0.487983342625467	nein
2025-05-18	Sachsen	1000	1044.50704603646	-0.686742678994573	nein
2025-05-25	Sachsen	1021	1032.87475492728	-0.183263851516346	nein
2025-06-01	Sachsen	1019	1022.12042622288	-0.0483368233721174	nein
2025-06-08	Sachsen	978	1012.36896282035	-0.537693398872085	nein
2025-06-15	Sachsen	960	1003.72924337313	-0.688138388898224	nein
2025-06-22	Sachsen	1053	996.294069350147	0.880776657391971	nein
2025-06-29	Sachsen	1013	990.140300131317	0.358094074138239	nein
2025-07-06	Sachsen	980	985.329101907349	-0.0840725544457176	nein
2025-07-13	Sachsen	927	981.906243510861	-0.87515658355123	nein
2025-07-20	Sachsen	969	979.902382395661	-0.172614155668877	nein
2025-07-27	Sachsen	929	979.333296067834	-0.802584756784427	nein
2025-08-03	Sachsen	921	980.200027726568	-0.944967233237288	nein
2025-08-10	Sachsen	1007	982.488929170049	0.385179226687594	nein
2025-08-17	Sachsen	977	986.171598723675	-0.144666962207822	nein
2025-08-24	Sachsen	982	991.204726667953	-0.144809717493062	nein
2025-08-31	Sachsen	1047	997.529875003431	0.768268628852679	nein
2025-09-07	Sachsen	1018	1005.07323197778	0.201180900585173	nein
2025-09-14	Sachsen	975	1013.74539413025	-0.605537576580213	nein
2025-09-21	Sachsen	1011	1023.44123909997	-0.192640919850574	nein
2025-09-28	Sachsen	914	1034.03996041323	-1.88284892008457	nein
2025-10-05	Sachsen	1043	1045.40534014577	-0.0367808086845028	nein
2025-10-12	Sachsen	1080	1057.38633594925	0.342431142692997	nein
2025-10-19	Sachsen	1040	1069.81805467776	-0.452529268570309	nein
2025-10-26	Sachsen	1053	1082.52317513392	-0.445292882618583	nein
2025-11-02	Sachsen	1089	1095.31386691748	-0.0943126203885837	nein
2025-11-09	Sachsen	1113	1107.99423102547	0.0742018406042621	nein
2025-11-16	Sachsen	1079	1120.36326123343	-0.613893388634018	nein
2025-11-23	Sachsen	1105	1132.2182944558	-0.400873309106566	nein
2025-11-30	Sachsen	1176	1143.35888489618	0.47412120854425	nein
2025-12-07	Sachsen	1118	1153.59100304459	-0.519682496246622	nein
2025-12-14	Sachsen	1150	1162.73142904922	-0.184502658962471	nein
2025-12-21	Sachsen	1171	1170.61218347189	0.00558946341864205	nein
2025-12-28	Sachsen	1222	1177.08481963624	0.641423687728333	nein
2026-01-04	Sachsen	1334	1182.02439302225	2.13474928882373	nein
2026-01-11	Sachsen	1408	1185.33292608502	3.09510507911398	nein
2026-01-18	Sachsen	1349	1186.94220217636	2.26796314110481	nein
2026-01-25	Sachsen	1302	1186.81574951128	1.62155943275744	nein
2026-02-01	Sachsen	1271	1184.94991379013	1.21678619570765	nein
2026-02-08	Sachsen	1257	1181.37396355472	1.07225825868298	ja
2026-02-15	Sachsen	1318	1176.14922220953	1.99753884837891	ja
2026-02-22	Sachsen	1214	1169.36727099562	0.638461956772218	ja
2026-03-01	Sachsen	1285	1161.1473141317	1.75840758839137	ja
2026-03-08	Sachsen	1112	1151.63283725828	-0.578004503128622	ja
2026-03-15	Sachsen	1104	1140.98772039499	-0.541644471574554	ja
2026-03-22	Sachsen	1112	1129.3919849998	-0.25520052631397	ja
2016-04-03	Sachsen-Anhalt	655	635.768920381126	0.576678549509914	nein
2016-04-10	Sachsen-Anhalt	627	629.853475949502	-0.0865037899189805	nein
2016-04-17	Sachsen-Anhalt	599	623.6316474857	-0.755237575183572	nein
2016-04-24	Sachsen-Anhalt	584	617.202649059489	-1.02630990121404	nein
2016-05-01	Sachsen-Anhalt	627	610.666129193028	0.50095992244393	nein
2016-05-08	Sachsen-Anhalt	604	604.120395919975	-0.00373055316701684	nein
2016-05-15	Sachsen-Anhalt	659	597.660840858687	1.88025105808768	nein
2016-05-22	Sachsen-Anhalt	565	591.37858697517	-0.832964623775507	nein
2016-05-29	Sachsen-Anhalt	598	585.359370551317	0.39689278733244	nein
2016-06-05	Sachsen-Anhalt	572	579.682655003933	-0.243879912709914	nein
2016-06-12	Sachsen-Anhalt	509	574.420963250718	-2.12383332144608	nein
2016-06-19	Sachsen-Anhalt	520	569.639406688424	-1.61087728438408	nein
2016-06-26	Sachsen-Anhalt	640	565.395382712305	2.34466003931861	nein
2016-07-03	Sachsen-Anhalt	542	561.738409052308	-0.639474902767935	nein
2016-07-10	Sachsen-Anhalt	566	558.710061871431	0.234946901113154	nein
2016-07-17	Sachsen-Anhalt	578	556.34398530648	0.696587645233542	nein
2016-07-24	Sachsen-Anhalt	603	554.665942617036	1.54535427453879	nein
2016-07-31	Sachsen-Anhalt	599	553.693883011972	1.45120502289601	nein
2016-08-07	Sachsen-Anhalt	554	553.438003220422	0.0182446030242646	nein
2016-08-14	Sachsen-Anhalt	498	553.900788667219	-1.84645018644676	nein
2016-08-21	Sachsen-Anhalt	524	555.077025433986	-1.01738001701939	nein
2016-08-28	Sachsen-Anhalt	598	556.95378079752	1.31303989408151	nein
2016-09-04	Sachsen-Anhalt	580	559.510356816268	0.657884159946599	nein
2016-09-11	Sachsen-Anhalt	563	562.718227968461	0.0090754770873248	nein
2016-09-18	Sachsen-Anhalt	551	566.540980006543	-0.501226770868848	nein
2016-09-25	Sachsen-Anhalt	512	570.934272734851	-1.91873615808009	nein
2016-10-02	Sachsen-Anhalt	574	575.845854063661	-0.0588102522686821	nein
2016-10-09	Sachsen-Anhalt	548	581.21565613533	-1.06309883504624	nein
2016-10-16	Sachsen-Anhalt	578	586.976006229439	-0.283827825770538	nein
2016-10-23	Sachsen-Anhalt	603	593.051985204972	0.311273882489861	nein
2016-10-30	Sachsen-Anhalt	564	599.361964130309	-1.11481663238955	nein
2016-11-06	Sachsen-Anhalt	552	605.818345258323	-1.69644092711361	nein
2016-11-13	Sachsen-Anhalt	607	612.328526511183	-0.16476464498412	nein
2016-11-20	Sachsen-Anhalt	628	618.796099196884	0.281987127638353	nein
2016-11-27	Sachsen-Anhalt	598	625.122277036837	-0.834877516589301	nein
2016-12-04	Sachsen-Anhalt	651	631.207541218101	0.598751644405967	nein
2016-12-11	Sachsen-Anhalt	603	636.953471803619	-1.03713741803761	nein
2016-12-18	Sachsen-Anhalt	629	642.264721355903	-0.40125263244689	nein
2016-12-25	Sachsen-Anhalt	678	647.051073126858	0.922252758862251	nein
2017-01-01	Sachsen-Anhalt	658	651.229514783467	0.202346592557396	nein
2017-01-08	Sachsen-Anhalt	700	654.726250487155	1.33674869186828	nein
2017-01-15	Sachsen-Anhalt	765	657.478570180537	3.12257954183054	nein
2017-01-22	Sachsen-Anhalt	679	659.436495843752	0.579341498460895	nein
2017-01-29	Sachsen-Anhalt	791	660.564130575089	3.76119337730111	nein
2017-02-05	Sachsen-Anhalt	784	660.840647499111	3.55695946766367	nein
2017-02-12	Sachsen-Anhalt	784	660.260871122213	3.57535815558322	nein
2017-02-19	Sachsen-Anhalt	902	658.83542282633	6.85912034307009	nein
2017-02-26	Sachsen-Anhalt	804	656.590423361859	4.24995644826582	nein
2017-03-05	Sachsen-Anhalt	733	653.566766905056	2.33130708082346	nein
