Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-12-29	Nordrhein-Westfalen	4419	4514.08811827867	-0.641720684667743	nein
2025-01-05	Nordrhein-Westfalen	4573	4527.8950187268	0.302350391391947	nein
2025-01-12	Nordrhein-Westfalen	4895	4536.03432830492	2.37730761434082	nein
2025-01-19	Nordrhein-Westfalen	4647	4538.31227889605	0.726022543389147	nein
2025-01-26	Nordrhein-Westfalen	5142	4534.64230238685	3.98887259069577	nein
2025-02-02	Nordrhein-Westfalen	4870	4525.04744016369	2.28830159482873	nein
2025-02-09	Nordrhein-Westfalen	4878	4509.65966779382	2.4455539687257	nein
2025-02-16	Nordrhein-Westfalen	4935	4488.716164511	2.96179486439184	nein
2025-02-23	Nordrhein-Westfalen	5176	4462.55270658402	4.7052673987627	nein
2025-03-02	Nordrhein-Westfalen	5009	4431.59449993316	3.83859129622201	nein
2025-03-09	Nordrhein-Westfalen	4828	4396.34488066738	2.89553328154675	nein
2025-03-16	Nordrhein-Westfalen	4694	4357.37239500937	2.27572054408664	nein
2025-03-23	Nordrhein-Westfalen	4667	4315.2968177578	2.38770131226069	nein
2025-03-30	Nordrhein-Westfalen	4445	4270.77467963211	1.196759128975	nein
2025-04-06	Nordrhein-Westfalen	4335	4224.48485032627	0.765126393637304	nein
2025-04-13	Nordrhein-Westfalen	4302	4177.11467035069	0.868997814020694	nein
2025-04-20	Nordrhein-Westfalen	4074	4129.34704729005	-0.390143251869174	nein
2025-04-27	Nordrhein-Westfalen	3925	4081.84883867887	-1.11679642430547	nein
2025-05-04	Nordrhein-Westfalen	4118	4035.26074238545	0.586682988088888	nein
2025-05-11	Nordrhein-Westfalen	3942	3990.18881386535	-0.345481079435504	nein
2025-05-18	Nordrhein-Westfalen	3933	3947.19763453489	-0.102192707493312	nein
2025-05-25	Nordrhein-Westfalen	3830	3906.80507201945	-0.557167438977463	nein
2025-06-01	Nordrhein-Westfalen	3847	3869.47850471463	-0.1634620102393	nein
2025-06-08	Nordrhein-Westfalen	3840	3835.63233190221	0.0318624206111448	nein
2025-06-15	Nordrhein-Westfalen	3839	3805.62655707124	0.244093383328967	nein
2025-06-22	Nordrhein-Westfalen	3831	3779.76621540458	0.375676911201484	nein
2025-06-29	Nordrhein-Westfalen	3796	3758.30141504163	0.277353837017828	nein
2025-07-06	Nordrhein-Westfalen	3874	3741.4277736169	0.973389734624849	nein
2025-07-13	Nordrhein-Westfalen	3661	3729.28705436353	-0.506638394696664	nein
2025-07-20	Nordrhein-Westfalen	3884	3721.96783740324	1.19096657322582	nein
2025-07-27	Nordrhein-Westfalen	3774	3719.50609950582	0.402515782038498	nein
2025-08-03	Nordrhein-Westfalen	3584	3721.88561760271	-1.02690401761755	nein
2025-08-10	Nordrhein-Westfalen	3667	3729.03815591906	-0.459922323990132	nein
2025-08-17	Nordrhein-Westfalen	4044	3740.84344217404	2.20815006007509	nein
2025-08-24	Nordrhein-Westfalen	3673	3757.12898342314	-0.621772497584598	nein
2025-08-31	Nordrhein-Westfalen	3842	3777.66981531174	0.470963233414228	nein
2025-09-07	Nordrhein-Westfalen	3743	3802.18831821723	-0.434198683883001	nein
2025-09-14	Nordrhein-Westfalen	3650	3830.35426824869	-1.32505915246985	nein
2025-09-21	Nordrhein-Westfalen	3859	3861.78531842063	-0.0202169739186246	nein
2025-09-28	Nordrhein-Westfalen	3821	3896.04812341497	-0.543920703144029	nein
2025-10-05	Nordrhein-Westfalen	3928	3932.66032801448	-0.0335105979914561	nein
2025-10-12	Nordrhein-Westfalen	4093	3971.09363243575	0.867590671907102	nein
2025-10-19	Nordrhein-Westfalen	3971	4010.77812564948	-0.283536824529788	nein
2025-10-26	Nordrhein-Westfalen	4254	4051.10803919536	1.42460111174772	nein
2025-11-02	Nordrhein-Westfalen	4020	4091.44901875695	-0.504689810808253	nein
2025-11-09	Nordrhein-Westfalen	4026	4131.14693984609	-0.740005313009861	nein
2025-11-16	Nordrhein-Westfalen	4025	4169.53820979544	-1.01394638827027	nein
2025-11-23	Nordrhein-Westfalen	4094	4205.96140485552	-0.780800299724555	nein
2025-11-30	Nordrhein-Westfalen	4213	4239.76999402232	-0.185276603964599	nein
2025-12-07	Nordrhein-Westfalen	4259	4270.34580700621	-0.0781829871602081	nein
2025-12-14	Nordrhein-Westfalen	4395	4297.11281999799	0.669503410991838	nein
2025-12-21	Nordrhein-Westfalen	4299	4319.5507672424	-0.140813522782372	nein
2025-12-28	Nordrhein-Westfalen	4078	4337.20804590758	-1.78896367434732	nein
2026-01-04	Nordrhein-Westfalen	4618	4349.7133719158	1.81170354763458	nein
2026-01-11	Nordrhein-Westfalen	4867	4356.7856686524	3.41250769750507	nein
2026-01-18	Nordrhein-Westfalen	4991	4358.24172940865	4.21298807741157	nein
2026-01-25	Nordrhein-Westfalen	4661	4354.00128558125	2.06865039566103	nein
2026-02-01	Nordrhein-Westfalen	4607	4344.0892305703	1.77630339837055	nein
2026-02-08	Nordrhein-Westfalen	4620	4328.63488589211	1.96982531447327	nein
2026-02-15	Nordrhein-Westfalen	4765	4307.86834128986	3.07901932657609	nein
2026-02-22	Nordrhein-Westfalen	4640	4282.11404371639	2.42621682997918	nein
2026-03-01	Nordrhein-Westfalen	4624	4251.78194033346	2.53070563546459	nein
2026-03-08	Nordrhein-Westfalen	4213	4217.35658874919	-0.0301691673451657	nein
2026-03-15	Nordrhein-Westfalen	4153	4179.38472642875	-0.183697679923697	nein
2026-03-22	Nordrhein-Westfalen	4106	4138.4618362056	-0.227173824790337	nein
2026-03-29	Nordrhein-Westfalen	4026	4095.21825483498	-0.487677097259155	nein
2026-04-05	Nordrhein-Westfalen	4030	4050.30534831566	-0.143558967277444	nein
2026-04-12	Nordrhein-Westfalen	4073	4004.3822256069	0.486086371070273	nein
2026-04-19	Nordrhein-Westfalen	4026	3958.1033876694	0.483749174357829	nein
2026-04-26	Nordrhein-Westfalen	3821	3912.10761889001	-0.657303847111008	nein
2026-05-03	Nordrhein-Westfalen	3967	3867.00833066722	0.719614619766237	nein
2026-05-10	Nordrhein-Westfalen	3983	3823.38546957974	1.15213755404457	ja
2026-05-17	Nordrhein-Westfalen	3866	3781.77901147692	0.613132988748965	ja
2026-05-24	Nordrhein-Westfalen	4007	3742.6839829745	1.91897342727234	ja
2026-05-31	Nordrhein-Westfalen	3894	3706.54688659941	1.37173532779334	ja
2026-06-07	Nordrhein-Westfalen	3570	3673.76335703676	-0.772573309109101	ja
2026-06-14	Nordrhein-Westfalen	3514	3644.67684402847	-0.977923913014938	ja
2026-06-21	Nordrhein-Westfalen	3936	3619.57810175898	2.3282042481538	ja
2016-07-03	Rheinland-Pfalz	759	818.754967110421	-1.58948560665178	nein
2016-07-10	Rheinland-Pfalz	851	814.756941173862	0.947794178608121	nein
2016-07-17	Rheinland-Pfalz	846	811.762909745432	0.897589649938454	nein
2016-07-24	Rheinland-Pfalz	866	809.803992597144	1.46905144380109	nein
2016-07-31	Rheinland-Pfalz	805	808.899831449114	-0.103271615072615	nein
2016-08-07	Rheinland-Pfalz	785	809.058676228702	-0.639867685809251	nein
2016-08-14	Rheinland-Pfalz	776	810.277429551769	-0.913110634819027	nein
2016-08-21	Rheinland-Pfalz	792	812.541641883781	-0.544955497376638	nein
2016-08-28	Rheinland-Pfalz	881	815.825459823548	1.69640265262146	nein
2016-09-04	Rheinland-Pfalz	781	820.091539850355	-1.03656354610309	nein
2016-09-11	Rheinland-Pfalz	810	825.290949364979	-0.402222486453234	nein
2016-09-18	Rheinland-Pfalz	814	831.363085588856	-0.455285571541975	nein
2016-09-25	Rheinland-Pfalz	774	838.235650473013	-1.69381156372046	nein
2016-10-02	Rheinland-Pfalz	835	845.824725771324	-0.281061312306425	nein
2016-10-09	Rheinland-Pfalz	855	854.034996371266	0.0248785453441937	nein
2016-10-16	Rheinland-Pfalz	917	862.76017135241	1.37738126152473	nein
2016-10-23	Rheinland-Pfalz	877	871.88365058205	0.130451500858753	nein
2016-10-30	Rheinland-Pfalz	920	881.27947955867	0.975891155567844	nein
2016-11-06	Rheinland-Pfalz	827	890.813626418768	-1.63115384421744	nein
2016-11-13	Rheinland-Pfalz	894	900.345602485304	-0.159561977452303	nein
2016-11-20	Rheinland-Pfalz	896	909.730431688286	-0.343932859339151	nein
2016-11-27	Rheinland-Pfalz	928	918.820955190651	0.227827307162931	nein
2016-12-04	Rheinland-Pfalz	861	927.470436516378	-1.66512590200387	nein
2016-12-11	Rheinland-Pfalz	941	935.535410650428	0.134507131450278	nein
2016-12-18	Rheinland-Pfalz	937	942.878699484989	-0.144426306774009	nein
2016-12-25	Rheinland-Pfalz	912	949.372497317326	-0.92017299500223	nein
2017-01-01	Rheinland-Pfalz	997	954.901415578443	1.0192961838508	nein
2017-01-08	Rheinland-Pfalz	1055	959.365367153726	2.28992921890388	nein
2017-01-15	Rheinland-Pfalz	1089	962.682168776997	3.00492866976081	nein
2017-01-22	Rheinland-Pfalz	1088	964.789745766049	2.92954968575078	nein
2017-01-29	Rheinland-Pfalz	1042	965.647836920379	1.82849926546788	nein
2017-02-05	Rheinland-Pfalz	1248	965.239118129961	6.56346681766266	nein
2017-02-12	Rheinland-Pfalz	1197	963.569689881161	5.46237830114831	nein
2017-02-19	Rheinland-Pfalz	1114	960.668904547895	3.63749542271549	nein
2017-02-26	Rheinland-Pfalz	1148	956.588541870397	4.5240873427091	nein
2017-03-05	Rheinland-Pfalz	1027	951.401372913366	1.82504358796976	nein
2017-03-12	Rheinland-Pfalz	948	945.199181686166	0.0686944193554344	nein
2017-03-19	Rheinland-Pfalz	947	938.090337429244	0.219154219526536	nein
2017-03-26	Rheinland-Pfalz	936	930.197027754988	0.143448759199113	nein
2017-04-02	Rheinland-Pfalz	918	921.652272447346	-0.090874743686869	nein
2017-04-09	Rheinland-Pfalz	905	912.596839536216	-0.190137994349699	nein
2017-04-16	Rheinland-Pfalz	879	903.176179701593	-0.610274829643355	nein
2017-04-23	Rheinland-Pfalz	858	893.537483132202	-0.904098705088529	nein
2017-04-30	Rheinland-Pfalz	876	883.826946088252	-0.199210869630742	nein
2017-05-07	Rheinland-Pfalz	876	874.187314265448	0.0463155630521397	nein
2017-05-14	Rheinland-Pfalz	904	864.755748355329	1.00126017002533	nein
2017-05-21	Rheinland-Pfalz	856	855.662035570483	0.00873436872952887	nein
2017-05-28	Rheinland-Pfalz	872	847.027150747506	0.645705860919969	nein
2017-06-04	Rheinland-Pfalz	894	838.962153037535	1.42187041936265	nein
2017-06-11	Rheinland-Pfalz	767	831.567389876009	-1.71647176470371	nein
2017-06-18	Rheinland-Pfalz	815	824.931969278073	-0.262157325063751	nein
2017-06-25	Rheinland-Pfalz	895	819.133454615211	1.97610855866984	nein
2017-07-02	Rheinland-Pfalz	833	814.237732727547	0.495730707988846	nein
2017-07-09	Rheinland-Pfalz	886	810.299006172973	1.98280929944722	nein
2017-07-16	Rheinland-Pfalz	805	807.359863159729	-0.0629017906718699	nein
2017-07-23	Rheinland-Pfalz	909	805.451383757368	2.70624385317097	nein
2017-07-30	Rheinland-Pfalz	800	804.593247837682	-0.122723874391329	nein
2017-08-06	Rheinland-Pfalz	857	804.793818399559	1.37882226607369	nein
2017-08-13	Rheinland-Pfalz	715	806.050183064763	-2.47672772522814	nein
2017-08-20	Rheinland-Pfalz	788	808.348146228007	-0.544296230858658	nein
2017-08-27	Rheinland-Pfalz	818	811.662174273147	0.168259225520355	nein
2017-09-03	Rheinland-Pfalz	783	815.955306114183	-0.879758013330125	nein
2017-09-10	Rheinland-Pfalz	834	821.179050766006	0.337980107232831	nein
2017-09-17	Rheinland-Pfalz	764	827.273302349899	-1.68814815617497	nein
2017-09-24	Rheinland-Pfalz	838	834.166310504583	0.100456625092958	nein
2017-10-01	Rheinland-Pfalz	857	841.774750168875	0.396262660119801	nein
2017-10-08	Rheinland-Pfalz	809	850.003938648893	-1.07394098752696	nein
2017-10-15	Rheinland-Pfalz	886	858.748249285098	0.700635340796316	nein
2017-10-22	Rheinland-Pfalz	851	867.891769416831	-0.435662817897777	nein
2017-10-29	Rheinland-Pfalz	851	877.309245303853	-0.676084713571348	nein
2017-11-05	Rheinland-Pfalz	859	886.867347945789	-0.712401234131579	nein
2017-11-12	Rheinland-Pfalz	903	896.426281292533	0.166059485004137	nein
2017-11-19	Rheinland-Pfalz	879	905.841738388622	-0.678691474933524	nein
2017-11-26	Rheinland-Pfalz	900	914.96719209697	-0.375688971941557	nein
2017-12-03	Rheinland-Pfalz	919	923.656486105703	-0.116104347872121	nein
2017-12-10	Rheinland-Pfalz	949	931.76667017546	0.42613411418301	nein
2017-12-17	Rheinland-Pfalz	933	939.161002548541	-0.15237015045105	nein
2017-12-24	Rheinland-Pfalz	916	945.712023801853	-0.73532533966991	nein
2017-12-31	Rheinland-Pfalz	945	951.304591893837	-0.15491402858666	nein
2018-01-07	Rheinland-Pfalz	972	955.838759292955	0.394609836827409	nein
2018-01-14	Rheinland-Pfalz	959	959.232371112001	-0.00567979136284787	nein
2018-01-21	Rheinland-Pfalz	890	961.423268839578	-1.76604204650491	nein
2018-01-28	Rheinland-Pfalz	924	962.370997664385	-0.942653171308312	nein
2018-02-04	Rheinland-Pfalz	954	962.057935948615	-0.196937209553255	nein
2018-02-11	Rheinland-Pfalz	923	960.489791869847	-0.921803182224832	nein
2018-02-18	Rheinland-Pfalz	1102	957.695442785252	3.44689768092306	nein
2018-02-25	Rheinland-Pfalz	1202	953.72612523805	5.84885929475887	nein
2018-03-04	Rheinland-Pfalz	1330	948.654015298427	8.83730129762715	nein
2018-03-11	Rheinland-Pfalz	1412	942.570267744151	10.7821156319787	nein
2018-03-18	Rheinland-Pfalz	1256	935.58260637401	7.53695989826468	nein
2018-03-25	Rheinland-Pfalz	1163	927.812574942361	5.62416535598199	nein
2018-04-01	Rheinland-Pfalz	1020	919.392567872085	2.46903109322052	nein
2018-04-08	Rheinland-Pfalz	977	910.462761802633	1.6503765306902	nein
2018-04-15	Rheinland-Pfalz	984	901.168063582416	2.05916154000802	nein
2018-04-22	Rheinland-Pfalz	919	891.655178513188	0.690164059300813	nein
2018-04-29	Rheinland-Pfalz	845	882.069885912176	-0.952275746993092	nein
2018-05-06	Rheinland-Pfalz	828	872.554589032621	-1.15264935201139	nein
2018-05-13	Rheinland-Pfalz	900	863.246184794923	0.941161215012605	nein
2018-05-20	Rheinland-Pfalz	820	854.274277247543	-0.894557495880774	nein
2018-05-27	Rheinland-Pfalz	832	845.759738590824	-0.359490494053212	nein
2018-06-03	Rheinland-Pfalz	863	837.813604038461	0.656111219481112	nein
2018-06-10	Rheinland-Pfalz	827	830.536272493571	-0.0930532447550503	nein
2018-06-17	Rheinland-Pfalz	827	824.016974369619	0.0787043844954135	nein
2018-06-24	Rheinland-Pfalz	811	818.333460976054	-0.194571024159245	nein
2018-07-01	Rheinland-Pfalz	910	813.551866554021	2.51453473877488	nein
2018-07-08	Rheinland-Pfalz	830	809.726693951653	0.537719906128664	nein
2018-07-15	Rheinland-Pfalz	808	806.900877626587	0.0293180907008474	nein
2018-07-22	Rheinland-Pfalz	853	805.105882663771	1.26688070615276	nein
2018-07-29	Rheinland-Pfalz	960	804.361805308227	4.03518742411639	nein
2018-08-05	Rheinland-Pfalz	993	804.677448675891	4.85297747505636	nein
2018-08-12	Rheinland-Pfalz	939	806.050356408321	3.45773774343313	nein
2018-08-19	Rheinland-Pfalz	843	808.466796713342	0.913938124862137	nein
2018-08-26	Rheinland-Pfalz	903	811.901699154191	2.37950298685207	nein
2018-09-02	Rheinland-Pfalz	793	816.318556401422	-0.62141227746676	nein
2018-09-09	Rheinland-Pfalz	808	821.669312626253	-0.362331230915643	nein
2018-09-16	Rheinland-Pfalz	819	827.894268945634	-0.234625299909321	nein
2018-09-23	Rheinland-Pfalz	802	834.92204393907	-0.868968369512645	nein
2018-09-30	Rheinland-Pfalz	838	842.669633307455	-0.121975265309273	nein
2018-10-07	Rheinland-Pfalz	864	851.042616754475	0.335607016161271	nein
2018-10-14	Rheinland-Pfalz	871	859.935561641908	0.285182673131902	nein
2018-10-21	Rheinland-Pfalz	831	869.232671421323	-0.989516680686263	nein
2018-10-28	Rheinland-Pfalz	828	878.808721870285	-1.31085193360574	nein
2018-11-04	Rheinland-Pfalz	842	888.530319494995	-1.19266331472639	nein
2018-11-11	Rheinland-Pfalz	920	898.257504047618	0.547131690169209	nein
2018-11-18	Rheinland-Pfalz	862	907.845701166432	-1.16199093117394	nein
2018-11-25	Rheinland-Pfalz	905	917.148012228731	-0.304370488269747	nein
2018-12-02	Rheinland-Pfalz	907	926.01780751013	-0.474756303170571	nein
2018-12-09	Rheinland-Pfalz	942	934.311566906832	0.190147533005855	nein
2018-12-16	Rheinland-Pfalz	877	941.891891316086	-1.61946155868611	nein
2018-12-23	Rheinland-Pfalz	960	948.63058897548	0.278846841933214	nein
2018-12-30	Rheinland-Pfalz	923	954.411726352931	-0.7738435226243	nein
2019-01-06	Rheinland-Pfalz	975	959.134524129483	0.38665413179129	nein
2019-01-13	Rheinland-Pfalz	998	962.715976669756	0.855451065504394	nein
2019-01-20	Rheinland-Pfalz	975	965.093078876401	0.240928027998477	nein
2019-01-27	Rheinland-Pfalz	1000	966.224557596359	0.817578790667203	nein
2019-02-03	Rheinland-Pfalz	974	966.092025219908	0.192277641459448	nein
2019-02-10	Rheinland-Pfalz	1022	964.700499543778	1.38264060594388	nein
2019-02-17	Rheinland-Pfalz	1081	962.0782645304	2.84480958888412	nein
2019-02-24	Rheinland-Pfalz	1072	958.276079046487	2.72797860598506	nein
2019-03-03	Rheinland-Pfalz	1040	953.36577257384	2.092561714114	nein
2019-03-10	Rheinland-Pfalz	1035	947.438295877671	2.12112912144005	nein
2019-03-17	Rheinland-Pfalz	1057	940.60131861199	2.81634651040134	nein
2019-03-24	Rheinland-Pfalz	982	932.976483254302	1.20441963926785	nein
2019-03-31	Rheinland-Pfalz	950	924.696434641913	0.627022811784061	nein
2019-04-07	Rheinland-Pfalz	937	915.901746471298	0.525717671076239	nein
2019-04-14	Rheinland-Pfalz	897	906.737860829903	-0.245250037864891	nein
2019-04-21	Rheinland-Pfalz	919	897.352145140561	0.544916369080035	nein
2019-04-28	Rheinland-Pfalz	885	887.891154221566	-0.0734980378153836	nein
2019-05-05	Rheinland-Pfalz	889	878.49816515765	0.267732517894738	nein
2019-05-12	Rheinland-Pfalz	802	869.311031061858	-1.75167153146006	nein
2019-05-19	Rheinland-Pfalz	880	860.460378211413	0.50248383741669	nein
2019-05-26	Rheinland-Pfalz	840	852.068150862373	-0.313797435147752	nein
2019-06-02	Rheinland-Pfalz	851	844.246490378496	0.175769691179579	nein
2019-06-09	Rheinland-Pfalz	870	837.09692089211	0.855614217840812	nein
2019-06-16	Rheinland-Pfalz	846	830.709802948272	0.400502600720215	nein
2019-06-23	Rheinland-Pfalz	866	825.164009561324	1.06781593032084	nein
2019-06-30	Rheinland-Pfalz	892	820.526775680583	1.86305009350563	nein
2019-07-07	Rheinland-Pfalz	856	816.853671887078	1.02907875491788	nein
2019-07-14	Rheinland-Pfalz	841	814.188655784139	0.707676112645985	nein
2019-07-21	Rheinland-Pfalz	871	812.564159511745	1.53426686402312	nein
2019-07-28	Rheinland-Pfalz	1023	812.001178617443	5.38840689959873	nein
2019-08-04	Rheinland-Pfalz	819	812.509335696435	0.172186640219781	nein
2019-08-11	Rheinland-Pfalz	821	814.086901356841	0.183193393366899	nein
2019-08-18	Rheinland-Pfalz	771	816.720764807076	-1.22287052779655	nein
2019-08-25	Rheinland-Pfalz	743	820.386356369685	-2.07910071027398	nein
2019-09-01	Rheinland-Pfalz	919	825.047534185101	2.43148457395807	nein
2019-09-08	Rheinland-Pfalz	827	830.656456958257	-0.0961106616035165	nein
2019-09-15	Rheinland-Pfalz	793	837.153473471114	-1.16555581209328	nein
2019-09-22	Rheinland-Pfalz	902	844.467067340666	1.48205263630554	nein
2019-09-29	Rheinland-Pfalz	879	852.513901699738	0.683077116696829	nein
2019-10-06	Rheinland-Pfalz	806	861.199012627628	-1.43922855757608	nein
2019-10-13	Rheinland-Pfalz	880	870.416201748962	0.245387692370186	nein
2019-10-20	Rheinland-Pfalz	922	880.04867695977	1.06180575876018	nein
2019-10-27	Rheinland-Pfalz	873	889.969985311081	-0.431819267296327	nein
2019-11-03	Rheinland-Pfalz	844	900.045273403516	-1.42860174003069	nein
2019-11-10	Rheinland-Pfalz	906	910.132880857395	-0.103728189921246	nein
2019-11-17	Rheinland-Pfalz	957	920.086254817006	0.914648716916331	nein
2019-11-24	Rheinland-Pfalz	976	929.756312016358	1.13802540429579	nein
2019-12-01	Rheinland-Pfalz	925	938.994079948974	-0.346336867377077	nein
2019-12-08	Rheinland-Pfalz	981	947.653576660088	0.814690974988489	nein
2019-12-15	Rheinland-Pfalz	936	955.594868595186	-0.481138189199382	nein
2019-12-22	Rheinland-Pfalz	971	962.687209776667	0.202366526272477	nein
2019-12-29	Rheinland-Pfalz	912	968.812150429317	-1.39446744231558	nein
2020-01-05	Rheinland-Pfalz	924	973.866493729285	-1.21921750054549	nein
2020-01-12	Rheinland-Pfalz	1005	977.76497688958	0.655781687253194	nein
2020-01-19	Rheinland-Pfalz	956	980.442558096031	-0.592932562540819	nein
2020-01-26	Rheinland-Pfalz	926	981.856204016628	-1.36147345280748	nein
2020-02-02	Rheinland-Pfalz	1012	981.986093169998	0.720859047695368	nein
2020-02-09	Rheinland-Pfalz	936	980.836177111273	-1.09139014542746	nein
2020-02-16	Rheinland-Pfalz	978	978.434072336338	-0.0104986470056538	nein
2020-02-23	Rheinland-Pfalz	945	974.830288752015	-0.726542773924256	nein
2020-03-01	Rheinland-Pfalz	989	970.09683304179	0.457700670492231	nein
2020-03-08	Rheinland-Pfalz	960	964.325254854466	-0.105465335799764	nein
2020-03-15	Rheinland-Pfalz	1058	957.624228330038	2.41341928525589	nein
2020-03-22	Rheinland-Pfalz	977	950.116779425547	0.656924332895008	nein
2020-03-29	Rheinland-Pfalz	940	941.937279825801	-0.0477875865977674	nein
2020-04-05	Rheinland-Pfalz	1017	933.228330633904	2.04562949507734	nein
2020-04-12	Rheinland-Pfalz	981	924.13765392926	1.40169769215898	nein
2020-04-19	Rheinland-Pfalz	888	914.81509863748	-0.674447673588059	nein
2020-04-26	Rheinland-Pfalz	914	905.409850395697	0.21578392983635	nein
2020-05-03	Rheinland-Pfalz	872	896.067914894203	-0.611490475570212	nein
2020-05-10	Rheinland-Pfalz	934	886.929922279443	1.18637011112295	nein
2020-05-17	Rheinland-Pfalz	847	878.129278269423	-0.800217957139192	nein
2020-05-24	Rheinland-Pfalz	867	869.790667090066	-0.071693410640725	nein
2020-05-31	Rheinland-Pfalz	889	862.028893307969	0.692100109758662	nein
2020-06-07	Rheinland-Pfalz	880	854.948034877758	0.645751632734403	nein
2020-06-14	Rheinland-Pfalz	762	848.640868658575	-2.29271797102035	nein
2020-06-21	Rheinland-Pfalz	797	843.188522390287	-1.21603307036766	nein
2020-06-28	Rheinland-Pfalz	920	838.660303508706	2.09442292045086	nein
2020-07-05	Rheinland-Pfalz	815	835.113654891191	-0.529332867011843	nein
2020-07-12	Rheinland-Pfalz	843	832.594190216895	0.272595392386467	nein
2020-07-19	Rheinland-Pfalz	839	831.135766606395	0.206301800878517	nein
2020-07-26	Rheinland-Pfalz	826	830.760559078294	-0.125228602596753	nein
2020-08-02	Rheinland-Pfalz	878	831.479109660232	1.21093309368327	nein
2020-08-09	Rheinland-Pfalz	885	833.290333298804	1.34321444458357	nein
2020-08-16	Rheinland-Pfalz	1014	836.1814726541	4.50670045062317	nein
2020-08-23	Rheinland-Pfalz	865	840.128004101404	0.646804425980731	nein
2020-08-30	Rheinland-Pfalz	800	845.093507472323	-1.18562581815386	nein
2020-09-06	Rheinland-Pfalz	816	851.029521919283	-0.915848331587001	nein
2020-09-13	Rheinland-Pfalz	812	857.875419420598	-1.19712871304282	nein
2020-09-20	Rheinland-Pfalz	940	865.558335450413	1.88990297450244	nein
2020-09-27	Rheinland-Pfalz	914	873.993202758614	1.01722543001203	nein
2020-10-04	Rheinland-Pfalz	878	883.08293853309	-0.129662083807535	nein
2020-10-11	Rheinland-Pfalz	894	892.718836921495	0.0324644236012513	nein
2020-10-18	Rheinland-Pfalz	842	902.781217459984	-1.54960508368316	nein
2020-10-25	Rheinland-Pfalz	946	913.140374955488	0.818560062360196	nein
2020-11-01	Rheinland-Pfalz	912	923.657867502656	-0.291065457152329	nein
2020-11-08	Rheinland-Pfalz	938	934.188166511325	0.0943652674039977	nein
2020-11-15	Rheinland-Pfalz	1023	944.580676087973	1.9060677645197	nein
2020-11-22	Rheinland-Pfalz	952	954.682109410976	-0.0657512046335496	nein
2020-11-29	Rheinland-Pfalz	1082	964.339187789405	2.81310700021596	nein
2020-12-06	Rheinland-Pfalz	1155	973.401605180771	4.27965988362198	nein
2020-12-13	Rheinland-Pfalz	1229	981.725178644315	5.74806516482387	nein
2020-12-20	Rheinland-Pfalz	1163	989.175085292829	4.06991600053031	nein
2020-12-27	Rheinland-Pfalz	1248	995.629070585636	5.82378599175009	nein
2021-01-03	Rheinland-Pfalz	1237	1000.98050294176	5.44544358028533	nein
2021-01-10	Rheinland-Pfalz	1180	1005.14114697261	4.06231890677307	nein
2021-01-17	Rheinland-Pfalz	1220	1008.04353295021	4.89095385344159	nein
2021-01-24	Rheinland-Pfalz	1213	1009.64281360186	4.69486237599561	nein
2021-01-31	Rheinland-Pfalz	1125	1009.91802039554	2.69159300538441	nein
2021-02-07	Rheinland-Pfalz	1025	1008.87265888029	0.383333336979232	nein
2021-02-14	Rheinland-Pfalz	993	1006.53461448451	-0.323671837650421	nein
2021-02-21	Rheinland-Pfalz	972	1002.95537412086	-0.743817416612342	nein
2021-02-28	Rheinland-Pfalz	888	998.208602456512	-2.69194924346368	nein
2021-03-07	Rheinland-Pfalz	859	992.388142284088	-3.28223372648407	nein
2021-03-14	Rheinland-Pfalz	874	985.605533873899	-2.74515958590051	nein
2021-03-21	Rheinland-Pfalz	944	977.987166814903	-0.827758880761384	nein
2021-03-28	Rheinland-Pfalz	854	969.671188631074	-2.87198881661201	nein
2021-04-04	Rheinland-Pfalz	904	960.80429708619	-1.40186445527173	nein
2021-04-11	Rheinland-Pfalz	920	951.538537959497	-0.778676533669133	nein
2021-04-18	Rheinland-Pfalz	944	942.028218190198	0.048641619831503	nein
2021-04-25	Rheinland-Pfalz	943	932.427027105906	0.261780167470027	nein
2021-05-02	Rheinland-Pfalz	962	922.885437692596	0.96858662056487	nein
2021-05-09	Rheinland-Pfalz	974	913.548437332984	1.49895476487948	nein
2021-05-16	Rheinland-Pfalz	891	904.553614843606	-0.342281267244943	nein
2021-05-23	Rheinland-Pfalz	880	896.029609455461	-0.406955261517871	nein
2021-05-30	Rheinland-Pfalz	878	888.094908765845	-0.257161069764393	nein
2021-06-06	Rheinland-Pfalz	912	880.856967435129	0.790514679568009	nein
2021-06-13	Rheinland-Pfalz	802	874.41160694791	-1.88226467897828	nein
2021-06-20	Rheinland-Pfalz	1006	868.842649217339	3.43944951062656	nein
2021-06-27	Rheinland-Pfalz	828	864.221733037333	-0.940410581377874	nein
2021-07-04	Rheinland-Pfalz	856	860.608262043674	-0.119155567974659	nein
2021-07-11	Rheinland-Pfalz	849	858.04943547766	-0.234547982893733	nein
2021-07-18	Rheinland-Pfalz	1031	856.580318148123	4.37579229271229	nein
2021-07-25	Rheinland-Pfalz	937	856.22391304915	2.06058262641354	nein
2021-08-01	Rheinland-Pfalz	869	856.991208631572	0.31017679966775	nein
2021-08-08	Rheinland-Pfalz	867	858.881182312964	0.209627425399852	nein
2021-08-15	Rheinland-Pfalz	987	861.880752057271	3.156467152386	nein
